TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3068.720459; 89.121094; -90.000000; 90.016479; -90.016479; 1.570748; -1.571084; -0.103629; -0.000036; 0.130317; -7.269512; -0.160838; 1.989751; -2.443922; -1.989196; 0; 0; 76; 64; 
3068.724609; 89.049683; -90.000000; 90.016479; -90.016479; 1.570712; -1.571084; -0.113188; 0.000050; 0.113515; -7.269224; 0.122045; 1.990141; -2.825098; -1.988891; 0; 0; 77; 64; 
3068.728516; 89.049683; -90.000000; 90.016479; -90.016479; 1.570687; -1.571084; -0.119594; 0.000004; 0.096714; -7.268937; 0.434711; 1.989751; -3.103122; -1.988891; 0; 0; 78; 64; 
3068.732422; 88.912354; -90.000000; 90.010986; -90.016479; 1.570568; -1.571084; -0.132243; 0.000021; 0.077587; -7.268649; 0.708168; 1.989751; -3.433027; -1.988891; 0; 0; 79; 64; 
3068.736572; 88.846436; -90.000000; 90.005493; -90.016479; 1.570395; -1.571012; -0.146333; 0.007421; 0.057406; -7.268410; 0.980522; 2.029213; -3.904233; -2.031007; 0; 0; 80; 64; 
3068.740479; 88.775024; -90.000000; 89.994507; -90.016479; 1.570129; -1.571018; -0.167785; 0.003603; 0.036193; -7.268170; 1.237634; 2.009286; -4.229255; -2.072512; 0; 0; 81; 64; 
3068.744629; 88.714600; -90.000000; 89.978027; -90.016479; 1.569778; -1.571105; -0.190295; -0.008051; 0.014190; -7.267883; 1.496852; 1.955368; -4.294565; -2.006287; 0; 0; 82; 64; 
3068.748535; 88.643188; -90.000000; 89.961548; -90.016479; 1.569441; -1.571036; -0.198348; 0.001419; -0.008772; -7.267643; 1.809417; 2.012412; -4.393139; -1.962645; 0; 0; 83; 64; 
3068.752686; 88.648682; -90.000000; 89.939575; -90.016479; 1.569013; -1.571027; -0.208383; 0.002695; -0.031302; -7.267404; 2.082774; 2.012803; -4.531388; -2.002319; 0; 0; 84; 64; 
3068.756592; 88.516846; -90.000000; 89.912109; -90.016479; 1.568510; -1.571029; -0.219284; 0.001615; -0.055702; -7.267165; 2.333267; 2.005770; -4.709616; -2.022462; 0; 0; 85; 64; 
3068.760498; 88.450928; -90.000000; 89.879150; -90.016479; 1.567859; -1.571034; -0.239543; 0.000102; -0.080581; -7.266925; 2.522291; 1.999909; -4.929655; -2.017579; 0; 0; 86; 64; 
3068.764648; 88.385010; -90.000000; 89.846191; -90.016479; 1.567168; -1.571037; -0.256133; -0.000629; -0.105988; -7.266686; 2.734679; 1.998346; -4.993439; -2.003235; 0; 0; 87; 64; 
3068.768555; 88.330078; -90.000000; 89.802246; -90.016479; 1.566376; -1.571038; -0.273240; -0.000529; -0.131706; -7.266447; 2.924103; 1.999519; -4.995880; -1.992859; 0; 0; 88; 64; 
3068.772705; 88.264160; -90.000000; 89.758301; -90.016479; 1.565491; -1.571036; -0.289380; -0.000002; -0.157736; -7.266207; 3.093673; 2.001472; -4.957121; -1.991333; 0; 0; 89; 64; 
3068.776611; 88.269653; -90.000000; 89.703369; -90.016479; 1.564478; -1.571035; -0.307935; 0.000316; -0.182688; -7.265968; 3.222028; 2.001863; -4.740440; -1.995300; 0; 0; 90; 64; 
3068.780762; 88.143311; -90.000000; 89.642944; -90.016479; 1.563381; -1.571035; -0.320856; 0.000327; -0.208838; -7.265728; 3.335543; 2.001081; -4.551531; -1.998657; 0; 0; 91; 64; 
3068.784668; 88.088379; -90.000000; 89.577026; -90.016479; 1.562203; -1.571035; -0.331060; 0.000233; -0.234843; -7.265489; 3.423988; 2.000300; -4.527421; -1.999878; 0; 0; 92; 64; 
3068.788574; 88.027954; -90.000000; 89.511108; -90.016479; 1.560995; -1.571035; -0.337931; 0.000090; -0.260753; -7.265250; 3.515642; 1.999519; -4.478896; -1.999268; 0; 0; 93; 64; 
3068.792725; 87.967529; -90.000000; 89.439697; -90.016479; 1.559638; -1.571036; -0.354624; 0.000020; -0.286423; -7.265010; 3.534594; 1.999128; -4.369335; -1.997742; 0; 0; 94; 64; 
3068.796631; 87.912598; -90.000000; 89.362793; -90.016479; 1.558242; -1.571036; -0.365862; -0.000021; -0.311686; -7.264771; 3.566081; 1.998737; -4.169439; -1.996216; 0; 0; 95; 64; 
3068.800781; 87.923584; -90.000000; 89.280396; -90.016479; 1.556750; -1.571036; -0.378022; 0.000108; -0.335295; -7.264532; 3.561769; 1.999128; -3.799554; -1.996216; 0; 0; 96; 64; 
3068.804688; 87.802734; -90.000000; 89.192505; -90.016479; 1.555200; -1.571036; -0.384094; 0.000105; -0.359552; -7.264292; 3.542717; 1.998737; -3.492538; -1.996521; 0; 0; 97; 64; 
3068.808594; 87.742310; -90.000000; 89.099121; -90.016479; 1.553592; -1.571036; -0.388230; 0.000079; -0.383209; -7.264053; 3.496489; 1.998346; -3.377789; -1.996826; 0; 0; 98; 64; 
3068.812744; 87.692871; -90.000000; 89.011230; -90.016479; 1.551974; -1.571035; -0.390362; 0.000115; -0.406171; -7.263813; 3.452166; 1.998346; -3.232826; -1.996826; 0; 0; 99; 64; 
3068.816650; 87.637939; -90.000000; 88.912354; -90.016479; 1.550263; -1.571035; -0.399191; 0.000077; -0.428437; -7.263574; 3.357704; 1.997955; -3.032624; -1.996826; 0; 0; 100; 64; 
3068.820801; 87.583008; -90.000000; 88.818970; -90.016479; 1.548571; -1.571036; -0.400416; 0.000029; -0.449937; -7.263335; 3.290919; 1.997565; -2.800378; -1.996216; 0; 0; 101; 64; 
3068.824707; 87.599487; -90.000000; 88.720093; -90.016479; 1.546867; -1.571036; -0.399276; -0.000015; -0.469472; -7.263095; 3.215511; 1.997174; -2.472610; -1.995300; 0; 0; 102; 64; 
3068.828857; 87.478638; -90.000000; 88.621216; -90.016479; 1.545148; -1.571035; -0.395498; 0.000096; -0.489414; -7.262856; 3.121751; 1.997565; -2.255623; -1.995300; 0; 0; 103; 64; 
3068.832764; 87.423706; -90.000000; 88.522339; -90.016479; 1.543476; -1.571036; -0.386097; 0.000072; -0.508613; -7.262617; 3.043033; 1.997174; -2.273019; -1.995911; 0; 0; 104; 64; 
3068.836670; 87.374268; -90.000000; 88.423462; -90.016479; 1.541721; -1.571107; -0.390861; -0.007279; -0.526901; -7.262329; 2.899235; 1.957712; -2.160405; -1.953795; 0; 0; 105; 64; 
3068.840820; 87.319336; -90.000000; 88.324585; -90.016479; 1.539989; -1.571101; -0.391886; -0.003565; -0.544446; -7.262042; 2.779905; 1.976857; -1.941282; -1.911985; 0; 0; 106; 64; 
3068.844727; 87.269897; -90.000000; 88.225708; -90.016479; 1.538231; -1.571087; -0.393267; 0.000667; -0.561128; -7.261754; 2.645533; 1.990922; -1.762139; -1.935179; 0; 0; 107; 64; 
3068.848877; 87.280884; -90.000000; 88.121338; -90.016479; 1.536482; -1.571078; -0.392343; 0.002385; -0.575773; -7.261467; 2.517979; 1.992876; -1.457869; -1.978515; 0; 0; 108; 64; 
3068.852783; 87.160034; -90.000000; 88.022461; -90.016479; 1.534744; -1.571077; -0.387310; 0.001767; -0.590801; -7.261179; 2.390025; 1.987797; -1.236000; -2.005066; 0; 0; 109; 64; 
3068.856934; 87.105103; -90.000000; 87.923584; -90.016479; 1.532977; -1.571081; -0.385588; 0.000233; -0.605038; -7.260891; 2.231787; 1.981936; -1.171911; -2.005982; 0; 0; 110; 64; 
3068.860840; 87.055664; -90.000000; 87.824707; -90.016479; 1.531274; -1.571086; -0.379814; -0.000801; -0.618437; -7.260604; 2.108245; 1.979592; -1.050752; -1.992553; 0; 0; 111; 64; 
3068.864990; 87.000732; -90.000000; 87.725830; -90.021973; 1.529560; -1.571158; -0.377617; -0.008129; -0.631044; -7.260269; 1.965550; 1.942083; -0.868252; -1.938536; 0; 0; 112; 64; 
3068.868896; 86.951294; -90.000000; 87.626953; -90.021973; 1.527911; -1.571151; -0.368945; -0.003979; -0.642861; -7.259933; 1.853439; 1.963572; -0.707724; -1.893368; 0; 0; 113; 64; 
3068.872803; 86.962280; -90.000000; 87.533569; -90.021973; 1.526292; -1.571134; -0.359883; 0.000750; -0.652760; -7.259598; 1.737518; 1.979592; -0.545061; -1.920225; 0; 0; 114; 64; 
3068.876953; 86.841431; -90.000000; 87.440186; -90.021973; 1.524731; -1.571125; -0.347753; 0.002557; -0.663211; -7.259263; 1.632829; 1.981545; -0.531632; -1.968444; 0; 0; 115; 64; 
3068.880859; 86.781006; -90.000000; 87.352295; -90.021973; 1.523218; -1.571124; -0.337403; 0.001836; -0.673110; -7.258928; 1.530746; 1.976075; -0.710776; -1.997131; 0; 0; 116; 64; 
3068.885010; 86.731567; -90.000000; 87.269897; -90.021973; 1.521808; -1.571201; -0.326124; -0.007245; -0.682434; -7.258544; 1.470981; 1.930362; -0.788903; -1.955626; 0; 0; 117; 64; 
3068.888916; 86.676636; -90.000000; 87.187500; -90.027466; 1.520502; -1.571271; -0.311556; -0.011913; -0.691374; -7.258113; 1.447816; 1.908481; -0.837733; -1.856746; 0; 0; 118; 64; 
3068.892822; 86.627197; -90.000000; 87.116089; -90.027466; 1.519232; -1.571323; -0.300599; -0.011243; -0.699906; -7.257634; 1.414825; 1.904965; -0.945463; -1.783807; 0; 0; 119; 64; 
3068.896973; 86.638184; -90.000000; 87.039185; -90.032959; 1.517999; -1.571363; -0.293193; -0.008371; -0.706905; -7.257106; 1.381132; 1.904184; -0.954314; -1.764275; 0; 0; 120; 64; 
3068.900879; 86.517334; -90.000000; 86.967773; -90.032959; 1.516773; -1.571402; -0.288783; -0.006226; -0.714814; -7.256531; 1.336809; 1.897151; -1.024812; -1.778008; 0; 0; 121; 64; 
3068.905029; 86.456909; -90.000000; 86.901855; -90.038452; 1.515600; -1.571447; -0.283032; -0.005991; -0.722556; -7.255908; 1.315049; 1.882694; -1.246071; -1.793573; 0; 0; 122; 64; 
3068.908936; 86.407471; -90.000000; 86.830444; -90.038452; 1.514401; -1.571497; -0.286979; -0.006851; -0.730010; -7.255237; 1.271829; 1.866284; -1.339457; -1.793268; 0; 0; 123; 64; 
3068.913086; 86.347046; -90.000000; 86.770020; -90.043945; 1.513288; -1.571548; -0.282957; -0.007882; -0.737368; -7.254518; 1.290180; 1.851046; -1.360820; -1.778619; 0; 0; 124; 64; 
3068.916992; 86.286621; -90.000000; 86.704102; -90.043945; 1.512206; -1.571527; -0.277472; -0.001031; -0.744703; -7.253799; 1.317155; 1.878006; -1.479537; -1.801202; 0; 0; 125; 64; 
3068.920898; 86.297607; -90.000000; 86.643677; -90.043945; 1.511182; -1.571581; -0.270061; -0.004708; -0.750767; -7.253032; 1.366992; 1.848311; -1.521653; -1.827143; 0; 0; 126; 64; 
3068.925049; 86.171265; -90.000000; 86.583252; -90.049438; 1.510178; -1.571644; -0.263577; -0.008769; -0.757981; -7.252217; 1.411014; 1.823696; -1.594592; -1.793268; 0; 0; 127; 64; 
3068.928955; 86.116333; -90.000000; 86.528320; -90.049438; 1.509159; -1.571629; -0.261874; -0.003007; -0.765171; -7.251402; 1.432775; 1.850265; -1.839351; -1.784112; 0; 0; 128; 64; 
3068.933105; 86.050415; -90.000000; 86.467896; -90.049438; 1.508119; -1.571611; -0.267179; 0.001326; -0.772410; -7.250587; 1.445109; 1.864721; -2.023988; -1.834468; 0; 0; 129; 64; 
3068.937012; 85.995483; -90.000000; 86.407471; -90.049438; 1.507028; -1.571605; -0.278798; 0.001979; -0.779576; -7.249773; 1.444908; 1.864331; -2.061831; -1.885434; 0; 0; 130; 64; 
3068.940918; 85.935059; -90.000000; 86.347046; -90.049438; 1.505943; -1.571608; -0.285639; 0.000497; -0.786791; -7.248958; 1.475493; 1.859251; -1.984924; -1.905271; 0; 0; 131; 64; 
3068.945068; 85.940552; -90.000000; 86.286621; -90.049438; 1.504917; -1.571614; -0.281595; -0.001215; -0.792807; -7.248143; 1.551704; 1.856126; -1.811884; -1.897031; 0; 0; 132; 64; 
3068.948975; 85.814209; -90.000000; 86.226196; -90.049438; 1.503912; -1.571617; -0.272354; -0.001843; -0.800021; -7.247328; 1.624205; 1.858079; -1.822565; -1.880245; 0; 0; 133; 64; 
3068.953125; 85.759277; -90.000000; 86.171265; -90.049438; 1.502908; -1.571617; -0.265685; -0.001501; -0.807211; -7.246513; 1.674845; 1.862768; -2.077700; -1.870479; 0; 0; 134; 64; 
3068.957031; 85.693359; -90.000000; 86.110840; -90.049438; 1.501917; -1.571615; -0.264354; -0.000883; -0.814474; -7.245698; 1.723078; 1.867066; -2.287362; -1.871090; 0; 0; 135; 64; 
3068.961182; 85.638428; -90.000000; 86.055908; -90.049438; 1.500901; -1.571613; -0.269244; -0.000395; -0.821736; -7.244883; 1.758175; 1.870191; -2.407605; -1.877194; 0; 0; 136; 64; 
3068.965088; 85.578003; -90.000000; 85.995483; -90.049438; 1.499911; -1.571612; -0.270912; -0.000276; -0.829095; -7.244068; 1.821952; 1.871754; -2.466201; -1.883297; 0; 0; 137; 64; 
3068.968994; 85.583496; -90.000000; 85.940552; -90.049438; 1.498889; -1.571613; -0.275079; -0.000414; -0.835302; -7.243253; 1.871188; 1.872536; -2.369762; -1.886044; 0; 0; 138; 64; 
3068.973145; 85.457153; -90.000000; 85.880127; -90.049438; 1.497845; -1.571613; -0.277141; -0.000526; -0.842732; -7.242438; 1.912804; 1.873708; -2.316965; -1.885739; 0; 0; 139; 64; 
3068.977051; 85.396729; -90.000000; 85.819702; -90.049438; 1.496817; -1.571613; -0.274769; -0.000603; -0.850114; -7.241623; 1.966452; 1.874880; -2.446059; -1.884518; 0; 0; 140; 64; 
3068.981201; 85.336304; -90.000000; 85.759277; -90.049438; 1.495755; -1.571613; -0.278392; -0.000547; -0.857520; -7.240808; 1.997037; 1.876443; -2.524491; -1.883602; 0; 0; 141; 64; 
3068.985107; 85.281372; -90.000000; 85.698853; -90.049438; 1.494687; -1.571613; -0.281936; -0.000433; -0.864855; -7.239994; 2.034140; 1.878006; -2.541581; -1.884213; 0; 0; 142; 64; 
3068.989258; 85.215454; -90.000000; 85.638428; -90.049438; 1.493626; -1.571613; -0.283007; -0.000364; -0.872237; -7.239179; 2.082072; 1.879178; -2.546770; -1.885128; 0; 0; 143; 64; 
3068.993164; 85.226440; -90.000000; 85.578003; -90.049438; 1.492537; -1.571612; -0.285665; -0.000293; -0.878372; -7.238364; 2.115665; 1.880350; -2.423475; -1.886349; 0; 0; 144; 64; 
3068.997070; 85.100098; -90.000000; 85.517578; -90.049438; 1.491460; -1.571612; -0.282981; -0.000295; -0.885659; -7.237549; 2.158083; 1.881131; -2.380444; -1.887265; 0; 0; 145; 64; 
3069.001221; 85.039673; -90.000000; 85.457153; -90.049438; 1.490395; -1.571612; -0.278620; -0.000297; -0.892873; -7.236734; 2.198695; 1.881913; -2.546464; -1.887265; 0; 0; 146; 64; 
3069.005127; 84.979248; -90.000000; 85.391235; -90.049438; 1.489286; -1.571613; -0.282996; -0.000286; -0.900063; -7.235919; 2.207720; 1.882694; -2.642293; -1.887265; 0; 0; 147; 64; 
3069.009277; 84.924316; -90.000000; 85.330811; -90.049438; 1.488201; -1.571612; -0.284680; -0.000183; -0.907158; -7.235104; 2.242717; 1.883866; -2.665487; -1.887875; 0; 0; 148; 64; 
3069.013184; 84.863892; -90.000000; 85.264893; -90.049438; 1.487084; -1.571612; -0.288751; -0.000212; -0.914228; -7.234289; 2.262973; 1.884257; -2.655416; -1.888485; 0; 0; 149; 64; 
3069.017334; 84.869385; -90.000000; 85.204468; -90.049438; 1.485938; -1.571612; -0.293485; -0.000243; -0.920005; -7.233474; 2.275408; 1.884648; -2.477798; -1.888180; 0; 0; 150; 64; 
3069.021240; 84.743042; -90.000000; 85.138550; -90.049438; 1.484775; -1.571612; -0.294412; -0.000186; -0.926860; -7.232659; 2.283831; 1.885429; -2.359081; -1.888180; 0; 0; 151; 64; 
3069.025146; 84.688110; -90.000000; 85.072632; -90.049438; 1.483633; -1.571612; -0.290459; -0.000182; -0.933523; -7.231844; 2.302483; 1.885820; -2.441786; -1.888180; 0; 0; 152; 64; 
3069.029297; 84.627686; -90.000000; 85.001221; -90.049438; 1.482456; -1.571612; -0.292970; -0.000099; -0.940090; -7.231030; 2.294060; 1.886602; -2.484512; -1.888791; 0; 0; 153; 64; 
3069.033203; 84.572754; -90.000000; 84.935303; -90.049438; 1.481270; -1.571611; -0.296197; -0.000081; -0.946441; -7.230215; 2.288243; 1.886992; -2.461318; -1.889401; 0; 0; 154; 64; 
3069.037354; 84.512329; -90.000000; 84.863892; -90.049438; 1.480018; -1.571612; -0.304648; -0.000144; -0.952625; -7.229400; 2.251241; 1.886992; -2.360302; -1.889401; 0; 0; 155; 64; 
3069.041260; 84.523315; -90.000000; 84.797974; -90.049438; 1.478815; -1.571612; -0.303249; -0.000131; -0.957442; -7.228585; 2.259764; 1.887383; -2.123783; -1.888791; 0; 0; 156; 64; 
3069.045410; 84.396973; -90.000000; 84.726563; -90.049438; 1.477600; -1.571612; -0.299094; -0.000099; -0.963242; -7.227770; 2.251542; 1.887774; -2.024293; -1.888791; 0; 0; 157; 64; 
3069.049316; 84.336548; -90.000000; 84.655151; -90.049438; 1.476395; -1.571611; -0.293941; -0.000055; -0.968875; -7.226955; 2.237102; 1.888165; -2.144230; -1.889096; 0; 0; 158; 64; 
3069.053223; 84.276123; -90.000000; 84.583740; -90.049438; 1.475143; -1.571612; -0.298293; -0.000081; -0.974243; -7.226140; 2.188066; 1.888165; -2.181158; -1.889096; 0; 0; 159; 64; 
3069.057373; 84.215698; -90.000000; 84.517822; -90.049438; 1.473914; -1.571611; -0.300062; -0.000037; -0.979444; -7.225325; 2.164300; 1.888555; -2.135380; -1.889096; 0; 0; 160; 64; 
3069.061279; 84.160767; -90.000000; 84.446411; -90.049438; 1.472724; -1.571611; -0.296634; -0.000057; -0.984405; -7.224510; 2.166205; 1.888555; -2.099368; -1.889401; 0; 0; 161; 64; 
3069.065430; 84.171753; -90.000000; 84.375000; -90.049438; 1.471501; -1.571612; -0.297360; -0.000078; -0.987976; -7.223695; 2.140434; 1.888555; -1.940062; -1.888791; 0; 0; 162; 64; 
3069.069336; 84.045410; -90.000000; 84.309082; -90.049438; 1.470282; -1.571611; -0.294803; -0.000017; -0.992530; -7.222880; 2.115264; 1.888946; -1.847896; -1.888791; 0; 0; 163; 64; 
3069.073486; 83.984985; -90.000000; 84.237671; -90.049438; 1.469072; -1.571611; -0.291261; -0.000019; -0.996916; -7.222065; 2.086886; 1.888946; -1.946471; -1.889096; 0; 0; 164; 64; 
3069.077393; 83.930054; -90.000000; 84.166260; -90.049438; 1.467887; -1.571612; -0.288867; -0.000025; -1.001086; -7.221251; 2.068936; 1.888946; -2.005371; -1.889096; 0; 0; 165; 64; 
3069.081299; 83.869629; -90.000000; 84.100342; -90.049438; 1.466688; -1.571612; -0.290459; -0.000028; -1.005113; -7.220436; 2.039153; 1.888946; -2.016053; -1.888791; 0; 0; 166; 64; 
3069.085449; 83.814697; -90.000000; 84.034424; -90.049438; 1.465517; -1.571611; -0.289174; 0.000046; -1.008948; -7.219621; 2.030429; 1.889337; -1.998962; -1.888791; 0; 0; 167; 64; 
3069.089355; 83.820190; -90.000000; 83.963013; -90.049438; 1.464347; -1.571612; -0.288320; -0.000020; -1.011417; -7.218806; 2.018296; 1.888946; -1.848811; -1.888791; 0; 0; 168; 64; 
3069.093506; 83.693848; -90.000000; 83.897095; -90.049438; 1.463216; -1.571612; -0.281089; -0.000023; -1.014964; -7.217991; 2.023309; 1.888946; -1.807917; -1.888485; 0; 0; 169; 64; 
3069.097412; 83.633423; -90.000000; 83.831177; -90.049438; 1.462087; -1.571611; -0.275885; 0.000059; -1.018439; -7.217176; 2.011477; 1.889337; -1.987365; -1.888485; 0; 0; 170; 64; 
3069.101318; 83.578491; -90.000000; 83.770752; -90.049438; 1.460973; -1.571612; -0.274802; 0.000003; -1.021770; -7.216361; 2.002151; 1.888946; -2.102115; -1.888485; 0; 0; 171; 64; 
3069.105469; 83.518066; -90.000000; 83.704834; -90.049438; 1.459839; -1.571612; -0.278651; 0.000009; -1.025054; -7.215546; 1.981895; 1.888946; -2.132023; -1.888180; 0; 0; 172; 64; 
3069.109375; 83.457642; -90.000000; 83.638916; -90.049438; 1.458734; -1.571612; -0.278802; 0.000024; -1.028218; -7.214731; 1.988413; 1.888946; -2.116153; -1.887875; 0; 0; 173; 64; 
3069.113525; 83.468628; -90.000000; 83.578491; -90.049438; 1.457597; -1.571611; -0.281771; 0.000044; -1.030087; -7.213916; 1.976480; 1.888946; -1.947081; -1.887875; 0; 0; 174; 64; 
3069.117432; 83.342285; -90.000000; 83.512573; -90.049438; 1.456507; -1.571611; -0.275749; 0.000064; -1.033083; -7.213101; 1.993427; 1.888946; -1.876888; -1.888180; 0; 0; 175; 64; 
3069.121582; 83.281860; -90.000000; 83.446655; -90.049438; 1.455391; -1.571611; -0.273281; 0.000082; -1.036031; -7.212286; 1.979689; 1.888946; -2.023377; -1.888180; 0; 0; 176; 64; 
3069.125488; 83.221436; -90.000000; 83.386230; -90.049438; 1.454297; -1.571611; -0.272534; 0.000024; -1.038859; -7.211472; 1.977483; 1.888555; -2.105777; -1.887875; 0; 0; 177; 64; 
3069.129395; 83.161011; -90.000000; 83.325806; -90.049438; 1.453225; -1.571611; -0.271485; 0.000036; -1.041711; -7.210657; 1.988012; 1.888555; -2.156743; -1.887265; 0; 0; 178; 64; 
3069.133545; 83.106079; -90.000000; 83.259888; -90.049438; 1.452110; -1.571611; -0.276046; 0.000060; -1.044420; -7.209842; 1.972970; 1.888555; -2.157659; -1.887265; 0; 0; 179; 64; 
3069.137451; 83.111572; -90.000000; 83.199463; -90.049438; 1.450994; -1.571612; -0.279018; 0.000015; -1.045882; -7.209027; 1.968558; 1.888165; -1.969970; -1.886959; 0; 0; 180; 64; 
3069.141602; 82.985229; -90.000000; 83.133545; -90.049438; 1.449859; -1.571611; -0.279332; 0.000115; -1.048446; -7.208212; 1.954720; 1.888555; -1.852474; -1.886959; 0; 0; 181; 64; 
3069.145508; 82.924805; -90.000000; 83.067627; -90.049438; 1.448777; -1.571611; -0.272203; 0.000076; -1.050962; -7.207397; 1.968358; 1.888165; -1.961425; -1.887265; 0; 0; 182; 64; 
3069.149658; 82.869873; -90.000000; 83.007202; -90.049438; 1.447688; -1.571611; -0.270432; 0.000022; -1.053383; -7.206582; 1.965249; 1.887774; -2.061831; -1.886654; 0; 0; 183; 64; 
3069.153564; 82.803955; -90.000000; 82.946777; -90.049438; 1.446617; -1.571611; -0.269612; 0.000044; -1.055804; -7.205767; 1.970463; 1.887774; -2.125004; -1.886044; 0; 0; 184; 64; 
3069.157471; 82.743530; -90.000000; 82.880859; -90.049438; 1.445499; -1.571612; -0.274888; 0.000007; -1.058201; -7.204952; 1.949706; 1.887383; -2.134465; -1.885739; 0; 0; 185; 64; 
3069.161621; 82.754517; -90.000000; 82.820435; -90.049438; 1.444417; -1.571611; -0.274960; 0.000044; -1.059376; -7.204137; 1.961338; 1.887383; -1.978820; -1.885434; 0; 0; 186; 64; 
3069.165527; 82.622681; -90.000000; 82.760010; -90.049438; 1.443348; -1.571611; -0.270519; 0.000090; -1.061700; -7.203322; 1.975979; 1.887383; -1.930906; -1.885434; 0; 0; 187; 64; 
3069.169678; 82.567749; -90.000000; 82.694092; -90.049438; 1.442286; -1.571611; -0.266051; 0.000059; -1.063929; -7.202507; 1.982798; 1.886992; -2.085025; -1.885434; 0; 0; 188; 64; 
3069.173584; 82.501831; -90.000000; 82.633667; -90.049438; 1.441210; -1.571611; -0.267567; 0.000091; -1.066182; -7.201693; 1.976079; 1.886992; -2.177496; -1.885434; 0; 0; 189; 64; 
3069.177490; 82.446899; -90.000000; 82.573242; -90.049438; 1.440155; -1.571612; -0.268204; 0.000052; -1.068363; -7.200878; 1.987110; 1.886602; -2.211982; -1.885128; 0; 0; 190; 64; 
