TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3020.010742; 178.786011; 179.989014; 179.895630; -179.967041; 3.139150; -3.140976; -0.180896; -0.002442; -0.195698; -1.094790; 2.433856; 0.431165; -4.763634; -0.445265; 0; 0; 216; 64; 
3020.014893; 178.709106; 179.989014; 179.868164; -179.961548; 3.138638; -3.140905; -0.201976; 0.005626; -0.215999; -1.095653; 2.613955; 0.476097; -4.932096; -0.461440; 0; 0; 217; 64; 
3020.018799; 178.637695; 179.989014; 179.840698; -179.961548; 3.138055; -3.140907; -0.221342; 0.003390; -0.237020; -1.096516; 2.801073; 0.462422; -5.047456; -0.502945; 0; 0; 218; 64; 
3020.022949; 178.632202; 179.989014; 179.807739; -179.961548; 3.137339; -3.140846; -0.244962; 0.007418; -0.257537; -1.097427; 2.954498; 0.489382; -4.945524; -0.534684; 0; 0; 219; 64; 
3020.026855; 178.483887; 179.989014; 179.763794; -179.956055; 3.136501; -3.140789; -0.266457; 0.009333; -0.279875; -1.098385; 3.085260; 0.505792; -4.873196; -0.586261; 0; 0; 220; 64; 
3020.030762; 178.401489; 179.989014; 179.714355; -179.950562; 3.135586; -3.140667; -0.283076; 0.016295; -0.302813; -1.099440; 3.215420; 0.553850; -4.998016; -0.665304; 0; 0; 221; 64; 
3020.034912; 178.319092; 179.989014; 179.659424; -179.945068; 3.134539; -3.140558; -0.306133; 0.018585; -0.326182; -1.100590; 3.308678; 0.581200; -5.062105; -0.761742; 0; 0; 222; 64; 
3020.038818; 178.236694; 179.989014; 179.598999; -179.939575; 3.133390; -3.140463; -0.329587; 0.017134; -0.349983; -1.101836; 3.394917; 0.597610; -4.989166; -0.820338; 0; 0; 223; 64; 
3020.042725; 178.154297; 179.989014; 179.533081; -179.934082; 3.132189; -3.140375; -0.345662; 0.014805; -0.374047; -1.103179; 3.500008; 0.614801; -4.849696; -0.836207; 0; 0; 224; 64; 
3020.046875; 178.143311; 179.989014; 179.467163; -179.934082; 3.130904; -3.140356; -0.359016; 0.006316; -0.397081; -1.104569; 3.587451; 0.598782; -4.540849; -0.791040; 0; 0; 225; 64; 
3020.050781; 177.994995; 179.989014; 179.390259; -179.928589; 3.129535; -3.140325; -0.367965; 0.003117; -0.421433; -1.106007; 3.646815; 0.606987; -4.304636; -0.710471; 0; 0; 226; 64; 
3020.054932; 177.907104; 179.989014; 179.307861; -179.923096; 3.128077; -3.140206; -0.376720; 0.012043; -0.445905; -1.107541; 3.668274; 0.668329; -4.361705; -0.709250; 0; 0; 227; 64; 
3020.058838; 177.830200; 179.989014; 179.225464; -179.923096; 3.126576; -3.140226; -0.386870; 0.004172; -0.470257; -1.109075; 3.686324; 0.631993; -4.369030; -0.719016; 0; 0; 228; 64; 
3020.062988; 177.747803; 179.989014; 179.137573; -179.923096; 3.125022; -3.140250; -0.398099; -0.001705; -0.494561; -1.110609; 3.696553; 0.612066; -4.231391; -0.649129; 0; 0; 229; 64; 
3020.066895; 177.659912; 179.989014; 179.044189; -179.923096; 3.123353; -3.140260; -0.413676; -0.002673; -0.518721; -1.112143; 3.663060; 0.611676; -4.029969; -0.578631; 0; 0; 230; 64; 
3020.070801; 177.648926; 179.989014; 178.950806; -179.923096; 3.121653; -3.140255; -0.422778; -0.000466; -0.541443; -1.113677; 3.642603; 0.619099; -3.706168; -0.552080; 0; 0; 231; 64; 
3020.074951; 177.500610; 179.989014; 178.851929; -179.923096; 3.119857; -3.140247; -0.432117; 0.001824; -0.565028; -1.115211; 3.580832; 0.622616; -3.489486; -0.564287; 0; 0; 232; 64; 
3020.078857; 177.418213; 179.989014; 178.753052; -179.923096; 3.118100; -3.140242; -0.430756; 0.002723; -0.588254; -1.116745; 3.557367; 0.619881; -3.497421; -0.587481; 0; 0; 233; 64; 
3020.083008; 177.335815; 179.989014; 178.648682; -179.923096; 3.116287; -3.140242; -0.436378; 0.002249; -0.611168; -1.118279; 3.499607; 0.613238; -3.491928; -0.601215; 0; 0; 234; 64; 
3020.086914; 177.253418; 179.989014; 178.544312; -179.923096; 3.114472; -3.140244; -0.440721; 0.001282; -0.633674; -1.119813; 3.455485; 0.606596; -3.428449; -0.600299; 0; 0; 235; 64; 
3020.091064; 177.171021; 179.989014; 178.439941; -179.923096; 3.112559; -3.140249; -0.452940; 0.000477; -0.655797; -1.121347; 3.365235; 0.601517; -3.285012; -0.590228; 0; 0; 236; 64; 
3020.094971; 177.154541; 179.989014; 178.330078; -179.923096; 3.110629; -3.140249; -0.460887; 0.000452; -0.676290; -1.122881; 3.291029; 0.599954; -2.951140; -0.581378; 0; 0; 237; 64; 
3020.098877; 177.000732; 179.989014; 178.214722; -179.923096; 3.108627; -3.140248; -0.468004; 0.000683; -0.697478; -1.124415; 3.187142; 0.598782; -2.678304; -0.578326; 0; 0; 238; 64; 
3020.103027; 176.918335; 179.989014; 178.104858; -179.923096; 3.106623; -3.140248; -0.469098; 0.000810; -0.718091; -1.125949; 3.094084; 0.596828; -2.591327; -0.579241; 0; 0; 239; 64; 
3020.106934; 176.830444; 179.989014; 177.984009; -179.923096; 3.104565; -3.140248; -0.475495; 0.000869; -0.738201; -1.127483; 2.972548; 0.594875; -2.465590; -0.580767; 0; 0; 240; 64; 
3020.111084; 176.753540; 179.989014; 177.868652; -179.923096; 3.102477; -3.140248; -0.482214; 0.000767; -0.757663; -1.129017; 2.848404; 0.592530; -2.276376; -0.581378; 0; 0; 241; 64; 
3020.114990; 176.665649; 179.989014; 177.747803; -179.928589; 3.100406; -3.140320; -0.483185; -0.006790; -0.776550; -1.130503; 2.747123; 0.550724; -2.034364; -0.538347; 0; 0; 242; 64; 
3020.119141; 176.649170; 179.989014; 177.632446; -179.928589; 3.098316; -3.140314; -0.482964; -0.003092; -0.793616; -1.131989; 2.634010; 0.568697; -1.702628; -0.495010; 0; 0; 243; 64; 
3020.123047; 176.500854; 179.989014; 177.511597; -179.928589; 3.096244; -3.140299; -0.476939; 0.001130; -0.811281; -1.133475; 2.524307; 0.581590; -1.565600; -0.517899; 0; 0; 244; 64; 
3020.126953; 176.418457; 179.989014; 177.390747; -179.928589; 3.094213; -3.140291; -0.468642; 0.002751; -0.828322; -1.134961; 2.423828; 0.581981; -1.687368; -0.560625; 0; 0; 245; 64; 
3020.131104; 176.330566; 179.989014; 177.275391; -179.928589; 3.092196; -3.140290; -0.466699; 0.002084; -0.844837; -1.136447; 2.317735; 0.575730; -1.755425; -0.586261; 0; 0; 246; 64; 
3020.135010; 176.248169; 179.989014; 177.160034; -179.928589; 3.090183; -3.140295; -0.468212; 0.000566; -0.860752; -1.137933; 2.215451; 0.569088; -1.720023; -0.586871; 0; 0; 247; 64; 
3020.139160; 176.165771; 179.989014; 177.050171; -179.928589; 3.088268; -3.140371; -0.460518; -0.007841; -0.876188; -1.139371; 2.172533; 0.526500; -1.626637; -0.531632; 0; 0; 248; 64; 
3020.143066; 176.149292; 179.989014; 176.940308; -179.928589; 3.086347; -3.140366; -0.455588; -0.004120; -0.889922; -1.140809; 2.108154; 0.546817; -1.454512; -0.477615; 0; 0; 249; 64; 
3020.147217; 175.995483; 179.989014; 176.830444; -179.928589; 3.084456; -3.140349; -0.447594; 0.000583; -0.904399; -1.142247; 2.046784; 0.562836; -1.454512; -0.498062; 0; 0; 250; 64; 
3020.151123; 175.918579; 179.989014; 176.720581; -179.928589; 3.082554; -3.140339; -0.445235; 0.002667; -0.918373; -1.143686; 1.962752; 0.565571; -1.639760; -0.545061; 0; 0; 251; 64; 
3020.155029; 175.830688; 179.989014; 176.610718; -179.928589; 3.080661; -3.140338; -0.448000; 0.002053; -0.931939; -1.145124; 1.885738; 0.559710; -1.689505; -0.575579; 0; 0; 252; 64; 
3020.159180; 175.748291; 179.989014; 176.500854; -179.928589; 3.078786; -3.140343; -0.450181; 0.000408; -0.945050; -1.146562; 1.828380; 0.553068; -1.628162; -0.578021; 0; 0; 253; 64; 
3020.163086; 175.665894; 179.989014; 176.396484; -179.928589; 3.076911; -3.140347; -0.451376; -0.000719; -0.957778; -1.148000; 1.775834; 0.550333; -1.520737; -0.564287; 0; 0; 254; 64; 
3020.167236; 175.649414; 179.989014; 176.286621; -179.928589; 3.075006; -3.140349; -0.454066; -0.000914; -0.968875; -1.149438; 1.707846; 0.551115; -1.266823; -0.550859; 0; 0; 255; 64; 
3020.171143; 175.501099; 179.989014; 176.182251; -179.928589; 3.073187; -3.140348; -0.443301; -0.000394; -0.980763; -1.150876; 1.689595; 0.553850; -1.151769; -0.546281; 0; 0; 0; 64; 
3020.175049; 175.418701; 179.989014; 176.072388; -179.928589; 3.071341; -3.140347; -0.438077; 0.000006; -0.992172; -1.152314; 1.628626; 0.555022; -1.279031; -0.549333; 0; 0; 1; 64; 
3020.179199; 175.336304; 179.989014; 175.973511; -179.934082; 3.069579; -3.140417; -0.429861; -0.007096; -1.003222; -1.153705; 1.608972; 0.516341; -1.336406; -0.512711; 0; 0; 2; 64; 
3020.183105; 175.259399; 179.989014; 175.869141; -179.934082; 3.067792; -3.140410; -0.429030; -0.003387; -1.013864; -1.155095; 1.559034; 0.535486; -1.359600; -0.474868; 0; 0; 3; 64; 
3020.187256; 175.171509; 179.989014; 175.770264; -179.934082; 3.066061; -3.140397; -0.424299; 0.000593; -1.024242; -1.156485; 1.540181; 0.548770; -1.419721; -0.498978; 0; 0; 4; 64; 
3020.191162; 175.160522; 179.989014; 175.671387; -179.934082; 3.064389; -3.140388; -0.416964; 0.002168; -1.033134; -1.157875; 1.546198; 0.550724; -1.405377; -0.540788; 0; 0; 5; 64; 
3020.195313; 175.006714; 179.989014; 175.572510; -179.934082; 3.062738; -3.140388; -0.410036; 0.001445; -1.042986; -1.159266; 1.547602; 0.545645; -1.471603; -0.565508; 0; 0; 6; 64; 
3020.199219; 174.924316; 179.989014; 175.479126; -179.934082; 3.061143; -3.140392; -0.401535; 0.000071; -1.052669; -1.160656; 1.566454; 0.540956; -1.709037; -0.566118; 0; 0; 7; 64; 
3020.203125; 174.847412; 179.989014; 175.391235; -179.934082; 3.059556; -3.140396; -0.399958; -0.000839; -1.062089; -1.162046; 1.576081; 0.539393; -1.861629; -0.554216; 0; 0; 8; 64; 
3020.207275; 174.765015; 179.989014; 175.297852; -179.934082; 3.057976; -3.140397; -0.400904; -0.000905; -1.071388; -1.163436; 1.590521; 0.540956; -1.927549; -0.543229; 0; 0; 9; 64; 
3020.211182; 174.688110; 179.989014; 175.209961; -179.934082; 3.056423; -3.140396; -0.399684; -0.000450; -1.080473; -1.164826; 1.623612; 0.543691; -1.962340; -0.540483; 0; 0; 10; 64; 
3020.215332; 174.677124; 179.989014; 175.122070; -179.934082; 3.054867; -3.140396; -0.399313; -0.000156; -1.088215; -1.166217; 1.652292; 0.544863; -1.857662; -0.543535; 0; 0; 11; 64; 
3020.219238; 174.523315; 179.989014; 175.028687; -179.928589; 3.053315; -3.140323; -0.396076; 0.007400; -1.097059; -1.167655; 1.679367; 0.585107; -1.882992; -0.589923; 0; 0; 12; 64; 
3020.223389; 174.446411; 179.989014; 174.940796; -179.934082; 3.051767; -3.140400; -0.393842; -0.003722; -1.105736; -1.169045; 1.700826; 0.526500; -2.041078; -0.592669; 0; 0; 13; 64; 
3020.227295; 174.364014; 179.989014; 174.852905; -179.934082; 3.050207; -3.140409; -0.396355; -0.004369; -1.113431; -1.170435; 1.714063; 0.531579; -2.036805; -0.528275; 0; 0; 14; 64; 
3020.231201; 174.281616; 179.989014; 174.765015; -179.934082; 3.048641; -3.140404; -0.398037; -0.002001; -1.113431; -1.171825; 1.729506; 0.543691; -2.000793; -0.507218; 0; 0; 15; 64; 
3020.235352; 174.204712; 179.989014; 174.671631; -179.934082; 3.047082; -3.140396; -0.397358; 0.000361; -1.113431; -1.173216; 1.751166; 0.551505; -1.971801; -0.523087; 0; 0; 16; 64; 
3020.239258; 174.193726; 179.989014; 174.583740; -179.928589; 3.045566; -3.140319; -0.391660; 0.008576; -1.113431; -1.174654; 1.793884; 0.591749; -1.900388; -0.590228; 0; 0; 17; 64; 
3020.243408; 174.045410; 179.989014; 174.495850; -179.934082; 3.044016; -3.140397; -0.389637; -0.002914; -1.113431; -1.176044; 1.801705; 0.530407; -1.864071; -0.604877; 0; 0; 18; 64; 
3020.247314; 173.963013; 179.989014; 174.407959; -179.934082; 3.042500; -3.140408; -0.384144; -0.004277; -1.113431; -1.177434; 1.822964; 0.532751; -1.915036; -0.539872; 0; 0; 19; 64; 
3020.251465; 173.886108; 179.989014; 174.320068; -179.934082; 3.040941; -3.140405; -0.385839; -0.002311; -1.113431; -1.178824; 1.808725; 0.544082; -1.935484; -0.512406; 0; 0; 20; 64; 
3020.255371; 173.803711; 179.989014; 174.232178; -179.934082; 3.039447; -3.140397; -0.380919; 0.000077; -1.113431; -1.180215; 1.835399; 0.552677; -1.963256; -0.523392; 0; 0; 21; 64; 
3020.259277; 173.721313; 179.989014; 174.144287; -179.928589; 3.037949; -3.140320; -0.378430; 0.008535; -1.113431; -1.181653; 1.849037; 0.594093; -2.068850; -0.589618; 0; 0; 22; 64; 
3020.263428; 173.710327; 179.989014; 174.061890; -179.934082; 3.036474; -3.140397; -0.376284; -0.002883; -1.113431; -1.183043; 1.872903; 0.532751; -1.976073; -0.605487; 0; 0; 23; 64; 
3020.267334; 173.562012; 179.989014; 173.973999; -179.934082; 3.034997; -3.140407; -0.373171; -0.004132; -1.113431; -1.184433; 1.886942; 0.535486; -1.863765; -0.542314; 0; 0; 24; 64; 
3020.271484; 173.479614; 179.989014; 173.891602; -179.934082; 3.033561; -3.140405; -0.364726; -0.002303; -1.113431; -1.185823; 1.914016; 0.546035; -2.001404; -0.515458; 0; 0; 25; 64; 
3020.275391; 173.402710; 179.989014; 173.809204; -179.934082; 3.032150; -3.140397; -0.359295; 0.000061; -1.113431; -1.187214; 1.939286; 0.554631; -2.164678; -0.525834; 0; 0; 26; 64; 
3020.279297; 173.320313; 179.989014; 173.726807; -179.934082; 3.030749; -3.140391; -0.357655; 0.001128; -1.113431; -1.188604; 1.961949; 0.556585; -2.299875; -0.549333; 0; 0; 27; 64; 
3020.283447; 173.243408; 179.989014; 173.644409; -179.934082; 3.029294; -3.140391; -0.364409; 0.000853; -1.113431; -1.189994; 1.953125; 0.554240; -2.330393; -0.565203; 0; 0; 28; 64; 
3020.287354; 173.232422; 179.989014; 173.567505; -179.928589; 3.027871; -3.140322; -0.365777; 0.007369; -1.113431; -1.191432; 1.978796; 0.590577; -2.192755; -0.609149; 0; 0; 29; 64; 
3020.291504; 173.084106; 179.989014; 173.485107; -179.928589; 3.026428; -3.140330; -0.365631; 0.003145; -1.113431; -1.192870; 1.991431; 0.570650; -2.127750; -0.644551; 0; 0; 30; 64; 
3020.295410; 173.001709; 179.989014; 173.402710; -179.928589; 3.024997; -3.140346; -0.362810; -0.001238; -1.113431; -1.194309; 2.008679; 0.556975; -2.186956; -0.614948; 0; 0; 31; 64; 
3020.299561; 172.924805; 179.989014; 173.314819; -179.928589; 3.023529; -3.140354; -0.365705; -0.002720; -1.113431; -1.195747; 2.000055; 0.556585; -2.166814; -0.569170; 0; 0; 32; 64; 
3020.303467; 172.842407; 179.989014; 173.232422; -179.928589; 3.022094; -3.140354; -0.363749; -0.001769; -1.113431; -1.197185; 2.016500; 0.563227; -2.135380; -0.544450; 0; 0; 33; 64; 
3020.307373; 172.765503; 179.989014; 173.150024; -179.928589; 3.020629; -3.140349; -0.364864; -0.000210; -1.113431; -1.198623; 2.009882; 0.569088; -2.127750; -0.546587; 0; 0; 34; 64; 
3020.311523; 172.754517; 179.989014; 173.067627; -179.928589; 3.019163; -3.140345; -0.365545; 0.000772; -1.113431; -1.200061; 2.005470; 0.571432; -1.978820; -0.561846; 0; 0; 35; 64; 
3020.315430; 172.600708; 179.989014; 172.979736; -179.928589; 3.017672; -3.140343; -0.365887; 0.000780; -1.113431; -1.201499; 1.984011; 0.570260; -1.899777; -0.574664; 0; 0; 36; 64; 
3020.319580; 172.523804; 179.989014; 172.897339; -179.928589; 3.016226; -3.140345; -0.360351; 0.000228; -1.113431; -1.202937; 1.987420; 0.567915; -2.006897; -0.578021; 0; 0; 37; 64; 
3020.323486; 172.446899; 179.989014; 172.814941; -179.934082; 3.014773; -3.140418; -0.359714; -0.007547; -1.113431; -1.204328; 1.977593; 0.527672; -2.025513; -0.532548; 0; 0; 38; 64; 
3020.327637; 172.364502; 179.989014; 172.732544; -179.934082; 3.013307; -3.140413; -0.361253; -0.004041; -1.113431; -1.205718; 1.959543; 0.546817; -1.983703; -0.485549; 0; 0; 39; 64; 
3020.331543; 172.287598; 179.989014; 172.650146; -179.934082; 3.011913; -3.140398; -0.354316; 0.000394; -1.113431; -1.207108; 1.985013; 0.562445; -2.034364; -0.506912; 0; 0; 40; 64; 
3020.335693; 172.271118; 179.989014; 172.567749; -179.928589; 3.010480; -3.140317; -0.354764; 0.009563; -1.113431; -1.208546; 1.973381; 0.604252; -2.050844; -0.592975; 0; 0; 41; 64; 
3020.339600; 172.122803; 179.989014; 172.485352; -179.928589; 3.009073; -3.140321; -0.352962; 0.005317; -1.113431; -1.209984; 1.977793; 0.580418; -2.091739; -0.663167; 0; 0; 42; 64; 
3020.343506; 172.045898; 179.989014; 172.402954; -179.928589; 3.007660; -3.140341; -0.353062; -0.000539; -1.113431; -1.211422; 1.976590; 0.560101; -2.180242; -0.642109; 0; 0; 43; 64; 
3020.347656; 171.968994; 179.989014; 172.326050; -179.934082; 3.006276; -3.140426; -0.351900; -0.010648; -1.113431; -1.212813; 1.994038; 0.516732; -2.123478; -0.543229; 0; 0; 44; 64; 
3020.351563; 171.892090; 179.989014; 172.249146; -179.928589; 3.004927; -3.140350; -0.346296; 0.001042; -1.113431; -1.214251; 2.026328; 0.582372; -2.148198; -0.504776; 0; 0; 45; 64; 
3020.355713; 171.809692; 179.989014; 172.166748; -179.928589; 3.003575; -3.140336; -0.343104; 0.003582; -1.113431; -1.215689; 2.044578; 0.585888; -2.306894; -0.566118; 0; 0; 46; 64; 
3020.359619; 171.798706; 179.989014; 172.089844; -179.928589; 3.002208; -3.140336; -0.345486; 0.002503; -1.113431; -1.217127; 2.050595; 0.577683; -2.275155; -0.603656; 0; 0; 47; 64; 
3020.363525; 171.650391; 179.989014; 172.012939; -179.928589; 3.000834; -3.140343; -0.346776; 0.000243; -1.113431; -1.218565; 2.057614; 0.569088; -2.220832; -0.603656; 0; 0; 48; 64; 
3020.367676; 171.573486; 179.989014; 171.936035; -179.928589; 2.999470; -3.140349; -0.345507; -0.001114; -1.113431; -1.220003; 2.070650; 0.566353; -2.296518; -0.584124; 0; 0; 49; 64; 
3020.371582; 171.491089; 179.989014; 171.853638; -179.928589; 2.998105; -3.140351; -0.345952; -0.001177; -1.113431; -1.221442; 2.082483; 0.568306; -2.331309; -0.567034; 0; 0; 50; 64; 
3020.375732; 171.414185; 179.989014; 171.776733; -179.928589; 2.996736; -3.140349; -0.347085; -0.000488; -1.113431; -1.222880; 2.093513; 0.571823; -2.344737; -0.562761; 0; 0; 51; 64; 
3020.379639; 171.331787; 179.989014; 171.699829; -179.928589; 2.995330; -3.140346; -0.351503; 0.000171; -1.113431; -1.224318; 2.086695; 0.574167; -2.324595; -0.568255; 0; 0; 52; 64; 
3020.383789; 171.326294; 179.989014; 171.617432; -179.928589; 2.993895; -3.140345; -0.356884; 0.000311; -1.113431; -1.225756; 2.072656; 0.574167; -2.130192; -0.575274; 0; 0; 53; 64; 
3020.387695; 171.177979; 179.989014; 171.535034; -179.928589; 2.992478; -3.140346; -0.354780; 0.000056; -1.113431; -1.227194; 2.076065; 0.572995; -2.008728; -0.578326; 0; 0; 54; 64; 
3020.391602; 171.101074; 179.989014; 171.458130; -179.928589; 2.991115; -3.140347; -0.345618; -0.000153; -1.113431; -1.228632; 2.102138; 0.572604; -2.135685; -0.577410; 0; 0; 55; 64; 
3020.395752; 171.018677; 179.989014; 171.375732; -179.928589; 2.989672; -3.140347; -0.350419; -0.000203; -1.113431; -1.230070; 2.064834; 0.572995; -2.213813; -0.575884; 0; 0; 56; 64; 
3020.399658; 170.941772; 179.989014; 171.293335; -179.928589; 2.988283; -3.140347; -0.349838; -0.000203; -1.113431; -1.231508; 2.072054; 0.573386; -2.220222; -0.574969; 0; 0; 57; 64; 
3020.403809; 170.859375; 179.989014; 171.210938; -179.928589; 2.986859; -3.140347; -0.353101; -0.000100; -1.113431; -1.232947; 2.058016; 0.574167; -2.204657; -0.575274; 0; 0; 58; 64; 
3020.407715; 170.848389; 179.989014; 171.134033; -179.928589; 2.985437; -3.140347; -0.354773; -0.000060; -1.113431; -1.234385; 2.052400; 0.574558; -2.036195; -0.576495; 0; 0; 59; 64; 
3020.411865; 170.837402; 179.989014; 171.051636; -179.928589; 2.984028; -3.140346; -0.351333; -0.000040; -1.113431; -1.235823; 2.053603; 0.574948; -1.699271; -0.577715; 0; 0; 60; 64; 
3020.415771; 170.831909; 179.989014; 170.969238; -179.928589; 2.982677; -3.140347; -0.337033; -0.000183; -1.113431; -1.237261; 2.070651; 0.574558; -1.385235; -0.577715; 0; 0; 61; 64; 
3020.419678; 170.546265; 179.989014; 170.892334; -179.934082; 2.981304; -3.140418; -0.324613; -0.007498; -1.113431; -1.238651; 2.034751; 0.535877; -1.604663; -0.535295; 0; 0; 62; 64; 
3020.423828; 170.469360; 179.989014; 170.809937; -179.934082; 2.979978; -3.140412; -0.317397; -0.003719; -1.113431; -1.240041; 2.004066; 0.555803; -2.183599; -0.494095; 0; 0; 63; 64; 
3020.427734; 170.386963; 179.989014; 170.733032; -179.934082; 2.978628; -3.140397; -0.327161; 0.000506; -1.113431; -1.241432; 1.959743; 0.570260; -2.497330; -0.518204; 0; 0; 64; 64; 
3020.431885; 170.310059; 179.989014; 170.661621; -179.934082; 2.977305; -3.140388; -0.336817; 0.002206; -1.113431; -1.242822; 1.962351; 0.572604; -2.584002; -0.562151; 0; 0; 65; 64; 
3020.435791; 170.227661; 179.989014; 170.584717; -179.928589; 2.975982; -3.140316; -0.343981; 0.008873; -1.113431; -1.244260; 1.989225; 0.606987; -2.591021; -0.630818; 0; 0; 66; 64; 
3020.439697; 170.222168; 179.989014; 170.513306; -179.928589; 2.974675; -3.140327; -0.346285; 0.003631; -1.113431; -1.245698; 2.039966; 0.582372; -2.429884; -0.673544; 0; 0; 67; 64; 
3020.443848; 170.073853; 179.989014; 170.436401; -179.928589; 2.973316; -3.140346; -0.348829; -0.001615; -1.113431; -1.247136; 2.061626; 0.566353; -2.270577; -0.636921; 0; 0; 68; 64; 
3020.447754; 169.991455; 179.989014; 170.359497; -179.928589; 2.971981; -3.140356; -0.344585; -0.003334; -1.113431; -1.248574; 2.096923; 0.566353; -2.302011; -0.581988; 0; 0; 69; 64; 
3020.451904; 169.914551; 179.989014; 170.282593; -179.928589; 2.970652; -3.140355; -0.341303; -0.002164; -1.113431; -1.250013; 2.126606; 0.574558; -2.367321; -0.552995; 0; 0; 70; 64; 
