TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3197.102783; -0.972290; 0.000000; -0.032959; 0.005493; -0.001014; 0.000144; -0.134994; -0.000015; -0.114331; 4.729877; 1.570428; -1.301635; -3.968627; 1.301309; 0; 0; 94; 64; 
3197.106934; -1.038208; 0.000000; -0.043945; 0.005493; -0.001262; 0.000144; -0.149398; -0.000015; -0.131756; 4.729733; 1.798259; -1.301594; -4.213385; 1.301004; 0; 0; 95; 64; 
3197.110840; -1.115112; 0.000000; -0.060425; 0.010986; -0.001556; 0.000215; -0.162853; 0.007330; -0.150260; 4.729541; 2.032909; -1.262275; -4.488052; 1.259194; 0; 0; 96; 64; 
3197.114746; -1.115112; 0.000000; -0.076904; 0.010986; -0.001967; 0.000209; -0.183486; 0.003592; -0.168475; 4.729349; 2.232662; -1.281638; -4.581439; 1.217383; 0; 0; 97; 64; 
3197.118896; -1.263428; 0.000000; -0.104370; 0.010986; -0.002485; 0.000266; -0.204485; 0.006693; -0.188777; 4.729109; 2.415568; -1.256579; -4.627827; 1.199072; 0; 0; 98; 64; 
3197.122803; -1.334839; 0.000000; -0.131836; 0.016479; -0.003059; 0.000322; -0.219901; 0.008569; -0.209821; 4.728822; 2.610508; -1.238831; -4.833216; 1.159093; 0; 0; 99; 64; 
3197.126953; -1.411743; 0.000000; -0.164795; 0.016479; -0.003768; 0.000372; -0.242937; 0.008627; -0.231632; 4.728486; 2.764134; -1.227848; -4.944304; 1.125217; 0; 0; 100; 64; 
3197.130859; -1.483154; 0.000000; -0.208740; 0.021973; -0.004546; 0.000418; -0.262670; 0.007778; -0.254042; 4.728103; 2.929391; -1.218753; -4.955596; 1.109348; 0; 0; 101; 64; 
3197.134766; -1.571045; 0.000000; -0.252686; 0.027466; -0.005450; 0.000607; -0.284277; 0.021768; -0.277124; 4.727575; 3.063362; -1.129450; -5.002899; 1.022370; 0; 0; 102; 64; 
3197.138916; -1.582031; 0.000000; -0.307617; 0.032959; -0.006482; 0.000713; -0.308245; 0.021539; -0.299486; 4.726952; 3.172063; -1.116010; -4.903104; 0.895718; 0; 0; 103; 64; 
3197.142822; -1.741333; 0.000000; -0.368042; 0.043945; -0.007597; 0.000940; -0.326933; 0.031700; -0.323551; 4.726137; 3.281567; -1.032243; -4.841456; 0.769066; 0; 0; 104; 64; 
3197.146973; -1.829224; 0.000000; -0.433960; 0.054932; -0.008866; 0.001153; -0.350439; 0.035243; -0.347951; 4.725131; 3.341332; -0.977946; -4.940031; 0.617695; 0; 0; 105; 64; 
3197.150879; -1.917114; 0.000000; -0.505371; 0.065918; -0.010197; 0.001344; -0.371184; 0.033246; -0.372710; 4.723932; 3.420351; -0.940512; -4.886929; 0.520951; 0; 0; 106; 64; 
3197.155029; -2.010498; 0.000000; -0.582275; 0.082397; -0.011657; 0.001597; -0.394017; 0.037277; -0.397662; 4.722494; 3.469688; -0.863147; -4.754784; 0.445265; 0; 0; 107; 64; 
3197.158936; -2.103882; 0.000000; -0.670166; 0.093384; -0.013239; 0.001846; -0.416446; 0.039299; -0.422829; 4.720816; 3.496562; -0.796616; -4.583880; 0.355541; 0; 0; 108; 64; 
3197.162842; -2.131348; 0.000000; -0.758057; 0.109863; -0.014864; 0.002159; -0.430296; 0.046623; -0.446917; 4.718851; 3.543893; -0.698668; -4.331187; 0.239570; 0; 0; 109; 64; 
3197.166992; -2.296143; 0.000000; -0.851440; 0.126343; -0.016537; 0.002391; -0.437653; 0.042151; -0.472228; 4.716646; 3.587213; -0.661193; -4.203314; 0.145878; 0; 0; 110; 64; 
3197.170898; -2.389526; 0.000000; -0.950317; 0.137329; -0.018274; 0.002542; -0.445190; 0.030250; -0.497514; 4.714249; 3.606868; -0.656281; -4.175542; 0.171819; 0; 0; 111; 64; 
3197.175049; -2.482910; 0.000000; -1.049194; 0.148315; -0.020058; 0.002708; -0.453580; 0.025324; -0.522634; 4.711660; 3.615291; -0.618460; -4.037294; 0.259102; 0; 0; 112; 64; 
3197.178955; -2.576294; 0.000000; -1.148071; 0.153809; -0.021818; 0.002828; -0.453259; 0.020121; -0.547608; 4.708928; 3.652193; -0.598592; -3.921934; 0.340892; 0; 0; 113; 64; 
3197.183105; -2.664185; 0.000000; -1.252441; 0.164795; -0.023661; 0.002968; -0.458723; 0.021162; -0.572320; 4.706051; 3.637352; -0.558789; -3.860286; 0.390027; 0; 0; 114; 64; 
3197.187012; -2.686157; 0.000000; -1.356812; 0.170288; -0.025526; 0.003122; -0.463324; 0.024934; -0.595570; 4.703032; 3.620906; -0.515939; -3.702506; 0.374462; 0; 0; 115; 64; 
3197.190918; -2.845459; 0.000000; -1.466675; 0.181274; -0.027410; 0.003277; -0.465196; 0.027769; -0.619730; 4.699868; 3.600851; -0.481541; -3.657338; 0.318308; 0; 0; 116; 64; 
3197.195068; -2.933350; 0.000000; -1.576538; 0.181274; -0.029350; 0.003282; -0.471625; 0.013646; -0.643531; 4.696656; 3.552316; -0.534918; -3.666799; 0.344554; 0; 0; 117; 64; 
3197.198975; -3.021240; 0.000000; -1.686401; 0.186768; -0.031357; 0.003365; -0.483313; 0.012825; -0.666876; 4.693348; 3.482122; -0.514037; -3.472091; 0.431532; 0; 0; 118; 64; 
3197.203125; -3.109131; 0.000000; -1.801758; 0.186768; -0.033342; 0.003326; -0.485621; 0.001911; -0.689766; 4.690040; 3.446824; -0.561243; -3.212378; 0.532243; 0; 0; 119; 64; 
3197.207031; -3.191528; 0.000000; -1.917114; 0.186768; -0.035368; 0.003305; -0.486817; -0.001649; -0.712057; 4.686732; 3.388262; -0.576454; -2.952971; 0.658284; 0; 0; 120; 64; 
3197.211182; -3.208008; 0.000000; -2.037964; 0.186768; -0.037477; 0.003307; -0.492338; 0.000819; -0.732550; 4.683424; 3.279561; -0.574018; -2.605060; 0.723899; 0; 0; 121; 64; 
3197.215088; -3.361816; 0.000000; -2.158813; 0.186768; -0.039598; 0.003319; -0.492218; 0.004641; -0.753618; 4.680117; 3.170459; -0.573125; -2.391125; 0.720237; 0; 0; 122; 64; 
3197.218994; -3.449707; 0.000000; -2.279663; 0.186768; -0.041766; 0.003328; -0.495077; 0.006504; -0.774063; 4.676809; 3.031274; -0.582234; -2.379833; 0.686972; 0; 0; 123; 64; 
3197.223145; -3.532104; 0.000000; -2.406006; 0.186768; -0.043936; 0.003329; -0.499268; 0.005938; -0.793790; 4.673501; 2.901314; -0.598759; -2.270577; 0.663778; 0; 0; 124; 64; 
3197.227051; -3.619995; 0.000000; -2.526855; 0.186768; -0.046105; 0.003324; -0.502027; 0.004265; -0.812893; 4.670193; 2.781783; -0.616006; -2.092349; 0.664083; 0; 0; 125; 64; 
3197.231201; -3.702393; 0.000000; -2.653198; 0.186768; -0.048264; 0.003319; -0.501555; 0.002905; -0.831277; 4.666885; 2.672280; -0.629452; -1.902829; 0.680563; 0; 0; 126; 64; 
3197.235107; -3.718872; 0.000000; -2.774048; 0.186768; -0.050415; 0.003316; -0.498896; 0.002415; -0.847791; 4.663578; 2.564381; -0.638653; -1.609546; 0.697653; 0; 0; 127; 64; 
3197.239258; -3.867188; 0.000000; -2.894897; 0.186768; -0.052520; 0.003316; -0.489242; 0.002542; -0.864832; 4.660270; 2.470922; -0.645627; -1.464278; 0.707419; 0; 0; 128; 64; 
3197.243164; -3.955078; 0.000000; -3.015747; 0.186768; -0.054555; 0.003245; -0.475306; -0.004579; -0.881274; 4.657010; 2.394711; -0.691705; -1.555834; 0.751671; 0; 0; 129; 64; 
3197.247070; -4.037476; 0.000000; -3.136597; 0.186768; -0.056582; 0.003252; -0.469611; -0.000843; -0.897093; 4.653750; 2.295637; -0.679708; -1.632435; 0.792566; 0; 0; 130; 64; 
3197.251221; -4.125366; 0.000000; -3.251953; 0.186768; -0.058609; 0.003266; -0.469578; 0.003154; -0.912386; 4.650491; 2.188540; -0.673103; -1.687979; 0.769677; 0; 0; 131; 64; 
3197.255127; -4.202271; 0.000000; -3.367310; 0.186768; -0.060660; 0.003274; -0.475005; 0.004551; -0.927054; 4.647231; 2.072619; -0.678135; -1.648000; 0.728782; 0; 0; 132; 64; 
3197.259277; -4.218750; 0.000000; -3.482666; 0.186768; -0.062680; 0.003273; -0.476507; 0.003580; -0.939973; 4.643971; 1.987985; -0.689798; -1.386456; 0.706503; 0; 0; 133; 64; 
3197.263184; -4.372559; 0.000000; -3.598022; 0.186768; -0.064687; 0.003268; -0.472716; 0.001891; -0.953539; 4.640712; 1.909367; -0.700907; -1.192969; 0.709861; 0; 0; 134; 64; 
3197.267334; -4.460449; 0.000000; -3.713379; 0.186768; -0.066719; 0.003264; -0.470888; 0.000817; -0.966602; 4.637452; 1.805079; -0.707766; -1.185339; 0.726035; 0; 0; 135; 64; 
3197.271240; -4.542847; 0.000000; -3.828735; 0.186768; -0.068720; 0.003262; -0.468454; 0.000673; -0.979066; 4.634192; 1.716834; -0.710906; -1.131321; 0.739769; 0; 0; 136; 64; 
3197.275146; -4.625244; 0.000000; -3.944092; 0.186768; -0.070660; 0.003263; -0.461464; 0.001031; -0.991074; 4.630933; 1.658272; -0.712753; -1.099277; 0.744652; 0; 0; 137; 64; 
3197.279297; -4.707642; 0.000000; -4.053955; 0.186768; -0.072612; 0.003264; -0.459016; 0.001352; -1.002531; 4.627673; 1.578451; -0.715194; -1.083712; 0.742821; 0; 0; 138; 64; 
3197.283203; -4.724121; 0.000000; -4.163818; 0.186768; -0.074505; 0.003264; -0.452872; 0.001379; -1.012310; 4.624413; 1.527510; -0.718635; -0.933561; 0.739463; 0; 0; 139; 64; 
3197.287354; -4.872437; 0.000000; -4.273682; 0.186768; -0.076334; 0.003264; -0.440783; 0.001171; -1.022880; 4.621154; 1.496624; -0.722455; -0.918302; 0.738548; 0; 0; 140; 64; 
3197.291260; -4.960327; 0.000000; -4.378052; 0.186768; -0.078140; 0.003263; -0.431709; 0.000914; -1.033091; 4.617894; 1.451700; -0.725909; -1.126133; 0.740074; 0; 0; 141; 64; 
3197.295166; -5.042725; 0.000000; -4.482422; 0.186768; -0.079874; 0.003262; -0.423746; 0.000741; -1.043014; 4.614635; 1.434051; -0.728672; -1.297647; 0.742515; 0; 0; 142; 64; 
3197.299316; -5.119629; 0.000000; -4.581299; 0.181274; -0.081573; 0.003190; -0.419022; -0.006673; -1.052529; 4.611423; 1.423622; -0.770140; -1.376690; 0.786767; 0; 0; 143; 64; 
3197.303223; -5.202026; 0.000000; -4.674683; 0.181274; -0.083190; 0.003197; -0.409609; -0.002953; -1.061853; 4.608211; 1.450898; -0.752637; -1.452376; 0.829188; 0; 0; 144; 64; 
3197.307373; -5.218506; 0.000000; -4.768066; 0.181274; -0.084756; 0.003211; -0.399747; 0.001267; -1.069786; 4.604999; 1.487399; -0.740189; -1.518601; 0.805994; 0; 0; 145; 64; 
3197.311279; -5.366821; 0.000000; -4.855957; 0.181274; -0.086343; 0.003220; -0.396785; 0.002944; -1.078726; 4.601787; 1.490207; -0.739781; -1.656850; 0.762352; 0; 0; 146; 64; 
3197.315430; -5.443726; 0.000000; -4.949341; 0.181274; -0.087881; 0.003220; -0.392540; 0.002176; -1.087475; 4.598575; 1.517883; -0.746751; -1.894589; 0.736106; 0; 0; 147; 64; 
3197.319336; -5.526123; 0.000000; -5.037231; 0.181274; -0.089442; 0.003216; -0.396293; 0.000583; -1.096104; 4.595363; 1.529114; -0.753815; -1.996826; 0.735801; 0; 0; 148; 64; 
3197.323242; -5.608521; 0.000000; -5.125122; 0.186768; -0.091054; 0.003283; -0.405519; 0.006896; -1.104564; 4.592103; 1.521894; -0.717718; -1.995300; 0.707724; 0; 0; 149; 64; 
3197.327393; -5.690918; 0.000000; -5.218506; 0.186768; -0.092694; 0.003275; -0.413863; 0.003056; -1.112857; 4.588843; 1.519889; -0.736742; -1.896115; 0.678121; 0; 0; 150; 64; 
3197.331299; -5.701904; 0.000000; -5.311890; 0.186768; -0.094311; 0.003261; -0.414519; -0.000760; -1.113431; 4.585584; 1.547164; -0.749437; -1.595813; 0.705283; 0; 0; 151; 64; 
3197.335449; -5.850220; 0.000000; -5.399780; 0.186768; -0.095864; 0.003254; -0.402166; -0.002081; -1.113431; 4.582324; 1.603320; -0.750797; -1.456343; 0.745872; 0; 0; 152; 64; 
3197.339355; -5.932617; 0.000000; -5.493164; 0.186768; -0.097366; 0.003254; -0.386080; -0.001270; -1.113431; 4.579064; 1.655063; -0.745890; -1.652882; 0.767235; 0; 0; 153; 64; 
3197.343506; -6.015015; 0.000000; -5.581055; 0.186768; -0.098893; 0.003258; -0.382068; 0.000117; -1.113431; 4.575805; 1.659876; -0.741332; -1.851253; 0.765099; 0; 0; 154; 64; 
3197.347412; -6.091919; 0.000000; -5.668945; 0.186768; -0.100459; 0.003262; -0.387261; 0.000893; -1.113431; 4.572545; 1.639420; -0.740306; -1.919309; 0.751976; 0; 0; 155; 64; 
3197.351318; -6.174316; 0.000000; -5.756836; 0.186768; -0.101966; 0.003263; -0.385921; 0.000827; -1.113431; 4.569285; 1.666294; -0.742152; -1.904355; 0.741295; 0; 0; 156; 64; 
3197.355469; -6.185303; 0.000000; -5.844727; 0.186768; -0.103471; 0.003261; -0.384109; 0.000340; -1.113431; 4.566026; 1.690361; -0.744619; -1.766411; 0.738548; 0; 0; 157; 64; 
3197.359375; -6.333618; 0.000000; -5.927124; 0.186768; -0.104933; 0.003260; -0.375633; -0.000075; -1.113431; 4.562766; 1.730071; -0.746064; -1.738639; 0.741905; 0; 0; 158; 64; 
3197.363525; -6.410522; 0.000000; -6.015015; 0.186768; -0.106394; 0.003259; -0.369265; -0.000205; -1.113431; 4.559506; 1.749725; -0.746225; -1.916868; 0.745872; 0; 0; 159; 64; 
3197.367432; -6.492920; 0.000000; -6.097412; 0.186768; -0.107803; 0.003259; -0.363289; -0.000119; -1.113431; 4.556247; 1.788232; -0.745735; -2.063051; 0.747398; 0; 0; 160; 64; 
3197.371338; -6.569824; 0.000000; -6.179810; 0.186768; -0.109237; 0.003260; -0.364276; 0.000010; -1.113431; 4.552987; 1.802672; -0.745297; -2.155217; 0.746483; 0; 0; 161; 64; 
3197.375488; -6.652222; 0.000000; -6.256714; 0.186768; -0.110649; 0.003260; -0.364189; 0.000064; -1.113431; 4.549727; 1.833156; -0.745202; -2.184820; 0.744652; 0; 0; 162; 64; 
3197.379395; -6.663208; 0.000000; -6.339111; 0.186768; -0.112099; 0.003260; -0.367941; 0.000030; -1.113431; 4.546468; 1.842382; -0.745341; -2.042604; 0.743126; 0; 0; 163; 64; 
3197.383545; -6.811523; 0.000000; -6.421509; 0.186768; -0.113503; 0.003260; -0.362611; -0.000041; -1.113431; 4.543208; 1.881690; -0.745469; -1.976379; 0.742515; 0; 0; 164; 64; 
3197.387451; -6.888428; 0.000000; -6.503906; 0.186768; -0.114896; 0.003259; -0.356349; -0.000099; -1.113431; 4.539948; 1.912576; -0.745426; -2.133549; 0.742515; 0; 0; 165; 64; 
3197.391602; -6.970825; 0.000000; -6.586304; 0.186768; -0.116302; 0.003259; -0.356337; -0.000123; -1.113431; 4.536689; 1.925813; -0.745205; -2.241890; 0.742515; 0; 0; 166; 64; 
3197.395508; -7.047729; 0.000000; -6.668701; 0.186768; -0.117760; 0.003259; -0.363526; -0.000125; -1.113431; 4.533429; 1.911774; -0.744884; -2.241890; 0.742210; 0; 0; 167; 64; 
3197.399414; -7.130127; 0.000000; -6.745605; 0.186768; -0.119183; 0.003259; -0.364365; -0.000123; -1.113431; 4.530169; 1.934236; -0.744539; -2.181768; 0.741600; 0; 0; 168; 64; 
3197.403564; -7.141113; 0.000000; -6.828003; 0.186768; -0.120628; 0.003259; -0.365570; -0.000130; -1.113431; 4.526910; 1.943863; -0.744198; -2.005676; 0.740684; 0; 0; 169; 64; 
3197.407471; -7.289429; 0.000000; -6.915894; 0.186768; -0.122094; 0.003259; -0.364990; -0.000145; -1.113431; 4.523650; 1.939049; -0.743848; -1.905271; 0.740074; 0; 0; 170; 64; 
3197.411621; -7.366333; 0.000000; -6.998291; 0.186768; -0.123583; 0.003259; -0.365130; -0.000163; -1.113431; 4.520391; 1.917790; -0.743463; -1.965087; 0.739463; 0; 0; 171; 64; 
3197.415527; -7.443237; 0.000000; -7.080688; 0.186768; -0.125001; 0.003259; -0.359475; -0.000178; -1.113431; 4.517131; 1.939049; -0.743030; -2.011475; 0.738853; 0; 0; 172; 64; 
3197.419678; -7.531128; 0.000000; -7.163086; 0.186768; -0.126463; 0.003259; -0.361234; -0.000189; -1.113431; 4.513871; 1.923005; -0.742552; -2.055727; 0.738243; 0; 0; 173; 64; 
3197.423584; -7.608032; 0.000000; -7.245483; 0.186768; -0.127899; 0.003259; -0.360690; -0.000197; -1.113431; 4.510612; 1.927417; -0.742040; -2.056337; 0.737327; 0; 0; 174; 64; 
3197.427490; -7.619019; 0.000000; -7.327881; 0.186768; -0.129336; 0.003259; -0.360354; -0.000205; -1.113431; 4.507352; 1.930225; -0.741504; -1.917783; 0.736717; 0; 0; 175; 64; 
3197.431641; -7.761841; 0.000000; -7.410278; 0.186768; -0.130731; 0.003259; -0.353178; -0.000213; -1.113431; 4.504092; 1.952286; -0.740947; -1.888180; 0.736106; 0; 0; 176; 64; 
3197.435547; -7.844238; 0.000000; -7.492676; 0.186768; -0.132159; 0.003259; -0.351461; -0.000221; -1.113431; 4.500833; 1.937846; -0.740369; -2.052980; 0.735191; 0; 0; 177; 64; 
3197.439697; -7.921143; 0.000000; -7.575073; 0.186768; -0.133568; 0.003259; -0.351889; -0.000229; -1.113431; 4.497573; 1.935038; -0.739768; -2.131718; 0.734581; 0; 0; 178; 64; 
3197.443604; -8.003540; 0.000000; -7.651978; 0.186768; -0.134954; 0.003259; -0.351261; -0.000236; -1.113431; 4.494313; 1.948676; -0.739145; -2.165593; 0.733665; 0; 0; 179; 64; 
3197.447754; -8.080444; 0.000000; -7.734375; 0.186768; -0.136309; 0.003259; -0.348135; -0.000243; -1.113431; 4.491054; 1.978759; -0.738501; -2.204962; 0.733055; 0; 0; 180; 64; 
3197.451660; -8.091431; 0.000000; -7.811279; 0.186768; -0.137670; 0.003259; -0.347076; -0.000248; -1.113431; 4.487794; 1.998815; -0.737838; -2.118290; 0.732139; 0; 0; 181; 64; 
3197.455566; -8.239746; 0.000000; -7.888184; 0.186768; -0.139029; 0.003259; -0.344295; -0.000254; -1.113431; 4.484534; 2.014458; -0.737159; -2.103641; 0.731529; 0; 0; 182; 64; 
3197.459717; -8.316650; 0.000000; -7.965088; 0.186768; -0.140350; 0.003259; -0.338198; -0.000259; -1.113431; 4.481275; 2.044541; -0.736465; -2.290414; 0.730613; 0; 0; 183; 64; 
3197.463623; -8.393555; 0.000000; -8.041992; 0.186768; -0.141722; 0.003259; -0.342709; -0.000264; -1.113431; 4.478015; 2.036920; -0.735757; -2.392041; 0.729698; 0; 0; 184; 64; 
3197.467773; -8.475952; 0.000000; -8.124390; 0.186768; -0.143108; 0.003259; -0.348966; -0.000269; -1.113431; 4.474755; 2.033711; -0.735034; -2.376782; 0.729087; 0; 0; 185; 64; 
3197.471680; -8.552856; 0.000000; -8.201294; 0.186768; -0.144489; 0.003259; -0.351831; -0.000273; -1.113431; 4.471496; 2.047349; -0.734299; -2.315134; 0.728172; 0; 0; 186; 64; 
3197.475830; -8.563843; 0.000000; -8.278198; 0.186768; -0.145855; 0.003259; -0.350562; -0.000277; -1.113431; 4.468236; 2.073822; -0.733551; -2.141179; 0.727256; 0; 0; 187; 64; 
3197.479736; -8.712158; 0.000000; -8.360596; 0.186768; -0.147242; 0.003259; -0.348195; -0.000280; -1.113431; 4.464976; 2.080240; -0.732792; -2.081057; 0.726646; 0; 0; 188; 64; 
3197.483643; -8.794556; 0.000000; -8.437500; 0.186768; -0.148657; 0.003259; -0.348416; -0.000284; -1.113431; 4.461717; 2.063795; -0.732023; -2.196722; 0.725730; 0; 0; 189; 64; 
3197.487793; -8.865967; 0.000000; -8.519897; 0.186768; -0.150079; 0.003259; -0.351693; -0.000287; -1.113431; 4.458457; 2.047750; -0.731245; -2.222053; 0.724815; 0; 0; 190; 64; 
3197.491699; -8.948364; 0.000000; -8.602295; 0.186768; -0.151468; 0.003259; -0.351121; -0.000290; -1.113431; 4.455197; 2.058179; -0.730457; -2.212287; 0.723899; 0; 0; 191; 64; 
3197.495850; -9.025269; 0.000000; -8.679199; 0.186768; -0.152892; 0.003259; -0.353863; -0.000293; -1.113431; 4.451938; 2.047750; -0.729661; -2.189093; 0.723289; 0; 0; 192; 64; 
3197.499756; -9.036255; 0.000000; -8.761597; 0.186768; -0.154276; 0.003259; -0.351181; -0.000295; -1.113431; 4.448678; 2.065399; -0.728857; -2.038331; 0.722373; 0; 0; 193; 64; 
3197.503662; -9.184570; 0.000000; -8.843994; 0.186768; -0.155686; 0.003259; -0.349189; -0.000298; -1.113431; 4.445418; 2.057377; -0.728046; -1.993164; 0.721458; 0; 0; 194; 64; 
3197.507813; -9.266968; 0.000000; -8.920898; 0.186768; -0.157092; 0.003259; -0.346840; -0.000300; -1.113431; 4.442159; 2.046547; -0.727228; -2.124393; 0.720542; 0; 0; 195; 64; 
3197.511719; -9.343872; 0.000000; -9.003296; 0.186768; -0.158507; 0.003259; -0.349119; -0.000302; -1.113431; 4.438899; 2.028898; -0.726403; -2.179632; 0.719626; 0; 0; 196; 64; 
3197.515869; -9.426270; 0.000000; -9.085693; 0.186768; -0.159934; 0.003259; -0.352962; -0.000304; -1.113431; 4.435639; 2.012051; -0.725573; -2.160710; 0.719016; 0; 0; 197; 64; 
3197.519775; -9.503174; 0.000000; -9.162598; 0.186768; -0.161321; 0.003259; -0.351120; -0.000306; -1.113431; 4.432380; 2.026090; -0.724737; -2.134159; 0.718101; 0; 0; 198; 64; 
3197.523926; -9.508667; 0.000000; -9.244995; 0.186768; -0.162668; 0.003259; -0.345123; -0.000308; -1.113431; 4.429120; 2.057778; -0.723895; -2.035585; 0.717185; 0; 0; 199; 64; 
3197.527832; -9.662476; 0.000000; -9.321899; 0.186768; -0.164049; 0.003259; -0.342790; -0.000309; -1.113431; 4.425860; 2.052563; -0.723049; -2.040773; 0.716269; 0; 0; 200; 64; 
3197.531738; -9.739380; 0.000000; -9.398804; 0.186768; -0.165400; 0.003259; -0.338391; -0.000311; -1.113431; 4.422601; 2.060184; -0.722199; -2.219001; 0.715354; 0; 0; 201; 64; 
3197.535889; -9.821777; 0.000000; -9.475708; 0.186768; -0.166728; 0.003259; -0.336833; -0.000312; -1.113431; 4.419341; 2.074625; -0.721345; -2.353587; 0.714438; 0; 0; 202; 64; 
3197.539795; -9.898682; 0.000000; -9.552612; 0.186768; -0.168077; 0.003259; -0.340173; -0.000314; -1.113431; 4.416081; 2.077833; -0.720486; -2.412488; 0.713523; 0; 0; 203; 64; 
3197.543945; -9.981079; 0.000000; -9.629517; 0.186768; -0.169432; 0.003259; -0.343932; -0.000315; -1.113431; 4.412822; 2.085856; -0.719624; -2.402112; 0.712607; 0; 0; 204; 64; 
3197.547852; -9.992065; 0.000000; -9.706421; 0.186768; -0.170781; 0.003259; -0.345108; -0.000316; -1.113431; 4.409562; 2.105510; -0.718758; -2.250130; 0.711692; 0; 0; 205; 64; 
3197.552002; -10.134888; 0.000000; -9.788818; 0.186768; -0.172153; 0.003259; -0.344905; -0.000317; -1.113431; 4.406302; 2.110324; -0.717889; -2.176885; 0.711081; 0; 0; 206; 64; 
3197.555908; -10.211792; 0.000000; -9.865723; 0.186768; -0.173548; 0.003259; -0.345619; -0.000318; -1.113431; 4.403043; 2.099895; -0.717018; -2.262032; 0.710166; 0; 0; 207; 64; 
