TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
882.763245; -0.076904; 3.021240; -0.065918; 0.071411; -0.001358; 0.001897; -0.071092; 0.193684; 0.017767; -1.284540; 0.457104; -1.180900; -2.120121; 4.314096; 0; 0; 228; 64; 
882.767212; -0.098877; 3.570557; -0.076904; 0.087891; -0.001661; 0.002350; -0.103896; 0.220759; 0.017336; -1.223804; 0.490396; -1.438749; -2.393262; 4.422742; 0; 0; 229; 64; 
882.771240; -0.126343; 3.845215; -0.098877; 0.115356; -0.002154; 0.002943; -0.147072; 0.247972; 0.016713; -1.158754; 0.496413; -1.675509; -2.414319; 4.770043; 0; 0; 230; 64; 
882.775269; -0.170288; 4.119873; -0.120850; 0.159302; -0.002728; 0.003838; -0.180795; 0.297103; 0.015754; -1.089629; 0.554574; -1.808618; -2.458571; 4.888150; 0; 0; 231; 64; 
882.779236; -0.225220; 4.400024; -0.153809; 0.208740; -0.003366; 0.004880; -0.206855; 0.340610; 0.014388; -1.016477; 0.651643; -1.968262; -2.739952; 4.797510; 0; 0; 232; 64; 
882.783264; -0.291138; 4.674683; -0.186768; 0.263672; -0.004094; 0.006030; -0.234747; 0.372387; 0.012543; -0.939538; 0.761547; -2.156583; -3.084811; 4.690085; 0; 0; 233; 64; 
882.787292; -0.368042; 4.674683; -0.230713; 0.335083; -0.004967; 0.007436; -0.270315; 0.411470; 0.010098; -0.863846; 0.858616; -2.266220; -3.398541; 4.372082; 0; 0; 234; 64; 
882.791260; -0.455933; 5.223999; -0.285645; 0.417480; -0.006084; 0.009025; -0.320122; 0.444829; 0.007030; -0.780005; 0.903941; -2.349414; -3.588672; 4.134648; 0; 0; 235; 64; 
882.795288; -0.554810; 5.498657; -0.340576; 0.510864; -0.007277; 0.010720; -0.359860; 0.469122; 0.003267; -0.692951; 1.021467; -2.438193; -3.617664; 4.208197; 0; 0; 236; 64; 
882.799316; -0.664673; 5.773315; -0.406494; 0.609741; -0.008561; 0.012628; -0.390629; 0.504851; -0.001263; -0.602878; 1.175092; -2.463066; -3.719291; 4.195990; 0; 0; 237; 64; 
882.803284; -0.785522; 6.047974; -0.488892; 0.725098; -0.010195; 0.014763; -0.443510; 0.548236; -0.006512; -0.509976; 1.198758; -2.441012; -3.894162; 4.023865; 0; 0; 238; 64; 
882.807312; -0.928345; 6.322632; -0.587769; 0.851440; -0.012147; 0.017168; -0.509815; 0.598576; -0.012505; -0.414486; 1.165867; -2.360783; -3.971068; 3.678091; 0; 0; 239; 64; 
882.811340; -1.076660; 6.322632; -0.697632; 0.983276; -0.014245; 0.019676; -0.565671; 0.633460; -0.019216; -0.321344; 1.201967; -2.326936; -3.933226; 3.072909; 0; 0; 240; 64; 
882.815369; -1.235962; 6.871948; -0.807495; 1.131592; -0.016400; 0.022344; -0.602657; 0.659147; -0.026742; -0.221156; 1.329921; -2.266607; -3.885006; 2.671896; 0; 0; 241; 64; 
882.819336; -1.406250; 7.146606; -0.933838; 1.285400; -0.018697; 0.025122; -0.635536; 0.678953; -0.035082; -0.118859; 1.455870; -2.192442; -3.899045; 2.642293; 0; 0; 242; 64; 
882.823364; -1.587524; 7.421265; -1.065674; 1.444702; -0.021126; 0.028056; -0.666081; 0.707364; -0.044262; -0.014596; 1.578610; -2.077421; -4.005860; 2.555010; 0; 0; 243; 64; 
882.827393; -1.774292; 7.695923; -1.203003; 1.614990; -0.023592; 0.031090; -0.687556; 0.734793; -0.054329; 0.091536; 1.747878; -1.970392; -4.283883; 2.389904; 0; 0; 244; 64; 
882.831360; -1.966553; 7.970581; -1.345825; 1.785278; -0.026224; 0.034210; -0.719085; 0.758534; -0.065234; 0.199442; 1.875031; -1.874630; -4.613788; 2.205267; 0; 0; 245; 64; 
882.835388; -2.164307; 7.970581; -1.499634; 1.966553; -0.029034; 0.037485; -0.759535; 0.786743; -0.077003; 0.304184; 1.978116; -1.742596; -4.857021; 1.789911; 0; 0; 246; 64; 
882.839417; -2.373047; 8.525391; -1.653442; 2.153320; -0.031932; 0.040836; -0.794823; 0.805400; -0.089634; 0.415350; 2.126126; -1.623785; -5.009919; 1.494186; 0; 0; 247; 64; 
882.843384; -2.587280; 8.800049; -1.823730; 2.345581; -0.034974; 0.044188; -0.830314; 0.813108; -0.103056; 0.528002; 2.272130; -1.539833; -5.023652; 1.566820; 0; 0; 248; 64; 
882.847412; -2.807007; 9.074707; -1.999512; 2.537842; -0.038225; 0.047655; -0.869957; 0.832447; -0.117198; 0.642044; 2.376419; -1.413864; -4.936064; 1.593982; 0; 0; 249; 64; 
882.851440; -3.032227; 9.349365; -2.186279; 2.741089; -0.041710; 0.051326; -0.913472; 0.867686; -0.132010; 0.757332; 2.432574; -1.222215; -4.904019; 1.440168; 0; 0; 250; 64; 
882.855408; -3.268433; 9.624023; -2.389526; 2.949829; -0.045349; 0.055098; -0.953017; 0.899322; -0.147470; 0.873771; 2.497153; -1.053642; -4.965972; 1.123386; 0; 0; 251; 64; 
882.859436; -3.510132; 9.624023; -2.592773; 3.164063; -0.049008; 0.058868; -0.978210; 0.914856; -0.163553; 0.986518; 2.638745; -0.950823; -5.066073; 0.623188; 0; 0; 252; 64; 
882.863464; -3.746338; 10.173340; -2.796021; 3.372803; -0.052670; 0.062563; -0.992387; 0.908490; -0.180211; 1.105162; 2.834487; -0.912768; -5.110324; 0.447707; 0; 0; 253; 64; 
882.867493; -3.982544; 10.447998; -3.004761; 3.587036; -0.056354; 0.066220; -1.000020; 0.898292; -0.197396; 1.224909; 3.045872; -0.877494; -5.076754; 0.773339; 0; 0; 254; 64; 
882.871460; -4.229736; 10.722656; -3.218994; 3.801270; -0.060174; 0.069976; -1.013873; 0.909473; -0.215061; 1.345710; 3.190673; -0.775309; -5.105747; 1.032746; 0; 0; 255; 64; 
882.875488; -4.471436; 10.997314; -3.444214; 4.015503; -0.064173; 0.073769; -1.038121; 0.926750; -0.233085; 1.467565; 3.262472; -0.687356; -5.208899; 1.109958; 0; 0; 0; 64; 
882.879517; -4.713135; 11.271973; -3.680420; 4.224243; -0.068383; 0.077487; -1.074422; 0.932401; -0.251253; 1.590523; 3.270895; -0.682575; -5.139927; 1.132542; 0; 0; 1; 64; 
882.883484; -4.965820; 11.271973; -3.916626; 4.443970; -0.072711; 0.081332; -1.106342; 0.949287; -0.269565; 1.709695; 3.291753; -0.621099; -4.915922; 0.922575; 0; 0; 2; 64; 
882.887512; -5.213013; 11.821289; -4.163818; 4.658203; -0.077099; 0.085150; -1.126448; 0.953560; -0.287949; 1.834666; 3.344299; -0.607149; -4.701682; 0.812708; 0; 0; 3; 64; 
882.891541; -5.471191; 12.095947; -4.416504; 4.883423; -0.081622; 0.089149; -1.147134; 0.972705; -0.306404; 1.960500; 3.357936; -0.501009; -4.568316; 0.938444; 0; 0; 4; 64; 
882.895508; -5.734863; 12.370605; -4.674683; 5.114136; -0.086088; 0.093205; -1.150480; 0.994331; -0.325004; 2.087150; 3.446983; -0.411236; -4.688864; 0.866420; 0; 0; 5; 64; 
882.899536; -5.993042; 12.650757; -4.927368; 5.339355; -0.090594; 0.097161; -1.157171; 0.997020; -0.343651; 2.214758; 3.521590; -0.424349; -4.917753; 0.794397; 0; 0; 6; 64; 
882.903564; -6.251221; 12.925415; -5.191040; 5.564575; -0.095276; 0.101086; -1.182096; 0.993805; -0.362226; 2.343229; 3.515573; -0.457877; -4.894864; 0.860012; 0; 0; 7; 64; 
882.907593; -6.514893; 12.925415; -5.465698; 5.789795; -0.100187; 0.105080; -1.219679; 0.999617; -0.380634; 2.467721; 3.436554; -0.447420; -4.556719; 0.761437; 0; 0; 8; 64; 
882.911560; -6.778564; 13.474731; -5.745850; 6.015015; -0.105168; 0.108999; -1.243969; 0.993553; -0.398754; 2.597869; 3.395240; -0.488768; -4.028443; 0.807215; 0; 0; 9; 64; 
882.915588; -7.047729; 13.749390; -6.026001; 6.245728; -0.110158; 0.113055; -1.249977; 1.004228; -0.416611; 2.728785; 3.390025; -0.441382; -3.622242; 1.099887; 0; 0; 10; 64; 
882.919556; -7.311401; 14.024048; -6.306152; 6.476440; -0.115003; 0.117054; -1.230994; 1.011253; -0.434204; 2.860516; 3.469846; -0.457523; -3.621937; 1.229286; 0; 0; 11; 64; 
882.923584; -7.580566; 14.298706; -6.591797; 6.707153; -0.119871; 0.121128; -1.220821; 1.025161; -0.451557; 2.993013; 3.491506; -0.451400; -3.938108; 1.264077; 0; 0; 12; 64; 
882.927612; -7.849731; 14.573364; -6.877441; 6.937866; -0.124995; 0.125189; -1.246618; 1.032798; -0.468550; 3.126278; 3.353925; -0.483720; -4.123051; 1.248512; 0; 0; 13; 64; 
882.931641; -8.107910; 14.573364; -7.168579; 7.157593; -0.130173; 0.129012; -1.273299; 1.011956; -0.484993; 3.255659; 3.252445; -0.661867; -3.773919; 1.197546; 0; 0; 14; 64; 
882.935608; -8.366089; 15.122681; -7.465210; 7.377319; -0.135372; 0.132759; -1.286471; 0.987472; -0.500836; 3.390794; 3.191877; -0.830266; -3.027436; 1.520127; 0; 0; 15; 64; 
882.939636; -8.635254; 15.397339; -7.761841; 7.608032; -0.140522; 0.136762; -1.276146; 1.002450; -0.516175; 3.526743; 3.170618; -0.808520; -2.536699; 2.027955; 0; 0; 16; 64; 
882.943665; -8.904419; 15.671997; -8.058472; 7.838745; -0.145721; 0.140957; -1.266275; 1.041163; -0.531036; 3.663411; 3.085984; -0.728460; -2.697836; 2.062746; 0; 0; 17; 64; 
882.947632; -9.179077; 15.946655; -8.360596; 8.074951; -0.151003; 0.145204; -1.273673; 1.071310; -0.545416; 3.800750; 2.938776; -0.707948; -3.152867; 1.784112; 0; 0; 18; 64; 
882.951660; -9.453735; 16.221313; -8.668213; 8.311157; -0.156401; 0.149301; -1.301178; 1.068671; -0.559246; 3.938808; 2.759079; -0.828129; -3.261208; 1.581469; 0; 0; 19; 64; 
882.955688; -9.728394; 16.221313; -8.970337; 8.541870; -0.161807; 0.153338; -1.323568; 1.054708; -0.572525; 4.072792; 2.643960; -0.966821; -2.838221; 1.450240; 0; 0; 20; 64; 
882.959717; -10.003052; 16.770630; -9.277954; 8.778076; -0.167161; 0.157434; -1.325452; 1.047322; -0.585276; 4.212337; 2.600640; -1.035563; -2.291635; 1.588488; 0; 0; 21; 64; 
882.963684; -10.277710; 17.050781; -9.574585; 9.014282; -0.172342; 0.161544; -1.299376; 1.045749; -0.597571; 4.352552; 2.645565; -1.082534; -2.067934; 1.991943; 0; 0; 22; 64; 
882.967712; -10.552368; 17.325439; -9.882202; 9.250488; -0.177616; 0.165684; -1.288543; 1.054854; -0.609364; 4.493439; 2.572562; -1.118956; -2.177496; 2.220222; 0; 0; 23; 64; 
882.971741; -10.827026; 17.600098; -10.195313; 9.486694; -0.183104; 0.169843; -1.307682; 1.065908; -0.620534; 4.634996; 2.358770; -1.169712; -2.223273; 2.297433; 0; 0; 24; 64; 
882.975708; -11.101685; 17.874756; -10.502930; 9.722900; -0.188503; 0.173921; -1.314620; 1.064533; -0.631079; 4.777273; 2.245256; -1.290028; -2.049928; 2.361522; 0; 0; 25; 64; 
882.979736; -11.381836; 17.874756; -10.816040; 9.959106; -0.194024; 0.178129; -1.330054; 1.075977; -0.641026; 4.915380; 2.076789; -1.334521; -1.796014; 2.208930; 0; 0; 26; 64; 
882.983765; -11.661987; 18.424072; -11.118164; 10.206299; -0.199305; 0.182461; -1.312764; 1.091480; -0.650566; 5.058807; 2.076789; -1.331200; -1.775262; 2.060305; 0; 0; 27; 64; 
882.987732; -11.936646; 18.698730; -11.420288; 10.442505; -0.204504; 0.186535; -1.294024; 1.071398; -0.659626; 5.202905; 2.082806; -1.498744; -1.900082; 2.293466; 0; 0; 28; 64; 
882.991760; -12.211304; 18.973389; -11.727905; 10.678711; -0.209816; 0.190605; -1.296748; 1.060449; -0.668159; 5.347675; 1.986941; -1.626642; -1.801508; 2.651143; 0; 0; 29; 64; 
882.995789; -12.485962; 19.248047; -12.035522; 10.914917; -0.215224; 0.194792; -1.308197; 1.070607; -0.676165; 5.493067; 1.842541; -1.671977; -1.582995; 2.902310; 0; 0; 30; 64; 
882.999817; -12.766113; 19.522705; -12.337646; 11.156616; -0.220580; 0.199005; -1.308184; 1.083058; -0.683667; 5.639083; 1.751088; -1.731586; -1.461531; 2.973418; 0; 0; 31; 64; 
883.003784; -13.046265; 19.522705; -12.645264; 11.398315; -0.225847; 0.203276; -1.298429; 1.096653; -0.690761; 5.780880; 1.709372; -1.786201; -1.548204; 2.731407; 0; 0; 32; 64; 
883.007813; -13.326416; 20.072021; -12.941895; 11.640015; -0.230947; 0.207580; -1.278110; 1.102131; -0.697569; 5.927999; 1.743065; -1.845089; -1.840876; 2.581561; 0; 0; 33; 64; 
883.011841; -13.612061; 20.346680; -13.244019; 11.892700; -0.236272; 0.211983; -1.294163; 1.111494; -0.704088; 6.075549; 1.611100; -1.855785; -2.060915; 2.698752; 0; 0; 34; 64; 
883.015808; -13.903198; 20.621338; -13.557129; 12.145386; -0.241850; 0.216439; -1.336044; 1.124514; -0.710248; 6.223482; 1.382066; -1.860522; -1.897031; 2.688681; 0; 0; 35; 64; 
883.019836; -14.188843; 20.901489; -13.864746; 12.392578; -0.247287; 0.220734; -1.347245; 1.115348; -0.716000; 6.371991; 1.328718; -1.981558; -1.451765; 2.725608; 0; 0; 36; 64; 
883.023865; -14.468994; 21.176147; -14.161377; 12.639771; -0.252470; 0.225017; -1.320459; 1.107098; -0.721440; 6.520978; 1.433007; -2.087015; -1.173437; 2.905057; 0; 0; 37; 64; 
883.028503; -14.754639; 21.450806; -14.458008; 12.886963; -0.257519; 0.229390; -1.283868; 1.112823; -0.726689; 6.670398; 1.542510; -2.127625; -1.383404; 3.064974; 0; 0; 38; 64; 
883.032349; -15.051270; 21.725464; -14.760132; 13.145142; -0.262761; 0.233919; -1.284099; 1.134605; -0.731771; 6.820153; 1.463892; -2.097760; -1.855831; 3.046358; 0; 0; 39; 64; 
883.036194; -15.342407; 22.000122; -15.067749; 13.403320; -0.268148; 0.238501; -1.309551; 1.152981; -0.736661; 6.970195; 1.318289; -2.086881; -2.144536; 2.867824; 0; 0; 40; 64; 
883.040039; -15.633545; 22.274780; -15.369873; 13.656006; -0.273558; 0.242963; -1.334969; 1.148196; -0.741335; 7.120574; 1.228440; -2.177380; -2.022767; 2.757347; 0; 0; 41; 64; 
883.043884; -15.930176; 22.549438; -15.677490; 13.914185; -0.278936; 0.247462; -1.345810; 1.145297; -0.745817; 7.271239; 1.213599; -2.231738; -1.666311; 2.795495; 0; 0; 42; 64; 
883.047913; -16.226807; 22.824097; -15.974121; 14.177856; -0.284042; 0.252030; -1.317966; 1.150443; -0.750275; 7.422144; 1.366824; -2.241042; -1.606494; 2.846156; 0; 0; 43; 64; 
883.051941; -16.523438; 22.824097; -16.270752; 14.441528; -0.289132; 0.256671; -1.295997; 1.161638; -0.754758; 7.568448; 1.461085; -2.223240; -1.999573; 2.615436; 0; 0; 44; 64; 
883.055908; -16.820068; 23.373413; -16.572876; 14.705200; -0.294422; 0.261288; -1.309246; 1.161623; -0.759192; 7.719737; 1.401319; -2.237233; -2.323984; 2.483901; 0; 0; 45; 64; 
883.059937; -17.122192; 23.648071; -16.875000; 14.968872; -0.299794; 0.265947; -1.332659; 1.163098; -0.763602; 7.871170; 1.335136; -2.224266; -2.271187; 2.656636; 0; 0; 46; 64; 
883.063965; -17.429810; 23.922729; -17.177124; 15.238037; -0.305148; 0.270679; -1.344768; 1.175048; -0.768012; 8.022698; 1.331927; -2.179456; -2.119510; 2.697531; 0; 0; 47; 64; 
883.067932; -17.726440; 24.197388; -17.479248; 15.507202; -0.310351; 0.275340; -1.333601; 1.176453; -0.772446; 8.174371; 1.437018; -2.201873; -2.137516; 2.677084; 0; 0; 48; 64; 
883.071960; -18.034058; 24.472046; -17.775879; 15.776367; -0.315538; 0.280131; -1.323667; 1.189774; -0.776977; 8.326091; 1.524460; -2.154914; -2.393262; 2.617878; 0; 0; 49; 64; 
883.075989; -18.347168; 24.472046; -18.088989; 16.051025; -0.321001; 0.284979; -1.349397; 1.203107; -0.781555; 8.473018; 1.437820; -2.105855; -2.609638; 2.262337; 0; 0; 50; 64; 
883.079956; -18.654785; 25.021362; -18.396606; 16.331177; -0.326476; 0.289856; -1.371401; 1.208009; -0.786181; 8.624690; 1.410144; -2.061460; -2.553484; 2.014527; 0; 0; 51; 64; 
883.083984; -18.967896; 25.301514; -18.709717; 16.605835; -0.331986; 0.294689; -1.387241; 1.202507; -0.790806; 8.776410; 1.411748; -2.046026; -2.309641; 2.128971; 0; 0; 52; 64; 
883.088013; -19.281006; 25.576172; -19.017334; 16.885986; -0.337337; 0.299591; -1.375657; 1.208764; -0.795552; 8.928035; 1.531680; -1.984830; -2.199774; 2.199164; 0; 0; 53; 64; 
883.092041; -19.594116; 25.850830; -19.319458; 17.166138; -0.342550; 0.304434; -1.350347; 1.208995; -0.800418; 9.079611; 1.697740; -1.972791; -2.456435; 2.213507; 0; 0; 54; 64; 
883.096008; -19.901733; 26.125488; -19.627075; 17.440796; -0.347899; 0.309206; -1.351269; 1.202265; -0.805307; 9.231187; 1.732236; -2.001411; -2.725913; 2.275765; 0; 0; 55; 64; 
883.100037; -20.214844; 26.125488; -19.940186; 17.720947; -0.353400; 0.314128; -1.371727; 1.214511; -0.810220; 9.377873; 1.689718; -1.933183; -2.780236; 2.087161; 0; 0; 56; 64; 
883.104065; -20.527954; 26.674805; -20.253296; 18.001099; -0.358969; 0.319044; -1.392503; 1.218645; -0.815110; 9.529258; 1.657228; -1.892206; -2.667013; 1.922666; 0; 0; 57; 64; 
883.108032; -20.846558; 26.949463; -20.566406; 18.286743; -0.364426; 0.324075; -1.391611; 1.230390; -0.820143; 9.680450; 1.732637; -1.794308; -2.613910; 1.974853; 0; 0; 58; 64; 
883.112061; -21.165161; 27.224121; -20.868530; 18.566895; -0.369706; 0.329020; -1.370643; 1.231517; -0.825321; 9.831500; 1.901905; -1.772379; -2.848598; 1.937010; 0; 0; 59; 64; 
883.116089; -21.478271; 27.498779; -21.181641; 18.852539; -0.375146; 0.333958; -1.375853; 1.230982; -0.830570; 9.982406; 1.936401; -1.757214; -3.104038; 1.925413; 0; 0; 60; 64; 
883.120056; -21.791382; 27.773438; -21.500244; 19.132690; -0.380797; 0.338822; -1.404831; 1.223254; -0.835723; 10.133215; 1.868613; -1.781023; -2.983795; 1.976989; 0; 0; 61; 64; 
883.124084; -22.109985; 27.773438; -21.818848; 19.418335; -0.386461; 0.343838; -1.422066; 1.234840; -0.840852; 10.279039; 1.857382; -1.705420; -2.669454; 1.783807; 0; 0; 62; 64; 
883.128113; -22.434082; 28.322754; -22.137451; 19.703979; -0.392026; 0.348920; -1.416251; 1.246151; -0.846029; 10.429418; 1.932791; -1.615555; -2.604450; 1.571703; 0; 0; 63; 64; 
883.132080; -22.752686; 28.597412; -22.456055; 19.995117; -0.397447; 0.353968; -1.395434; 1.246907; -0.851327; 10.579556; 2.072778; -1.565812; -2.845851; 1.613208; 0; 0; 64; 64; 
883.136108; -23.071289; 28.872070; -22.769165; 20.280762; -0.402963; 0.358930; -1.394949; 1.240266; -0.856623; 10.729502; 2.114895; -1.567522; -3.090915; 1.667837; 0; 0; 65; 64; 
883.140137; -23.384399; 29.146729; -23.087769; 20.560913; -0.408553; 0.363760; -1.406049; 1.223877; -0.861801; 10.879353; 2.119709; -1.628498; -3.013398; 1.828974; 0; 0; 66; 64; 
883.144165; -23.697510; 29.426880; -23.411865; 20.846558; -0.414248; 0.368762; -1.421735; 1.233856; -0.866882; 11.029107; 2.088021; -1.562052; -2.769250; 1.954711; 0; 0; 67; 64; 
883.148132; -24.016113; 29.426880; -23.735962; 21.132202; -0.419902; 0.373788; -1.422722; 1.245926; -0.871867; 11.173877; 2.108879; -1.509158; -2.677999; 1.697439; 0; 0; 68; 64; 
883.152161; -24.334717; 29.426880; -24.054565; 21.417847; -0.425379; 0.378863; -1.403138; 1.254018; -0.876901; 11.313613; 2.228410; -1.450502; -2.881558; 1.055635; 0; 0; 69; 64; 
883.156128; -24.653320; 29.426880; -24.373169; 21.708984; -0.430979; 0.383880; -1.405721; 1.241463; -0.881886; 11.448316; 2.237635; -1.425912; -3.075961; 0.362865; 0; 0; 70; 64; 
883.160156; -24.966431; 30.520020; -24.697266; 21.989136; -0.436717; 0.388624; -1.424980; 1.193224; -0.886608; 11.597303; 2.179073; -1.505373; -2.658162; 0.785241; 0; 0; 71; 64; 
883.164185; -25.285034; 30.800171; -25.026855; 22.274780; -0.442465; 0.393553; -1.430471; 1.190588; -0.891162; 11.746099; 2.148589; -1.387255; -1.974548; 1.891232; 0; 0; 72; 64; 
883.168213; -25.598145; 31.074829; -25.350952; 22.554932; -0.448103; 0.398544; -1.410103; 1.219099; -0.895500; 11.894752; 2.175062; -1.262373; -1.869259; 2.282479; 0; 0; 73; 64; 
883.172180; -25.905762; 31.349487; -25.669556; 22.840576; -0.453467; 0.403594; -1.367626; 1.251861; -0.899767; 12.043261; 2.307027; -1.181177; -2.556536; 2.144536; 0; 0; 74; 64; 
883.176208; -26.213379; 31.618652; -25.982666; 23.120728; -0.458910; 0.408532; -1.361367; 1.258482; -0.903889; 12.191673; 2.313846; -1.231335; -3.414716; 1.875973; 0; 0; 75; 64; 
883.180237; -26.515503; 31.618652; -26.301270; 23.389893; -0.464508; 0.413122; -1.389604; 1.220492; -0.907676; 12.335388; 2.242047; -1.478268; -3.468123; 1.733451; 0; 0; 76; 64; 
883.184204; -26.812134; 32.173462; -26.619873; 23.659058; -0.470170; 0.417774; -1.414977; 1.197088; -0.911151; 12.483945; 2.201134; -1.597582; -2.742393; 2.027955; 0; 0; 77; 64; 
883.188232; -27.125244; 32.448120; -26.949463; 23.944702; -0.476034; 0.422768; -1.437748; 1.221769; -0.914315; 12.632358; 2.084010; -1.483347; -2.050844; 2.385632; 0; 0; 78; 64; 
883.192261; -27.438354; 32.722778; -27.268066; 24.224854; -0.481580; 0.427799; -1.407552; 1.249208; -0.917287; 12.780626; 2.182683; -1.415167; -2.031312; 2.281259; 0; 0; 79; 64; 
883.196228; -27.745972; 32.997437; -27.592163; 24.510498; -0.487059; 0.432798; -1.380765; 1.261273; -0.920091; 12.928751; 2.248465; -1.423592; -2.579730; 2.025819; 0; 0; 80; 64; 
883.200256; -28.059082; 33.272095; -27.916260; 24.790649; -0.492826; 0.437740; -1.403856; 1.257436; -0.922584; 13.076733; 2.103664; -1.482248; -2.873928; 1.868954; 0; 0; 81; 64; 
883.204285; -28.366699; 33.272095; -28.251343; 25.076294; -0.498720; 0.442650; -1.438481; 1.247620; -0.924741; 13.219776; 1.951643; -1.544860; -2.517777; 1.670888; 0; 0; 82; 64; 
883.208313; -28.679810; 33.826904; -28.575439; 25.356445; -0.504495; 0.447549; -1.442794; 1.235830; -0.926562; 13.367565; 1.938406; -1.584347; -1.912290; 1.708426; 0; 0; 83; 64; 
883.212280; -28.987427; 34.101563; -28.899536; 25.642090; -0.510011; 0.452530; -1.407557; 1.237202; -0.928217; 13.515162; 2.065558; -1.553554; -1.702933; 2.001099; 0; 0; 84; 64; 
883.216309; -29.300537; 34.376221; -29.223633; 25.927734; -0.515545; 0.457467; -1.382464; 1.239818; -0.929630; 13.662617; 2.094438; -1.558267; -1.962035; 2.125309; 0; 0; 85; 64; 
883.220337; -29.608154; 34.650879; -29.547729; 26.213379; -0.521244; 0.462493; -1.389168; 1.252709; -0.930757; 13.809879; 1.979320; -1.523542; -2.242805; 2.107303; 0; 0; 86; 64; 
883.224304; -29.915771; 34.925537; -29.877319; 26.493530; -0.527032; 0.467367; -1.409496; 1.245109; -0.931500; 13.957046; 1.840535; -1.600171; -2.174749; 2.079226; 0; 0; 87; 64; 
883.228333; -30.223389; 34.925537; -30.206909; 26.773682; -0.532816; 0.472301; -1.422379; 1.244643; -0.931883; 14.099275; 1.751088; -1.625226; -1.811274; 1.914121; 0; 0; 88; 64; 
883.232361; -30.525513; 35.474854; -30.525513; 27.053833; -0.538341; 0.477158; -1.398228; 1.232851; -0.932003; 14.246202; 1.829304; -1.686055; -1.567125; 1.914121; 0; 0; 89; 64; 
