TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
937.624756; 57; -8.063965; -1.035248; -0.994263; 0.000000; 1; 0xcf9a; 0xaa3f; 
937.628784; 58; -8.294678; -1.030933; -0.955811; 0.000000; 1; 0xcfa5; 0xa63f; 
937.632751; 59; -8.525391; -1.039274; -0.911865; 0.000000; 1; 0xcf2d; 0xa53f; 
937.636780; 60; -8.756104; -1.047040; -0.862427; 0.000000; 1; 0xcebc; 0xa93f; 
937.640808; 61; -8.986816; -1.057970; -0.818481; 0.000000; 1; 0xce29; 0xad3f; 
937.644836; 61; -9.223022; -1.064010; -0.785522; 0.000000; 1; 0xcdc5; 0xae3f; 
937.648804; 63; -9.459229; -1.061038; -0.747070; 0.000000; 1; 0xcdc2; 0xa93f; 
937.652832; 64; -9.695435; -1.054039; -0.703125; 0.000000; 1; 0xcde9; 0xa73f; 
937.656860; 65; -9.926147; -1.054423; -0.659180; 0.000000; 1; 0xcdc4; 0xa93f; 
937.660828; 66; -10.162354; -1.059312; -0.615234; 0.000000; 1; 0xcd6f; 0xac3f; 
937.664856; 67; -10.393066; -1.064106; -0.576782; 0.000000; 1; 0xcd1b; 0xab3f; 
937.668884; 67; -10.629272; -1.068708; -0.538330; 0.000000; 1; 0xccc7; 0xa83f; 
937.672852; 69; -10.870972; -1.082034; -0.505371; 0.000000; 1; 0xcc18; 0xa63f; 
937.676880; 70; -11.112671; -1.084143; -0.466919; 0.000000; 1; 0xcbde; 0xa93f; 
937.680908; 71; -11.348877; -1.076378; -0.433960; 0.000000; 1; 0xcc0b; 0xab3f; 
937.684875; 72; -11.585083; -1.072063; -0.406494; 0.000000; 1; 0xcc13; 0xa93f; 
937.688904; 73; -11.821289; -1.072926; -0.379028; 0.000000; 1; 0xcbe5; 0xa53f; 
937.692932; 73; -12.057495; -1.071105; -0.351563; 0.000000; 1; 0xcbd2; 0xa13f; 
937.696960; 75; -12.299194; -1.083760; -0.324097; 0.000000; 1; 0xcb29; 0xa23f; 
937.700928; 76; -12.540894; -1.103222; -0.302124; 0.000000; 1; 0xca37; 0xa63f; 
937.704956; 77; -12.788086; -1.119904; -0.285645; 0.000000; 1; 0xc960; 0xa73f; 
937.708984; 78; -13.040771; -1.129492; -0.280151; 0.000000; 1; 0xc8d0; 0xa63f; 
937.712952; 79; -13.287964; -1.119329; -0.263672; 0.000000; 1; 0xc911; 0xa33f; 
937.716980; 79; -13.540649; -1.118658; -0.252686; 0.000000; 1; 0xc8ec; 0xa43f; 
937.721008; 81; -13.793335; -1.124890; -0.241699; 0.000000; 1; 0xc881; 0xa73f; 
937.724976; 82; -14.057007; -1.148475; -0.236206; 0.000000; 1; 0xc75d; 0xa93f; 
937.729004; 83; -14.320679; -1.169375; -0.236206; 0.000000; 1; 0xc654; 0xa83f; 
937.733032; 84; -14.584351; -1.173402; -0.241699; 0.000000; 1; 0xc5fa; 0xa53f; 
937.737000; 85; -14.848022; -1.166787; -0.236206; 0.000000; 1; 0xc611; 0xa53f; 
937.741028; 85; -15.111694; -1.161897; -0.236206; 0.000000; 1; 0xc614; 0xa83f; 
937.745056; 87; -15.380859; -1.165732; -0.236206; 0.000000; 1; 0xc5bd; 0xac3f; 
937.749084; 88; -15.655518; -1.182318; -0.247192; 0.000000; 1; 0xc4dd; 0xac3f; 
937.753052; 89; -15.924683; -1.193919; -0.263672; 0.000000; 1; 0xc431; 0xa83f; 
937.757080; 90; -16.199341; -1.196316; -0.274658; 0.000000; 1; 0xc3e5; 0xa43f; 
937.761780; 91; -16.473999; -1.207821; -0.280151; 0.000000; 1; 0xc33b; 0xa63f; 
937.765625; 92; -16.754150; -1.219230; -0.285645; 0.000000; 1; 0xc291; 0xad3f; 
937.769470; 93; -17.034302; -1.221339; -0.296631; 0.000000; 1; 0xc247; 0xb13f; 
937.773315; 94; -17.325439; -1.239939; -0.313110; 0.000000; 1; 0xc14e; 0xb23f; 
937.777161; 95; -17.616577; -1.255087; -0.329590; 0.000000; 1; 0xc079; 0xaf3f; 
937.781128; 96; -17.902222; -1.241760; -0.335083; 0.000000; 1; 0xc0d0; 0xae3f; 
937.785156; 97; -18.187866; -1.236487; -0.346069; 0.000000; 1; 0xc0d2; 0xb23f; 
937.789185; 97; -18.473511; -1.224407; -0.351563; 0.000000; 1; 0xc11b; 0xb53f; 
937.793152; 99; -18.764648; -1.226804; -0.362549; 0.000000; 1; 0xc0cd; 0xb53f; 
937.797180; 100; -19.055786; -1.245979; -0.373535; 0.000000; 1; 0xbfcf; 0xb13f; 
937.801208; 101; -19.346924; -1.260648; -0.379028; 0.000000; 1; 0xbf01; 0xaf3f; 
937.805176; 102; -19.627075; -1.242240; -0.384521; 0.000000; 1; 0xbf8e; 0xb23f; 
937.809204; 103; -19.912720; -1.234953; -0.384521; 0.000000; 1; 0xbfa7; 0xb53f; 
937.813232; 103; -20.203857; -1.238117; -0.390015; 0.000000; 1; 0xbf50; 0xb63f; 
937.817261; 105; -20.494995; -1.249047; -0.395508; 0.000000; 1; 0xbeaa; 0xb53f; 
937.821228; 106; -20.786133; -1.267263; -0.395508; 0.000000; 1; 0xbdb8; 0xb43f; 
937.825256; 107; -21.077271; -1.269084; -0.390015; 0.000000; 1; 0xbd72; 0xb63f; 
937.829285; 108; -21.362915; -1.250006; -0.379028; 0.000000; 1; 0xbe08; 0xb93f; 
937.833252; 109; -21.643066; -1.223832; -0.373535; 0.000000; 1; 0xbee8; 0xba3f; 
937.837280; 109; -21.934204; -1.233803; -0.373535; 0.000000; 1; 0xbe4b; 0xb63f; 
937.841309; 111; -22.225342; -1.254416; -0.362549; 0.000000; 1; 0xbd43; 0xb33f; 
937.845276; 112; -22.510986; -1.255374; -0.351563; 0.000000; 1; 0xbd08; 0xb63f; 
937.849304; 113; -22.791138; -1.245212; -0.335083; 0.000000; 1; 0xbd43; 0xb83f; 
937.853333; 114; -23.071289; -1.231502; -0.318604; 0.000000; 1; 0xbda3; 0xb83f; 
937.857300; 115; -23.362427; -1.249718; -0.307617; 0.000000; 1; 0xbcb3; 0xb73f; 
937.861328; 115; -23.648071; -1.251923; -0.291138; 0.000000; 1; 0xbc6b; 0xb63f; 
937.865356; 117; -23.933716; -1.246458; -0.274658; 0.000000; 1; 0xbc75; 0xb83f; 
937.869324; 118; -24.219360; -1.246075; -0.252686; 0.000000; 1; 0xbc4a; 0xb83f; 
937.873352; 119; -24.499512; -1.242336; -0.236206; 0.000000; 1; 0xbc42; 0xb93f; 
937.877380; 120; -24.779663; -1.227475; -0.214233; 0.000000; 1; 0xbcaf; 0xb63f; 
937.881409; 121; -25.059814; -1.229393; -0.186768; 0.000000; 1; 0xbc6e; 0xb43f; 
937.885376; 121; -25.339966; -1.238309; -0.164795; 0.000000; 1; 0xbbe2; 0xb63f; 
937.889404; 123; -25.625610; -1.248663; -0.142822; 0.000000; 1; 0xbb48; 0xb83f; 
937.893433; 124; -25.905762; -1.240993; -0.126343; 0.000000; 1; 0xbb69; 0xb73f; 
937.897400; 125; -26.180420; -1.220860; -0.098877; 0.000000; 1; 0xbc0f; 0xb33f; 
937.901428; 126; -26.460571; -1.220285; -0.071411; 0.000000; 1; 0xbbe8; 0xb23f; 
937.905457; 127; -26.740723; -1.234474; -0.043945; 0.000000; 1; 0xbb27; 0xb43f; 
937.909424; 127; -27.020874; -1.239076; -0.021973; 0.000000; 1; 0xbac8; 0xb53f; 
937.913452; 129; -27.301025; -1.234666; -0.005493; 0.000000; 1; 0xbac8; 0xb33f; 
937.917480; 130; -27.575684; -1.226421; 0.016479; 0.000000; 1; 0xbaf1; 0xaf3f; 
937.921509; 131; -27.855835; -1.225078; 0.043945; 0.000000; 1; 0xbad2; 0xaf3f; 
937.925476; 132; -28.130493; -1.220764; 0.071411; 0.000000; 1; 0xbad3; 0xb23f; 
937.929504; 133; -28.410645; -1.235049; 0.087891; 0.000000; 1; 0xba0f; 0xb33f; 
937.933533; 133; -28.690796; -1.238788; 0.098877; 0.000000; 1; 0xb9b7; 0xb03f; 
937.937500; 135; -28.970947; -1.240897; 0.115356; 0.000000; 1; 0xb973; 0xab3f; 
937.941528; 136; -29.245605; -1.221243; 0.142822; 0.000000; 1; 0xba14; 0xac3f; 
937.945557; 137; -29.520264; -1.212519; 0.159302; 0.000000; 1; 0xba41; 0xaf3f; 
937.949585; 138; -29.794922; -1.207725; 0.175781; 0.000000; 1; 0xba45; 0xae3f; 
937.953552; 139; -30.075073; -1.232748; 0.181274; 0.000000; 1; 0xb90f; 0xaa3f; 
937.957581; 139; -30.355225; -1.243294; 0.186768; 0.000000; 1; 0xb86f; 0xa53f; 
937.961609; 141; -30.635376; -1.238405; 0.197754; 0.000000; 1; 0xb873; 0xa53f; 
937.965576; 142; -30.910034; -1.226708; 0.214233; 0.000000; 1; 0xb8bf; 0xaa3f; 
937.969604; 143; -31.190186; -1.229872; 0.219727; 0.000000; 1; 0xb86d; 0xad3f; 
937.973633; 144; -31.470337; -1.235912; 0.219727; 0.000000; 1; 0xb7fc; 0xab3f; 
937.977600; 145; -31.755981; -1.246842; 0.219727; 0.000000; 1; 0xb757; 0xa63f; 
937.981628; 145; -32.041626; -1.252498; 0.225220; 0.000000; 1; 0xb6e9; 0xa43f; 
937.985657; 147; -32.327271; -1.248184; 0.230713; 0.000000; 1; 0xb6e5; 0xa73f; 
937.989624; 148; -32.607422; -1.239459; 0.236206; 0.000000; 1; 0xb70f; 0xab3f; 
937.993652; 149; -32.893066; -1.238021; 0.236206; 0.000000; 1; 0xb6eb; 0xab3f; 
937.997681; 150; -33.178711; -1.256046; 0.225220; 0.000000; 1; 0xb5fa; 0xa83f; 
938.001709; 151; -33.469849; -1.266975; 0.225220; 0.000000; 1; 0xb554; 0xa33f; 
938.005676; 151; -33.760986; -1.269468; 0.219727; 0.000000; 1; 0xb504; 0xa43f; 
938.009705; 153; -34.046631; -1.255183; 0.225220; 0.000000; 1; 0xb568; 0xa93f; 
938.013733; 154; -34.332275; -1.242527; 0.219727; 0.000000; 1; 0xb5b8; 0xac3f; 
938.017700; 155; -34.623413; -1.250197; 0.214233; 0.000000; 1; 0xb533; 0xa93f; 
938.021729; 156; -34.914551; -1.268222; 0.197754; 0.000000; 1; 0xb440; 0xa33f; 
938.025757; 157; -35.205688; -1.277234; 0.192261; 0.000000; 1; 0xb3ad; 0xa13f; 
938.029724; 157; -35.496826; -1.270714; 0.192261; 0.000000; 1; 0xb3bc; 0xa53f; 
938.033752; 159; -35.787964; -1.259593; 0.192261; 0.000000; 1; 0xb3fd; 0xaa3f; 
938.037781; 160; -36.079102; -1.266112; 0.181274; 0.000000; 1; 0xb383; 0xac3f; 
938.041748; 161; -36.370239; -1.268509; 0.170288; 0.000000; 1; 0xb334; 0xa93f; 
938.045776; 162; -36.666870; -1.285000; 0.164795; 0.000000; 1; 0xb252; 0xa43f; 
938.049805; 163; -36.963501; -1.285383; 0.164795; 0.000000; 1; 0xb219; 0xa53f; 
938.053772; 163; -37.254639; -1.274933; 0.159302; 0.000000; 1; 0xb250; 0xa83f; 
938.057800; 165; -37.545776; -1.257580; 0.153809; 0.000000; 1; 0xb2d1; 0xaa3f; 
938.061829; 166; -37.836914; -1.256141; 0.142822; 0.000000; 1; 0xb2aa; 0xa83f; 
938.065857; 167; -38.133545; -1.272440; 0.137329; 0.000000; 1; 0xb1ca; 0xa43f; 
938.069824; 168; -38.430176; -1.292286; 0.137329; 0.000000; 1; 0xb0c6; 0xa43f; 
938.073853; 169; -38.721313; -1.283657; 0.142822; 0.000000; 1; 0xb0ed; 0xa73f; 
938.077881; 169; -39.012451; -1.273782; 0.142822; 0.000000; 1; 0xb11f; 0xaa3f; 
938.081848; 171; -39.303589; -1.258730; 0.137329; 0.000000; 1; 0xb188; 0xab3f; 
938.085876; 172; -39.594727; -1.258730; 0.131836; 0.000000; 1; 0xb153; 0xa73f; 
938.089905; 173; -39.891357; -1.275220; 0.131836; 0.000000; 1; 0xb072; 0xa33f; 
938.093872; 174; -40.182495; -1.286725; 0.137329; 0.000000; 1; 0xafc7; 0xa43f; 
938.097900; 175; -40.473633; -1.273399; 0.137329; 0.000000; 1; 0xb01e; 0xa73f; 
938.101929; 175; -40.759277; -1.256429; 0.142822; 0.000000; 1; 0xb09c; 0xa73f; 
938.105896; 177; -41.050415; -1.254799; 0.148315; 0.000000; 1; 0xb07b; 0xa73f; 
938.109924; 178; -41.347046; -1.272057; 0.148315; 0.000000; 1; 0xaf92; 0xa63f; 
938.113953; 179; -41.638184; -1.278768; 0.153809; 0.000000; 1; 0xaf19; 0xa43f; 
938.118103; 180; -41.929321; -1.278480; 0.164795; 0.000000; 1; 0xaeea; 0xa53f; 
938.121948; 181; -42.214966; -1.267263; 0.175781; 0.000000; 1; 0xaf2e; 0xa73f; 
938.125977; 182; -42.506104; -1.260360; 0.175781; 0.000000; 1; 0xaf42; 0xa83f; 
938.130066; 182; -42.791748; -1.254703; 0.181274; 0.000000; 1; 0xaf4a; 0xa43f; 
938.133972; 184; -43.082886; -1.260072; 0.186768; 0.000000; 1; 0xaee0; 0xa23f; 
938.138000; 185; -43.374023; -1.270235; 0.197754; 0.000000; 1; 0xae44; 0xa33f; 
938.142090; 186; -43.659668; -1.262469; 0.208740; 0.000000; 1; 0xae64; 0xa53f; 
938.146057; 187; -43.945313; -1.256046; 0.214233; 0.000000; 1; 0xae75; 0xa43f; 
938.150024; 188; -44.230957; -1.254320; 0.225220; 0.000000; 1; 0xae56; 0xa23f; 
938.154053; 188; -44.516602; -1.250677; 0.236206; 0.000000; 1; 0xae4a; 0xa13f; 
938.158081; 190; -44.807739; -1.262086; 0.241699; 0.000000; 1; 0xada1; 0xa23f; 
938.162048; 191; -45.093384; -1.258730; 0.258179; 0.000000; 1; 0xad94; 0xa33f; 
938.166077; 192; -45.379028; -1.256525; 0.269165; 0.000000; 1; 0xad7a; 0xa33f; 
938.170105; 193; -45.664673; -1.248663; 0.274658; 0.000000; 1; 0xad9a; 0xa13f; 
938.174072; 194; -45.944824; -1.245691; 0.285645; 0.000000; 1; 0xad89; 0x9e3f; 
938.178101; 194; -46.230469; -1.249047; 0.296631; 0.000000; 1; 0xad34; 0x9e3f; 
938.182129; 196; -46.521606; -1.257004; 0.307617; 0.000000; 1; 0xacb0; 0xa03f; 
938.186096; 197; -46.801758; -1.249814; 0.324097; 0.000000; 1; 0xaccc; 0xa13f; 
938.190125; 198; -47.087402; -1.245979; 0.329590; 0.000000; 1; 0xacc2; 0xa03f; 
938.194153; 199; -47.367554; -1.239076; 0.329590; 0.000000; 1; 0xacd8; 0x9c3f; 
938.198120; 200; -47.647705; -1.244828; 0.340576; 0.000000; 1; 0xac6c; 0x993f; 
938.202148; 200; -47.938843; -1.259976; 0.351563; 0.000000; 1; 0xab9b; 0x9b3f; 
938.206177; 202; -48.224487; -1.256141; 0.362549; 0.000000; 1; 0xab93; 0x9e3f; 
938.210205; 203; -48.510132; -1.252882; 0.368042; 0.000000; 1; 0xab83; 0x9f3f; 
938.214172; 204; -48.790283; -1.238309; 0.368042; 0.000000; 1; 0xabe9; 0x9e3f; 
938.218201; 205; -49.070435; -1.239939; 0.373535; 0.000000; 1; 0xaba7; 0x993f; 
938.222229; 206; -49.361572; -1.260839; 0.373535; 0.000000; 1; 0xaa99; 0x973f; 
938.226196; 206; -49.647217; -1.259785; 0.379028; 0.000000; 1; 0xaa71; 0x993f; 
938.230225; 208; -49.932861; -1.249814; 0.384521; 0.000000; 1; 0xaaa8; 0x9b3f; 
938.234253; 209; -50.213013; -1.239651; 0.384521; 0.000000; 1; 0xaae0; 0x9c3f; 
938.238281; 210; -50.498657; -1.239747; 0.384521; 0.000000; 1; 0xaaac; 0x9a3f; 
938.242249; 211; -50.784302; -1.252211; 0.384521; 0.000000; 1; 0xa9f7; 0x963f; 
938.246277; 212; -51.069946; -1.267455; 0.384521; 0.000000; 1; 0xa925; 0x953f; 
938.250305; 212; -51.361084; -1.273591; 0.379028; 0.000000; 1; 0xa8af; 0x983f; 
938.254272; 214; -51.652222; -1.259976; 0.384521; 0.000000; 1; 0xa90b; 0x9b3f; 
938.258301; 215; -51.937866; -1.245787; 0.379028; 0.000000; 1; 0xa96b; 0x9c3f; 
938.262329; 216; -52.223511; -1.244445; 0.373535; 0.000000; 1; 0xa945; 0x993f; 
938.266296; 217; -52.509155; -1.250581; 0.368042; 0.000000; 1; 0xa8d1; 0x943f; 
938.270325; 218; -52.794800; -1.263811; 0.368042; 0.000000; 1; 0xa814; 0x933f; 
938.274353; 218; -53.085938; -1.271673; 0.362549; 0.000000; 1; 0xa78c; 0x963f; 
938.278320; 220; -53.377075; -1.260360; 0.357056; 0.000000; 1; 0xa7ce; 0x993f; 
938.282349; 221; -53.662720; -1.254703; 0.351563; 0.000000; 1; 0xa7d5; 0x9a3f; 
938.286377; 222; -53.953857; -1.256621; 0.340576; 0.000000; 1; 0xa78b; 0x973f; 
938.290344; 223; -54.244995; -1.268413; 0.329590; 0.000000; 1; 0xa6da; 0x933f; 
938.294373; 224; -54.536133; -1.275125; 0.329590; 0.000000; 1; 0xa660; 0x933f; 
938.298401; 224; -54.827271; -1.269564; 0.324097; 0.000000; 1; 0xa664; 0x963f; 
938.302429; 226; -55.112915; -1.253073; 0.318604; 0.000000; 1; 0xa6dd; 0x993f; 
938.306396; 227; -55.404053; -1.249622; 0.313110; 0.000000; 1; 0xa6cc; 0x993f; 
938.310425; 228; -55.695190; -1.263811; 0.307617; 0.000000; 1; 0xa603; 0x973f; 
938.314453; 229; -55.986328; -1.275412; 0.296631; 0.000000; 1; 0xa554; 0x933f; 
938.318420; 230; -56.277466; -1.285287; 0.291138; 0.000000; 1; 0xa4b8; 0x923f; 
938.322449; 230; -56.568604; -1.265249; 0.291138; 0.000000; 1; 0xa554; 0x963f; 
938.326477; 232; -56.854248; -1.247417; 0.291138; 0.000000; 1; 0xa5dc; 0x993f; 
938.330505; 233; -57.145386; -1.247513; 0.285645; 0.000000; 1; 0xa5a6; 0x993f; 
938.334473; 234; -57.436523; -1.272728; 0.274658; 0.000000; 1; 0xa469; 0x953f; 
938.338501; 235; -57.733154; -1.288834; 0.263672; 0.000000; 1; 0xa38a; 0x923f; 
938.342529; 236; -58.024292; -1.282603; 0.263672; 0.000000; 1; 0xa397; 0x923f; 
938.346497; 236; -58.315430; -1.266304; 0.263672; 0.000000; 1; 0xa40c; 0x963f; 
938.350525; 238; -58.601074; -1.247225; 0.263672; 0.000000; 1; 0xa4a1; 0x9a3f; 
938.354553; 239; -58.892212; -1.254320; 0.263672; 0.000000; 1; 0xa423; 0x9a3f; 
938.358521; 240; -59.188843; -1.276179; 0.252686; 0.000000; 1; 0xa308; 0x963f; 
938.362549; 241; -59.479980; -1.281356; 0.247192; 0.000000; 1; 0xa29d; 0x923f; 
938.366577; 242; -59.765625; -1.262661; 0.252686; 0.000000; 1; 0xa32e; 0x923f; 
938.370544; 242; -60.051270; -1.251252; 0.258179; 0.000000; 1; 0xa372; 0x953f; 
938.374573; 244; -60.342407; -1.247417; 0.263672; 0.000000; 1; 0xa368; 0x993f; 
938.378601; 245; -60.628052; -1.247992; 0.258179; 0.000000; 1; 0xa32e; 0x983f; 
938.382629; 246; -60.919189; -1.268893; 0.252686; 0.000000; 1; 0xa21f; 0x923f; 
938.386597; 247; -61.210327; -1.281165; 0.247192; 0.000000; 1; 0xa16a; 0x8f3f; 
938.390625; 248; -61.495972; -1.266112; 0.252686; 0.000000; 1; 0xa1d5; 0x913f; 
938.394653; 248; -61.781616; -1.254224; 0.258179; 0.000000; 1; 0xa21e; 0x953f; 
938.398621; 250; -62.072754; -1.247896; 0.263672; 0.000000; 1; 0xa22e; 0x983f; 
938.402649; 251; -62.363892; -1.261127; 0.258179; 0.000000; 1; 0xa16f; 0x983f; 
938.406677; 252; -62.655029; -1.274070; 0.252686; 0.000000; 1; 0xa0b3; 0x923f; 
938.410645; 253; -62.940674; -1.263811; 0.258179; 0.000000; 1; 0xa0ec; 0x903f; 
938.414673; 254; -63.220825; -1.246362; 0.263672; 0.000000; 1; 0xa171; 0x903f; 
938.418701; 254; -63.511963; -1.248472; 0.274658; 0.000000; 1; 0xa128; 0x933f; 
938.422729; 256; -63.797607; -1.252882; 0.274658; 0.000000; 1; 0xa0c8; 0x963f; 
938.426697; 257; -64.083252; -1.253169; 0.274658; 0.000000; 1; 0xa092; 0x943f; 
938.430725; 258; -64.374390; -1.269180; 0.269165; 0.000000; 1; 0x9fb6; 0x8f3f; 
938.434753; 259; -64.660034; -1.262277; 0.269165; 0.000000; 1; 0x9fcb; 0x8e3f; 
938.438721; 260; -64.945679; -1.245499; 0.274658; 0.000000; 1; 0xa048; 0x8f3f; 
938.442749; 260; -65.231323; -1.239076; 0.280151; 0.000000; 1; 0xa058; 0x923f; 
938.446777; 262; -65.516968; -1.245212; 0.285645; 0.000000; 1; 0x9fe7; 0x943f; 
938.450745; 263; -65.808105; -1.255854; 0.285645; 0.000000; 1; 0x9f44; 0x933f; 
938.454773; 264; -66.093750; -1.255279; 0.285645; 0.000000; 1; 0x9f17; 0x903f; 
938.458801; 265; -66.373901; -1.236871; 0.285645; 0.000000; 1; 0x9fa5; 0x8c3f; 
938.462769; 266; -66.654053; -1.233611; 0.291138; 0.000000; 1; 0x9f96; 0x8c3f; 
938.466797; 266; -66.939697; -1.231789; 0.296631; 0.000000; 1; 0x9f76; 0x8f3f; 
938.470825; 268; -67.225342; -1.237925; 0.296631; 0.000000; 1; 0x9f04; 0x913f; 
938.474854; 269; -67.505493; -1.239076; 0.296631; 0.000000; 1; 0x9ec6; 0x8f3f; 
938.478821; 270; -67.791138; -1.240322; 0.296631; 0.000000; 1; 0x9e86; 0x8c3f; 
