TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
882.795654; 20; 0.609741; 0.504777; 0.258179; 0.000000; 1; 0x1543; 0xb8be; 
882.799683; 21; 0.725098; 0.548208; 0.296631; 0.000000; 1; 0x1725; 0xc8be; 
882.803711; 22; 0.851440; 0.598542; 0.340576; 0.000000; 1; 0x1952; 0xe3be; 
882.807739; 23; 0.983276; 0.633440; 0.384521; 0.000000; 1; 0x1adf; 0x2bf; 
882.811707; 23; 1.131592; 0.659134; 0.428467; 0.000000; 1; 0x1c0e; 0x10bf; 
882.815735; 25; 1.285400; 0.678884; 0.477905; 0.000000; 1; 0x1d03; 0x1abf; 
882.819763; 26; 1.444702; 0.707359; 0.521851; 0.000000; 1; 0x1e52; 0x22bf; 
882.823730; 27; 1.614990; 0.734779; 0.576782; 0.000000; 1; 0x1f9a; 0x2abf; 
882.827759; 28; 1.785278; 0.758459; 0.620728; 0.000000; 1; 0x20b9; 0x30bf; 
882.831787; 29; 1.966553; 0.786742; 0.670166; 0.000000; 1; 0x220b; 0x38bf; 
882.835754; 29; 2.153320; 0.805342; 0.719604; 0.000000; 1; 0x22f8; 0x42bf; 
882.839783; 31; 2.345581; 0.813108; 0.769043; 0.000000; 1; 0x2377; 0x4bbf; 
882.843811; 32; 2.537842; 0.832378; 0.807495; 0.000000; 1; 0x246b; 0x54bf; 
882.847839; 33; 2.741089; 0.867660; 0.845947; 0.000000; 1; 0x2608; 0x5ebf; 
882.851807; 34; 2.949829; 0.899298; 0.884399; 0.000000; 1; 0x2780; 0x69bf; 
882.855835; 35; 3.164063; 0.914830; 0.917358; 0.000000; 1; 0x2850; 0x73bf; 
882.859863; 35; 3.372803; 0.908406; 0.950317; 0.000000; 1; 0x2839; 0x7abf; 
882.863831; 37; 3.587036; 0.898244; 0.983276; 0.000000; 1; 0x27fe; 0x7ebf; 
882.867859; 38; 3.801270; 0.909461; 1.010742; 0.000000; 1; 0x28a0; 0x80bf; 
882.871887; 39; 4.015503; 0.926718; 1.032715; 0.000000; 1; 0x2980; 0x81bf; 
882.875854; 40; 4.224243; 0.932375; 1.038208; 0.000000; 1; 0x29e3; 0x84bf; 
882.879883; 41; 4.443970; 0.949249; 1.049194; 0.000000; 1; 0x2abe; 0x89bf; 
882.883911; 41; 4.658203; 0.953467; 1.049194; 0.000000; 1; 0x2b11; 0x8dbf; 
882.887878; 43; 4.883423; 0.972642; 1.054688; 0.000000; 1; 0x2c05; 0x90bf; 
882.891907; 44; 5.114136; 0.994309; 1.065674; 0.000000; 1; 0x2d14; 0x92bf; 
882.895935; 45; 5.339355; 0.996994; 1.065674; 0.000000; 1; 0x2d5a; 0x93bf; 
882.899963; 46; 5.564575; 0.993734; 1.060181; 0.000000; 1; 0x2d61; 0x94bf; 
882.903931; 47; 5.789795; 0.999583; 1.054688; 0.000000; 1; 0x2dc7; 0x97bf; 
882.907959; 47; 6.015015; 0.993543; 1.038208; 0.000000; 1; 0x2dae; 0x9cbf; 
882.911987; 49; 6.245728; 1.004185; 1.021729; 0.000000; 1; 0x2e46; 0x9fbf; 
882.916016; 50; 6.476440; 1.011183; 1.005249; 0.000000; 1; 0x2eb7; 0x9fbf; 
882.919983; 51; 6.707153; 1.025085; 0.994263; 0.000000; 1; 0x2f71; 0x9dbf; 
882.924011; 52; 6.937866; 1.032755; 0.972290; 0.000000; 1; 0x2fe8; 0x9cbf; 
882.928040; 53; 7.157593; 1.011950; 0.939331; 0.000000; 1; 0x2f32; 0x9fbf; 
882.932007; 53; 7.377319; 0.987407; 0.906372; 0.000000; 1; 0x2e54; 0xa2bf; 
882.936035; 55; 7.608032; 1.002363; 0.878906; 0.000000; 1; 0x2f17; 0xa4bf; 
882.940063; 56; 7.838745; 1.041096; 0.851440; 0.000000; 1; 0x30d1; 0xa3bf; 
882.944031; 57; 8.074951; 1.071296; 0.823975; 0.000000; 1; 0x3233; 0xa2bf; 
882.948059; 58; 8.311157; 1.068612; 0.791016; 0.000000; 1; 0x323d; 0xa3bf; 
882.952087; 59; 8.541870; 1.054710; 0.758057; 0.000000; 1; 0x31d1; 0xa6bf; 
882.956055; 59; 8.778076; 1.047232; 0.730591; 0.000000; 1; 0x31a9; 0xa9bf; 
882.960083; 61; 9.014282; 1.045698; 0.703125; 0.000000; 1; 0x31c1; 0xa9bf; 
882.964111; 62; 9.250488; 1.054806; 0.675659; 0.000000; 1; 0x3247; 0xa6bf; 
882.968079; 63; 9.486694; 1.065832; 0.637207; 0.000000; 1; 0x32df; 0xa4bf; 
882.972107; 64; 9.722900; 1.064489; 0.604248; 0.000000; 1; 0x32f7; 0xa7bf; 
882.976135; 65; 9.959106; 1.075898; 0.565796; 0.000000; 1; 0x3393; 0xa8bf; 
882.980164; 65; 10.206299; 1.091430; 0.543823; 0.000000; 1; 0x345e; 0xaabf; 
882.984131; 67; 10.442505; 1.071392; 0.516357; 0.000000; 1; 0x33b5; 0xa8bf; 
882.988159; 68; 10.678711; 1.060367; 0.488892; 0.000000; 1; 0x3369; 0xa5bf; 
882.992188; 69; 10.914917; 1.070529; 0.455933; 0.000000; 1; 0x33f9; 0xa5bf; 
882.996155; 70; 11.156616; 1.082993; 0.428467; 0.000000; 1; 0x34a3; 0xa7bf; 
883.000183; 71; 11.398315; 1.096607; 0.406494; 0.000000; 1; 0x355a; 0xa7bf; 
883.004211; 71; 11.640015; 1.102072; 0.390015; 0.000000; 1; 0x35bc; 0xa6bf; 
883.008179; 73; 11.892700; 1.111468; 0.373535; 0.000000; 1; 0x364b; 0xa3bf; 
883.012207; 74; 12.145386; 1.124506; 0.351563; 0.000000; 1; 0x36fe; 0xa5bf; 
883.016235; 75; 12.392578; 1.115303; 0.329590; 0.000000; 1; 0x36c8; 0xabbf; 
883.020264; 76; 12.639771; 1.107057; 0.307617; 0.000000; 1; 0x369c; 0xacbf; 
883.024231; 77; 12.886963; 1.112810; 0.296631; 0.000000; 1; 0x3704; 0xa9bf; 
883.028931; 78; 13.145142; 1.134573; 0.291138; 0.000000; 1; 0x3816; 0xa4bf; 
883.032776; 79; 13.403320; 1.152981; 0.280151; 0.000000; 1; 0x3904; 0xa4bf; 
883.036621; 80; 13.656006; 1.148187; 0.263672; 0.000000; 1; 0x38fe; 0xa7bf; 
883.040466; 81; 13.914185; 1.145215; 0.252686; 0.000000; 1; 0x390d; 0xaabf; 
883.044312; 82; 14.177856; 1.150392; 0.252686; 0.000000; 1; 0x3974; 0xacbf; 
883.048279; 83; 14.441528; 1.161610; 0.252686; 0.000000; 1; 0x3a1a; 0xa8bf; 
883.052307; 83; 14.705200; 1.161610; 0.252686; 0.000000; 1; 0x3a4a; 0xa5bf; 
883.056335; 85; 14.968872; 1.163048; 0.252686; 0.000000; 1; 0x3a8b; 0xa7bf; 
883.060303; 86; 15.238037; 1.175032; 0.252686; 0.000000; 1; 0x3b3a; 0xaabf; 
883.064331; 87; 15.507202; 1.176374; 0.252686; 0.000000; 1; 0x3b7a; 0xacbf; 
883.068359; 88; 15.776367; 1.189701; 0.258179; 0.000000; 1; 0x3c38; 0xaabf; 
883.072388; 89; 16.051025; 1.203027; 0.258179; 0.000000; 1; 0x3cf6; 0xa9bf; 
883.076355; 89; 16.331177; 1.207917; 0.263672; 0.000000; 1; 0x3d5d; 0xacbf; 
883.080383; 91; 16.605835; 1.202452; 0.263672; 0.000000; 1; 0x3d58; 0xafbf; 
883.084412; 92; 16.885986; 1.208684; 0.269165; 0.000000; 1; 0x3dce; 0xb1bf; 
883.088379; 93; 17.166138; 1.208971; 0.274658; 0.000000; 1; 0x3e06; 0xb0bf; 
883.092407; 94; 17.440796; 1.202260; 0.280151; 0.000000; 1; 0x3df4; 0xacbf; 
883.096436; 95; 17.720947; 1.214436; 0.280151; 0.000000; 1; 0x3ea7; 0xacbf; 
883.100403; 95; 18.001099; 1.218559; 0.280151; 0.000000; 1; 0x3f05; 0xafbf; 
883.104431; 97; 18.286743; 1.230351; 0.285645; 0.000000; 1; 0x3fb7; 0xb2bf; 
883.108459; 98; 18.566895; 1.231502; 0.296631; 0.000000; 1; 0x3ff9; 0xb2bf; 
883.112427; 99; 18.852539; 1.230927; 0.296631; 0.000000; 1; 0x4028; 0xafbf; 
883.116455; 100; 19.132690; 1.223257; 0.291138; 0.000000; 1; 0x400b; 0xb0bf; 
883.120483; 101; 19.418335; 1.234762; 0.291138; 0.000000; 1; 0x40b8; 0xb3bf; 
883.124512; 101; 19.703979; 1.246075; 0.296631; 0.000000; 1; 0x4163; 0xb6bf; 
883.128479; 103; 19.995117; 1.246842; 0.302124; 0.000000; 1; 0x41a3; 0xb5bf; 
883.132507; 104; 20.280762; 1.240226; 0.302124; 0.000000; 1; 0x4193; 0xb2bf; 
883.136536; 105; 20.560913; 1.223832; 0.296631; 0.000000; 1; 0x411b; 0xb2bf; 
883.140503; 106; 20.846558; 1.233803; 0.291138; 0.000000; 1; 0x41b7; 0xb3bf; 
883.144531; 107; 21.132202; 1.245883; 0.285645; 0.000000; 1; 0x4269; 0xb5bf; 
883.148560; 107; 21.417847; 1.253936; 0.285645; 0.000000; 1; 0x42f1; 0xb6bf; 
883.152588; 107; 21.708984; 1.241377; 0.285645; 0.000000; 1; 0x42a3; 0xb3bf; 
883.156555; 107; 21.989136; 1.193152; 0.269165; 0.000000; 1; 0x40dc; 0xb3bf; 
883.160583; 111; 22.274780; 1.190564; 0.258179; 0.000000; 1; 0x40f7; 0xb6bf; 
883.164612; 112; 22.554932; 1.219038; 0.247192; 0.000000; 1; 0x4252; 0xb7bf; 
883.168579; 113; 22.840576; 1.251827; 0.241699; 0.000000; 1; 0x43dc; 0xb4bf; 
883.172607; 114; 23.120728; 1.258442; 0.236206; 0.000000; 1; 0x4454; 0xafbf; 
883.176636; 115; 23.389893; 1.220476; 0.214233; 0.000000; 1; 0x42f6; 0xaebf; 
883.180603; 115; 23.659058; 1.197083; 0.197754; 0.000000; 1; 0x4230; 0xb1bf; 
883.184631; 117; 23.944702; 1.221723; 0.181274; 0.000000; 1; 0x4364; 0xb5bf; 
883.188660; 118; 24.224854; 1.249143; 0.170288; 0.000000; 1; 0x44b4; 0xb8bf; 
883.192627; 119; 24.510498; 1.261223; 0.159302; 0.000000; 1; 0x4565; 0xb4bf; 
883.196655; 120; 24.790649; 1.257388; 0.142822; 0.000000; 1; 0x456e; 0xb0bf; 
883.200684; 121; 25.076294; 1.247609; 0.120850; 0.000000; 1; 0x4539; 0xb3bf; 
883.204712; 121; 25.356445; 1.235816; 0.104370; 0.000000; 1; 0x44ee; 0xb8bf; 
883.208679; 123; 25.642090; 1.237158; 0.093384; 0.000000; 1; 0x4530; 0xb8bf; 
883.212708; 124; 25.927734; 1.239747; 0.076904; 0.000000; 1; 0x457d; 0xb4bf; 
883.216736; 125; 26.213379; 1.252690; 0.060425; 0.000000; 1; 0x4636; 0xb0bf; 
883.220703; 126; 26.493530; 1.245020; 0.038452; 0.000000; 1; 0x4616; 0xb1bf; 
883.224731; 127; 26.773682; 1.244637; 0.021973; 0.000000; 1; 0x4643; 0xb4bf; 
883.228760; 127; 27.053833; 1.232844; 0.005493; 0.000000; 1; 0x45f8; 0xb6bf; 
883.232727; 129; 27.339478; 1.231981; -0.010986; 0.000000; 1; 0x4622; 0xb2bf; 
883.236755; 130; 27.619629; 1.232461; -0.027466; 0.000000; 1; 0x4658; 0xb0bf; 
883.240784; 131; 27.894287; 1.229776; -0.043945; 0.000000; 1; 0x466c; 0xaebf; 
883.244751; 132; 28.174438; 1.237254; -0.065918; 0.000000; 1; 0x46ea; 0xafbf; 
883.248779; 133; 28.449097; 1.227475; -0.076904; 0.000000; 1; 0x46b5; 0xb0bf; 
883.252808; 133; 28.734741; 1.237350; -0.087891; 0.000000; 1; 0x474e; 0xadbf; 
883.256836; 135; 29.014893; 1.241569; -0.104370; 0.000000; 1; 0x47ac; 0xacbf; 
883.260803; 136; 29.300537; 1.245308; -0.120850; 0.000000; 1; 0x4805; 0xafbf; 
883.264832; 137; 29.580688; 1.247513; -0.131836; 0.000000; 1; 0x484e; 0xb0bf; 
883.268860; 138; 29.860840; 1.240130; -0.142822; 0.000000; 1; 0x4833; 0xafbf; 
883.272827; 139; 30.140991; 1.235337; -0.153809; 0.000000; 1; 0x4833; 0xabbf; 
883.276855; 139; 30.421143; 1.229680; -0.164795; 0.000000; 1; 0x4829; 0xa9bf; 
883.280884; 141; 30.706787; 1.233707; -0.175781; 0.000000; 1; 0x4887; 0xabbf; 
883.284851; 142; 30.986938; 1.235145; -0.192261; 0.000000; 1; 0x48c7; 0xadbf; 
883.288879; 143; 31.267090; 1.245595; -0.192261; 0.000000; 1; 0x4968; 0xacbf; 
883.292908; 144; 31.547241; 1.243678; -0.197754; 0.000000; 1; 0x4987; 0xa7bf; 
883.296936; 145; 31.832886; 1.246458; -0.203247; 0.000000; 1; 0x49d8; 0xa5bf; 
883.300903; 145; 32.118530; 1.249334; -0.214233; 0.000000; 1; 0x4a28; 0xa9bf; 
883.304932; 147; 32.404175; 1.246650; -0.214233; 0.000000; 1; 0x4a42; 0xacbf; 
883.308960; 148; 32.689819; 1.248088; -0.214233; 0.000000; 1; 0x4a86; 0xacbf; 
883.312927; 149; 32.975464; 1.251827; -0.208740; 0.000000; 1; 0x4ae3; 0xa7bf; 
883.316956; 150; 33.255615; 1.239747; -0.208740; 0.000000; 1; 0x4a99; 0xa3bf; 
883.320984; 151; 33.535767; 1.240226; -0.214233; 0.000000; 1; 0x4ad1; 0xa4bf; 
883.324951; 151; 33.826904; 1.253553; -0.214233; 0.000000; 1; 0x4b91; 0xa8bf; 
883.328979; 153; 34.118042; 1.265921; -0.214233; 0.000000; 1; 0x4c49; 0xaabf; 
883.333008; 154; 34.409180; 1.272440; -0.208740; 0.000000; 1; 0x4cc4; 0xa9bf; 
883.337036; 155; 34.694824; 1.265537; -0.203247; 0.000000; 1; 0x4cb2; 0xa6bf; 
883.341003; 156; 34.985962; 1.259018; -0.203247; 0.000000; 1; 0x4ca4; 0xa6bf; 
883.345032; 157; 35.277100; 1.264291; -0.203247; 0.000000; 1; 0x4d11; 0xa8bf; 
883.349060; 157; 35.568237; 1.264482; -0.203247; 0.000000; 1; 0x4d48; 0xabbf; 
883.353027; 159; 35.859375; 1.268509; -0.192261; 0.000000; 1; 0x4dab; 0xaabf; 
883.357056; 160; 36.150513; 1.267263; -0.186768; 0.000000; 1; 0x4dd5; 0xa5bf; 
883.361084; 161; 36.441650; 1.260743; -0.186768; 0.000000; 1; 0x4dc7; 0xa3bf; 
883.365051; 162; 36.732788; 1.266016; -0.186768; 0.000000; 1; 0x4e34; 0xa6bf; 
883.369080; 163; 37.023926; 1.278576; -0.186768; 0.000000; 1; 0x4eed; 0xa9bf; 
883.373108; 163; 37.320557; 1.278864; -0.181274; 0.000000; 1; 0x4f27; 0xaabf; 
883.377075; 165; 37.617188; 1.279247; -0.170288; 0.000000; 1; 0x4f65; 0xa8bf; 
883.381104; 166; 37.908325; 1.267359; -0.164795; 0.000000; 1; 0x4f20; 0xa6bf; 
883.385132; 167; 38.193970; 1.256237; -0.170288; 0.000000; 1; 0x4ee0; 0xa5bf; 
883.389160; 168; 38.485107; 1.263140; -0.170288; 0.000000; 1; 0x4f5e; 0xa7bf; 
883.393127; 169; 38.781738; 1.279535; -0.170288; 0.000000; 1; 0x5040; 0xa8bf; 
883.397156; 169; 39.078369; 1.289697; -0.164795; 0.000000; 1; 0x50e1; 0xa8bf; 
883.401184; 171; 39.369507; 1.279055; -0.159302; 0.000000; 1; 0x50aa; 0xa5bf; 
883.405151; 172; 39.660645; 1.265345; -0.164795; 0.000000; 1; 0x5050; 0xa5bf; 
883.409180; 173; 39.951782; 1.262853; -0.170288; 0.000000; 1; 0x506b; 0xa9bf; 
883.413208; 174; 40.242920; 1.267838; -0.175781; 0.000000; 1; 0x50d4; 0xa9bf; 
883.417175; 175; 40.539551; 1.280781; -0.175781; 0.000000; 1; 0x5192; 0xa9bf; 
883.421204; 175; 40.830688; 1.274166; -0.175781; 0.000000; 1; 0x5182; 0xa5bf; 
883.425232; 177; 41.116333; 1.256333; -0.181274; 0.000000; 1; 0x50fd; 0xa3bf; 
883.429199; 178; 41.407471; 1.252211; -0.192261; 0.000000; 1; 0x5106; 0xa5bf; 
883.433228; 179; 41.693115; 1.258922; -0.197754; 0.000000; 1; 0x5180; 0xa8bf; 
883.437256; 180; 41.984253; 1.274166; -0.203247; 0.000000; 1; 0x5254; 0xa6bf; 
883.441223; 181; 42.280884; 1.288355; -0.197754; 0.000000; 1; 0x5320; 0xa4bf; 
883.445251; 181; 42.566528; 1.270043; -0.203247; 0.000000; 1; 0x5294; 0xa1bf; 
883.449280; 183; 42.852173; 1.244157; -0.219727; 0.000000; 1; 0x51b9; 0xa3bf; 
883.453308; 184; 43.143311; 1.246554; -0.230713; 0.000000; 1; 0x5206; 0xa7bf; 
883.457275; 185; 43.428955; 1.260264; -0.236206; 0.000000; 1; 0x52c9; 0xa8bf; 
883.461304; 186; 43.720093; 1.270810; -0.241699; 0.000000; 1; 0x536c; 0xa5bf; 
883.465332; 187; 44.011230; 1.280110; -0.247192; 0.000000; 1; 0x5402; 0xa0bf; 
883.469299; 187; 44.296875; 1.267263; -0.258179; 0.000000; 1; 0x53ae; 0x9fbf; 
883.473328; 189; 44.582520; 1.245691; -0.274658; 0.000000; 1; 0x5300; 0xa3bf; 
883.477356; 190; 44.873657; 1.248855; -0.285645; 0.000000; 1; 0x5355; 0xa7bf; 
883.481323; 191; 45.153809; 1.246266; -0.296631; 0.000000; 1; 0x536c; 0xa6bf; 
883.485352; 192; 45.439453; 1.255279; -0.291138; 0.000000; 1; 0x5400; 0xa0bf; 
883.489380; 193; 45.725098; 1.254032; -0.296631; 0.000000; 1; 0x5427; 0x99bf; 
883.493408; 193; 46.005249; 1.238405; -0.313110; 0.000000; 1; 0x53b4; 0x9abf; 
883.497375; 195; 46.290894; 1.241760; -0.318604; 0.000000; 1; 0x540c; 0x9ebf; 
883.501404; 196; 46.576538; 1.259593; -0.329590; 0.000000; 1; 0x54f9; 0xa2bf; 
883.505432; 197; 46.862183; 1.264099; -0.335083; 0.000000; 1; 0x555c; 0xa2bf; 
883.509399; 198; 47.153320; 1.268797; -0.329590; 0.000000; 1; 0x55c4; 0x9ebf; 
883.513428; 199; 47.438965; 1.260360; -0.335083; 0.000000; 1; 0x55a0; 0x99bf; 
883.517456; 199; 47.719116; 1.240802; -0.351563; 0.000000; 1; 0x5504; 0x9abf; 
883.521484; 201; 48.010254; 1.244541; -0.362549; 0.000000; 1; 0x5560; 0xa1bf; 
883.525452; 202; 48.295898; 1.250197; -0.368042; 0.000000; 1; 0x55cf; 0xa2bf; 
883.529480; 203; 48.576050; 1.249622; -0.362549; 0.000000; 1; 0x55fe; 0x9dbf; 
883.533508; 204; 48.861694; 1.256237; -0.362549; 0.000000; 1; 0x5678; 0x97bf; 
883.537476; 205; 49.147339; 1.259209; -0.362549; 0.000000; 1; 0x56cc; 0x95bf; 
883.541504; 205; 49.432983; 1.245787; -0.373535; 0.000000; 1; 0x5672; 0x99bf; 
883.545532; 207; 49.718628; 1.241569; -0.379028; 0.000000; 1; 0x567b; 0x9dbf; 
883.549500; 208; 50.004272; 1.247225; -0.379028; 0.000000; 1; 0x56eb; 0x9fbf; 
883.553528; 209; 50.289917; 1.262757; -0.373535; 0.000000; 1; 0x57c3; 0x9bbf; 
883.557556; 210; 50.575562; 1.262949; -0.373535; 0.000000; 1; 0x57fa; 0x95bf; 
883.561523; 211; 50.861206; 1.257867; -0.379028; 0.000000; 1; 0x57f9; 0x95bf; 
883.565552; 211; 51.152344; 1.255279; -0.384521; 0.000000; 1; 0x5812; 0x9abf; 
883.569580; 213; 51.437988; 1.252115; -0.390015; 0.000000; 1; 0x5826; 0x9dbf; 
883.573547; 214; 51.729126; 1.256046; -0.379028; 0.000000; 1; 0x5887; 0x9dbf; 
883.577576; 215; 52.014771; 1.254799; -0.373535; 0.000000; 1; 0x58b0; 0x98bf; 
883.581604; 216; 52.294922; 1.247225; -0.368042; 0.000000; 1; 0x5896; 0x92bf; 
883.585632; 217; 52.580566; 1.243774; -0.368042; 0.000000; 1; 0x58a7; 0x92bf; 
883.589600; 217; 52.866211; 1.246938; -0.368042; 0.000000; 1; 0x58fc; 0x95bf; 
883.593628; 219; 53.151855; 1.254895; -0.362549; 0.000000; 1; 0x5986; 0x99bf; 
883.597656; 220; 53.437500; 1.255183; -0.351563; 0.000000; 1; 0x59c0; 0x98bf; 
883.601624; 221; 53.728638; 1.262565; -0.340576; 0.000000; 1; 0x5a45; 0x95bf; 
883.605652; 222; 54.014282; 1.265825; -0.335083; 0.000000; 1; 0x5a9d; 0x92bf; 
883.609680; 223; 54.299927; 1.257388; -0.340576; 0.000000; 1; 0x5a79; 0x94bf; 
883.613708; 223; 54.591064; 1.260648; -0.340576; 0.000000; 1; 0x5ad0; 0x99bf; 
883.617676; 225; 54.882202; 1.261415; -0.340576; 0.000000; 1; 0x5b0f; 0x9bbf; 
883.621704; 226; 55.173340; 1.265633; -0.329590; 0.000000; 1; 0x5b73; 0x99bf; 
883.625732; 227; 55.464478; 1.262757; -0.313110; 0.000000; 1; 0x5b8e; 0x94bf; 
883.629700; 228; 55.750122; 1.260935; -0.307617; 0.000000; 1; 0x5bb1; 0x90bf; 
883.633728; 229; 56.035767; 1.253649; -0.307617; 0.000000; 1; 0x5b9a; 0x92bf; 
883.637756; 229; 56.326904; 1.260456; -0.307617; 0.000000; 1; 0x5c16; 0x97bf; 
883.641724; 231; 56.623535; 1.271098; -0.302124; 0.000000; 1; 0x5cbe; 0x99bf; 
883.645752; 232; 56.914673; 1.279247; -0.291138; 0.000000; 1; 0x5d4b; 0x99bf; 
883.649780; 233; 57.205811; 1.267263; -0.285645; 0.000000; 1; 0x5d05; 0x95bf; 
883.653748; 234; 57.491455; 1.258251; -0.285645; 0.000000; 1; 0x5cdc; 0x93bf; 
883.657776; 235; 57.782593; 1.263907; -0.280151; 0.000000; 1; 0x5d4e; 0x94bf; 
883.661804; 235; 58.073730; 1.265537; -0.280151; 0.000000; 1; 0x5d94; 0x97bf; 
883.665771; 237; 58.370361; 1.270523; -0.274658; 0.000000; 1; 0x5e01; 0x98bf; 
883.669800; 238; 58.661499; 1.269180; -0.269165; 0.000000; 1; 0x5e2a; 0x96bf; 
883.673828; 239; 58.952637; 1.269372; -0.263672; 0.000000; 1; 0x5e63; 0x94bf; 
883.677795; 240; 59.238281; 1.262757; -0.258179; 0.000000; 1; 0x5e54; 0x93bf; 
883.681824; 241; 59.529419; 1.267071; -0.258179; 0.000000; 1; 0x5eb7; 0x94bf; 
883.685852; 241; 59.826050; 1.273591; -0.258179; 0.000000; 1; 0x5f31; 0x96bf; 
883.689880; 243; 60.117188; 1.266016; -0.258179; 0.000000; 1; 0x5f19; 0x97bf; 
883.693848; 244; 60.402832; 1.249526; -0.258179; 0.000000; 1; 0x5ea2; 0x96bf; 
883.697876; 245; 60.688477; 1.245883; -0.258179; 0.000000; 1; 0x5eb1; 0x94bf; 
883.701904; 246; 60.974121; 1.251252; -0.252686; 0.000000; 1; 0x5f1f; 0x92bf; 
883.705872; 247; 61.259766; 1.264866; -0.252686; 0.000000; 1; 0x5fe2; 0x90bf; 
883.709900; 247; 61.550903; 1.265921; -0.258179; 0.000000; 1; 0x6021; 0x92bf; 
883.713928; 249; 61.842041; 1.266016; -0.258179; 0.000000; 1; 0x6059; 0x95bf; 
883.717896; 250; 62.127686; 1.253073; -0.258179; 0.000000; 1; 0x6007; 0x96bf; 
883.721924; 251; 62.413330; 1.247992; -0.252686; 0.000000; 1; 0x6008; 0x94bf; 
883.725952; 252; 62.698975; 1.257004; -0.252686; 0.000000; 1; 0x609b; 0x90bf; 
883.729980; 253; 62.984619; 1.256621; -0.258179; 0.000000; 1; 0x60cb; 0x90bf; 
883.733948; 253; 63.275757; 1.263524; -0.263672; 0.000000; 1; 0x6147; 0x93bf; 
883.737976; 255; 63.566895; 1.255279; -0.269165; 0.000000; 1; 0x6127; 0x95bf; 
883.742004; 256; 63.852539; 1.244924; -0.269165; 0.000000; 1; 0x60f0; 0x95bf; 
883.745972; 257; 64.132690; 1.236104; -0.269165; 0.000000; 1; 0x60c8; 0x93bf; 
883.750000; 258; 64.418335; 1.243582; -0.269165; 0.000000; 1; 0x614b; 0x8ebf; 
883.754028; 259; 64.709473; 1.258826; -0.274658; 0.000000; 1; 0x621f; 0x8ebf; 
883.758057; 259; 64.995117; 1.252594; -0.280151; 0.000000; 1; 0x6211; 0x90bf; 
883.762024; 261; 65.280762; 1.240802; -0.285645; 0.000000; 1; 0x61cb; 0x92bf; 
883.766052; 262; 65.560913; 1.231310; -0.291138; 0.000000; 1; 0x619b; 0x93bf; 
883.770020; 263; 65.841064; 1.225270; -0.291138; 0.000000; 1; 0x6190; 0x91bf; 
883.774048; 264; 66.126709; 1.242048; -0.285645; 0.000000; 1; 0x6275; 0x8cbf; 
883.778076; 265; 66.412354; 1.253745; -0.285645; 0.000000; 1; 0x6324; 0x8abf; 
883.782104; 265; 66.692505; 1.235049; -0.291138; 0.000000; 1; 0x6293; 0x8cbf; 
883.786072; 267; 66.978149; 1.224311; -0.296631; 0.000000; 1; 0x6258; 0x90bf; 
883.790100; 268; 67.258301; 1.219518; -0.302124; 0.000000; 1; 0x6259; 0x92bf; 
