TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
994.534485; -11.716919; 20.621338; -10.530396; 10.338135; -0.191092; 0.186508; -1.850248; 1.530408; -0.683717; 10.062896; 3.667137; -0.536199; -4.362316; 1.359905; 0; 0; 199; 64; 
994.538513; -12.106934; 21.450806; -10.958862; 10.673218; -0.198716; 0.192303; -1.875153; 1.506827; -0.703850; 10.251000; 3.539182; -0.720702; -3.895688; 1.377911; 0; 0; 200; 64; 
994.542480; -12.496948; 21.862793; -11.381836; 11.008301; -0.206099; 0.198076; -1.858627; 1.487519; -0.723360; 10.440447; 3.594135; -0.861384; -3.294778; 2.076479; 0; 0; 201; 64; 
994.546509; -12.886963; 22.274780; -11.815796; 11.343384; -0.213634; 0.203912; -1.852251; 1.493513; -0.742104; 10.631236; 3.508297; -0.940162; -2.993866; 2.623066; 0; 0; 202; 64; 
994.550537; -13.282471; 22.686768; -12.255249; 11.683960; -0.221334; 0.210027; -1.861354; 1.534812; -0.760128; 10.823223; 3.309346; -0.891017; -3.026521; 2.763146; 0; 0; 203; 64; 
994.554504; -13.683472; 23.098755; -12.694702; 12.030029; -0.229001; 0.216204; -1.867720; 1.568850; -0.777505; 11.016361; 3.155320; -0.904045; -3.315226; 2.548601; 0; 0; 204; 64; 
994.558533; -14.089966; 23.098755; -13.134155; 12.381592; -0.236683; 0.222372; -1.881184; 1.583622; -0.794259; 11.203411; 3.019744; -0.989331; -3.548997; 1.995605; 0; 0; 205; 64; 
994.562561; -14.496460; 23.922729; -13.584595; 12.733154; -0.244740; 0.228520; -1.934522; 1.577695; -0.810222; 11.398706; 2.712092; -1.101527; -3.210242; 1.805780; 0; 0; 206; 64; 
994.566589; -14.902954; 24.334717; -14.035034; 13.084717; -0.252716; 0.234683; -1.956778; 1.570025; -0.825466; 11.595008; 2.569297; -1.183822; -2.396313; 2.216254; 0; 0; 207; 64; 
994.570557; -15.309448; 24.746704; -14.468994; 13.436279; -0.260113; 0.240791; -1.897855; 1.566177; -0.840207; 11.792364; 2.785094; -1.288754; -2.087771; 2.590411; 0; 0; 208; 64; 
994.574585; -15.704956; 25.164185; -14.908447; 13.782349; -0.267658; 0.246796; -1.868624; 1.558548; -0.854229; 11.990967; 2.771457; -1.449167; -2.340770; 2.958464; 0; 0; 209; 64; 
994.578613; -16.105957; 25.576172; -15.353394; 14.133911; -0.275535; 0.252905; -1.890726; 1.568836; -0.867435; 12.190672; 2.511136; -1.541107; -2.413404; 3.249001; 0; 0; 210; 64; 
994.582581; -16.517944; 25.576172; -15.803833; 14.485474; -0.283493; 0.259176; -1.918065; 1.595368; -0.879899; 12.384193; 2.264453; -1.571754; -2.245857; 2.996307; 0; 0; 211; 64; 
994.586609; -16.929932; 26.400146; -16.248779; 14.848022; -0.291206; 0.265623; -1.910507; 1.623440; -0.891883; 12.585768; 2.219127; -1.556345; -2.282174; 2.689291; 0; 0; 212; 64; 
994.590637; -17.347412; 26.812134; -16.704712; 15.216064; -0.299257; 0.272061; -1.942225; 1.633258; -0.903196; 12.788157; 1.968433; -1.599592; -2.295297; 2.748192; 0; 0; 213; 64; 
994.594604; -17.759399; 27.224121; -17.160645; 15.573120; -0.307307; 0.278302; -1.965675; 1.619192; -0.913742; 12.991458; 1.796357; -1.772313; -1.821955; 2.901700; 0; 0; 214; 64; 
994.598633; -18.171387; 27.636108; -17.600098; 15.935669; -0.314870; 0.284544; -1.923696; 1.610602; -0.923785; 13.195669; 1.944366; -1.913703; -1.476485; 3.205969; 0; 0; 215; 64; 
994.602661; -18.583374; 28.048096; -18.039551; 16.298218; -0.322438; 0.290888; -1.890449; 1.619201; -0.933324; 13.400743; 1.981670; -1.984691; -1.705985; 3.456832; 0; 0; 216; 64; 
994.606689; -18.995361; 28.048096; -18.489990; 16.660767; -0.330249; 0.297251; -1.899596; 1.629664; -0.942264; 13.599490; 1.812000; -2.068891; -1.998352; 3.266091; 0; 0; 217; 64; 
994.610657; -19.407349; 28.872070; -18.929443; 17.023315; -0.338015; 0.303589; -1.908918; 1.627982; -0.950653; 13.806290; 1.701293; -2.181856; -1.987976; 3.232521; 0; 0; 218; 64; 
994.614685; -19.824829; 29.289551; -19.368896; 17.391357; -0.345680; 0.310041; -1.905976; 1.635752; -0.958635; 14.013952; 1.670809; -2.225177; -1.908017; 3.597522; 0; 0; 219; 64; 
994.618713; -20.247803; 29.701538; -19.819336; 17.764893; -0.353624; 0.316640; -1.931885; 1.661713; -0.966138; 14.222286; 1.475067; -2.212943; -1.863460; 3.682974; 0; 0; 220; 64; 
994.622681; -20.670776; 30.113525; -20.275269; 18.138428; -0.361592; 0.323300; -1.952358; 1.684969; -0.973161; 14.431243; 1.327859; -2.227082; -1.772515; 3.541673; 0; 0; 221; 64; 
994.626709; -21.093750; 30.520020; -20.714722; 18.517456; -0.369307; 0.329907; -1.939415; 1.690169; -0.979823; 14.640823; 1.371179; -2.316775; -1.785028; 3.403729; 0; 0; 222; 64; 
994.630737; -21.522217; 30.520020; -21.159668; 18.896484; -0.376937; 0.336536; -1.922646; 1.691079; -0.986223; 14.843788; 1.432148; -2.399534; -1.968139; 3.076571; 0; 0; 223; 64; 
994.634705; -21.950684; 31.349487; -21.610107; 19.275513; -0.384959; 0.343200; -1.955208; 1.687224; -0.992167; 15.054471; 1.238011; -2.454258; -1.888180; 3.015839; 0; 0; 224; 64; 
994.638733; -22.384644; 31.761475; -22.060547; 19.665527; -0.392877; 0.350056; -1.965754; 1.702524; -0.997871; 15.265537; 1.178646; -2.391597; -1.599780; 3.304544; 0; 0; 225; 64; 
994.642761; -22.818604; 32.173462; -22.500000; 20.055542; -0.400420; 0.356845; -1.929212; 1.711336; -1.003504; 15.477035; 1.348316; -2.409009; -1.752068; 3.375958; 0; 0; 226; 64; 
994.646790; -23.241577; 32.585449; -22.944946; 20.434570; -0.408077; 0.363484; -1.919271; 1.702162; -1.008825; 15.689059; 1.370778; -2.529349; -2.089297; 3.483688; 0; 0; 227; 64; 
994.650757; -23.681030; 32.997437; -23.395386; 20.824585; -0.416015; 0.370337; -1.948035; 1.718502; -1.013882; 15.901467; 1.221565; -2.511913; -2.137516; 3.566393; 0; 0; 228; 64; 
994.654785; -24.120483; 32.997437; -23.840332; 21.220093; -0.423927; 0.377335; -1.966027; 1.744839; -1.018772; 16.106974; 1.156184; -2.453550; -2.098453; 3.123569; 0; 0; 229; 64; 
994.658813; -24.565430; 33.826904; -24.285278; 21.626587; -0.431622; 0.384492; -1.954719; 1.769168; -1.023733; 16.319910; 1.254857; -2.354894; -2.345653; 2.691733; 0; 0; 230; 64; 
994.662781; -25.004883; 34.238892; -24.741211; 22.022095; -0.439635; 0.391421; -1.983502; 1.753633; -1.028455; 16.533085; 1.152574; -2.425174; -2.406995; 2.800073; 0; 0; 231; 64; 
994.666809; -25.449829; 34.650879; -25.191650; 22.423096; -0.447617; 0.398394; -2.000204; 1.749728; -1.033009; 16.746452; 1.136931; -2.438727; -2.012696; 3.006073; 0; 0; 232; 64; 
994.670837; -25.894775; 35.062866; -25.636597; 22.829590; -0.455253; 0.405543; -1.967464; 1.769176; -1.037659; 16.959915; 1.343503; -2.352648; -2.023682; 3.063753; 0; 0; 233; 64; 
994.674805; -26.339722; 35.474854; -26.076050; 23.236084; -0.462872; 0.412695; -1.942806; 1.783751; -1.042357; 17.173473; 1.481485; -2.310743; -2.618488; 2.945647; 0; 0; 234; 64; 
994.678833; -26.784668; 35.474854; -26.526489; 23.637085; -0.470776; 0.419673; -1.966304; 1.772843; -1.046911; 17.380033; 1.414901; -2.394723; -2.940458; 2.603229; 0; 0; 235; 64; 
994.682861; -27.229614; 36.298828; -26.976929; 24.043579; -0.478693; 0.426689; -1.988627; 1.762240; -1.051368; 17.593927; 1.404472; -2.421755; -2.675253; 2.603534; 0; 0; 236; 64; 
994.686829; -27.680054; 36.710815; -27.421875; 24.455566; -0.486425; 0.433994; -1.977940; 1.785016; -1.055995; 17.807774; 1.541651; -2.267154; -2.572710; 2.883389; 0; 0; 237; 64; 
994.690857; -28.135986; 37.117310; -27.872314; 24.873047; -0.494404; 0.441383; -1.992381; 1.815491; -1.060645; 18.021524; 1.509563; -2.127327; -2.854396; 2.751244; 0; 0; 238; 64; 
994.694885; -28.586426; 37.534790; -28.333740; 25.285034; -0.502460; 0.448526; -2.014722; 1.808151; -1.065127; 18.235323; 1.474265; -2.189768; -2.899564; 2.591937; 0; 0; 239; 64; 
994.698914; -29.036865; 37.952271; -28.784180; 25.702515; -0.510354; 0.455843; -2.012653; 1.817528; -1.069633; 18.449121; 1.582966; -2.134091; -2.807398; 2.538530; 0; 0; 240; 64; 
994.702881; -29.492798; 37.952271; -29.234619; 26.119995; -0.518218; 0.463223; -2.004607; 1.829481; -1.074211; 18.655586; 1.698486; -2.064641; -2.979217; 2.112491; 0; 0; 241; 64; 
994.706909; -29.948730; 38.776245; -29.696045; 26.542969; -0.526299; 0.470565; -2.023221; 1.825636; -1.078741; 18.869097; 1.674820; -2.032749; -3.063448; 1.885434; 0; 0; 242; 64; 
994.710938; -30.404663; 39.188232; -30.157471; 26.960449; -0.534417; 0.477871; -2.039946; 1.815913; -1.083152; 19.082464; 1.674820; -2.006962; -2.802820; 2.180242; 0; 0; 243; 64; 
994.714905; -30.860596; 39.600220; -30.607910; 27.383423; -0.542208; 0.485196; -2.011265; 1.818437; -1.087633; 19.295687; 1.890217; -1.957830; -2.719199; 2.378002; 0; 0; 244; 64; 
994.718933; -31.316528; 40.012207; -31.063843; 27.800903; -0.550119; 0.492557; -2.001065; 1.828344; -1.092091; 19.508766; 1.966027; -1.901347; -3.015229; 2.423780; 0; 0; 245; 64; 
994.722961; -31.766968; 40.424194; -31.525269; 28.223877; -0.558212; 0.499923; -2.018081; 1.836620; -1.096381; 19.721703; 1.921102; -1.866598; -3.220008; 2.365490; 0; 0; 246; 64; 
994.726929; -32.217407; 40.424194; -31.981201; 28.641357; -0.566218; 0.507202; -2.023694; 1.832131; -1.100528; 19.927351; 1.970840; -1.896805; -3.182775; 2.028260; 0; 0; 247; 64; 
994.730957; -32.667847; 41.248169; -32.437134; 29.058838; -0.574135; 0.514528; -2.016206; 1.827169; -1.104626; 20.140047; 2.081145; -1.881714; -3.114109; 1.940672; 0; 0; 248; 64; 
994.734985; -33.123779; 41.660156; -32.898560; 29.487305; -0.582252; 0.521986; -2.029073; 1.836474; -1.108605; 20.352503; 2.056276; -1.781055; -3.071078; 2.200385; 0; 0; 249; 64; 
994.739014; -33.574219; 42.072144; -33.359985; 29.904785; -0.590289; 0.529314; -2.027939; 1.835493; -1.112392; 20.564911; 2.105613; -1.782130; -3.008209; 2.296823; 0; 0; 250; 64; 
994.742981; -34.019165; 42.489624; -33.810425; 30.322266; -0.598055; 0.536581; -1.997436; 1.830514; -1.113431; 20.777224; 2.302157; -1.817050; -3.117771; 2.400281; 0; 0; 251; 64; 
994.747009; -34.469604; 42.901611; -34.271851; 30.745239; -0.606124; 0.544003; -2.009019; 1.844932; -1.113431; 20.989344; 2.256832; -1.757319; -3.317972; 2.417066; 0; 0; 252; 64; 
994.750977; -34.920044; 42.901611; -34.733276; 31.168213; -0.614263; 0.551427; -2.027565; 1.854939; -1.113431; 21.194082; 2.204687; -1.730702; -3.327738; 1.996826; 0; 0; 253; 64; 
994.755005; -35.364990; 43.725586; -35.194702; 31.591187; -0.622316; 0.558738; -2.030753; 1.841619; -1.113431; 21.405867; 2.244397; -1.777148; -3.127842; 1.832026; 0; 0; 254; 64; 
994.759033; -35.809937; 44.137573; -35.650635; 32.014160; -0.630228; 0.566092; -2.013676; 1.834162; -1.113431; 21.617460; 2.364330; -1.765134; -2.952055; 2.193670; 0; 0; 255; 64; 
994.763062; -36.260376; 44.549561; -36.117554; 32.437134; -0.638375; 0.573548; -2.022274; 1.847496; -1.113431; 21.828814; 2.304965; -1.690898; -2.909940; 2.345347; 0; 0; 0; 64; 
994.767029; -36.710815; 44.961548; -36.578979; 32.865601; -0.646489; 0.581030; -2.024148; 1.862275; -1.113431; 22.039928; 2.284509; -1.638005; -2.938627; 2.275460; 0; 0; 1; 64; 
994.771057; -37.155762; 45.373535; -37.034912; 33.283081; -0.654308; 0.588349; -1.996011; 1.854016; -1.113431; 22.250898; 2.435727; -1.705598; -3.105869; 2.221137; 0; 0; 2; 64; 
994.775085; -37.595215; 45.373535; -37.496338; 33.706055; -0.662401; 0.595652; -2.007870; 1.845079; -1.113431; 22.454535; 2.369945; -1.761178; -3.123264; 1.997131; 0; 0; 3; 64; 
994.779053; -38.045654; 46.203003; -37.963257; 34.134521; -0.670701; 0.603168; -2.037622; 1.856236; -1.113431; 22.665169; 2.215919; -1.673120; -2.812281; 1.896115; 0; 0; 4; 64; 
994.783081; -38.490601; 46.614990; -38.424683; 34.557495; -0.678744; 0.610600; -2.025704; 1.853938; -1.113431; 22.875565; 2.269668; -1.654952; -2.538224; 2.122257; 0; 0; 5; 64; 
994.787109; -38.930054; 47.026978; -38.880615; 34.980469; -0.686561; 0.617889; -1.989434; 1.842685; -1.113431; 23.085815; 2.415271; -1.716636; -2.560808; 2.316965; 0; 0; 6; 64; 
994.791077; -39.369507; 47.438965; -39.342041; 35.403442; -0.694616; 0.625279; -1.990294; 1.849028; -1.113431; 23.295876; 2.341867; -1.701936; -2.693869; 2.452773; 0; 0; 7; 64; 
994.795105; -39.808960; 47.850952; -39.808960; 35.826416; -0.702717; 0.632690; -1.999461; 1.857831; -1.113431; 23.505743; 2.249612; -1.693535; -2.703024; 2.449721; 0; 0; 8; 64; 
994.799133; -40.248413; 47.850952; -40.259399; 36.249390; -0.710503; 0.640093; -1.974337; 1.862288; -1.113359; 23.708229; 2.359115; -1.708773; -2.817774; 2.080142; 0; 0; 9; 64; 
994.803101; -40.682373; 48.674927; -40.720825; 36.666870; -0.718623; 0.647392; -1.994096; 1.846764; -1.112807; 23.917761; 2.223139; -1.780518; -2.767113; 1.981567; 0; 0; 10; 64; 
994.807129; -41.127319; 49.086914; -41.187744; 37.095337; -0.726905; 0.654889; -2.023733; 1.854592; -1.111800; 24.127005; 2.043040; -1.705647; -2.290414; 2.298654; 0; 0; 11; 64; 
994.811157; -41.566772; 49.498901; -41.643677; 37.523804; -0.734844; 0.662337; -2.000374; 1.861804; -1.110458; 24.336010; 2.114839; -1.684988; -2.022462; 2.375256; 0; 0; 12; 64; 
994.815186; -41.995239; 49.910889; -42.094116; 37.941284; -0.742522; 0.669577; -1.953642; 1.846592; -1.108781; 24.544918; 2.272074; -1.796684; -2.200690; 2.471389; 0; 0; 13; 64; 
994.819153; -42.423706; 50.328369; -42.555542; 38.358765; -0.750503; 0.676896; -1.957729; 1.845546; -1.106600; 24.753778; 2.154148; -1.831067; -2.358165; 2.630085; 0; 0; 14; 64; 
994.823181; -42.857666; 50.328369; -43.011475; 38.781738; -0.758550; 0.684311; -1.972026; 1.857138; -1.103963; 24.955257; 2.015764; -1.814120; -2.274239; 2.358470; 0; 0; 15; 64; 
994.827209; -43.291626; 51.152344; -43.461914; 39.210205; -0.766309; 0.691783; -1.951966; 1.864767; -1.101111; 25.163687; 2.073123; -1.784767; -2.301401; 2.137516; 0; 0; 16; 64; 
994.831177; -43.720093; 51.564331; -43.917847; 39.633179; -0.774354; 0.699142; -1.968924; 1.854004; -1.097756; 25.371925; 1.923509; -1.828527; -2.226325; 2.371288; 0; 0; 17; 64; 
994.835205; -44.148560; 51.976318; -44.379272; 40.056152; -0.782447; 0.706502; -1.985180; 1.851478; -1.093849; 25.579971; 1.786730; -1.853387; -1.780145; 2.567827; 0; 0; 18; 64; 
994.839905; -44.582520; 52.388306; -44.829712; 40.479126; -0.790210; 0.713894; -1.955023; 1.856548; -1.089607; 25.787827; 1.864546; -1.860126; -1.556749; 2.661824; 0; 0; 19; 64; 
994.843689; -45.005493; 52.800293; -45.274658; 40.896606; -0.797878; 0.721224; -1.922043; 1.854957; -1.084981; 25.995537; 1.919899; -1.913703; -1.767022; 2.703940; 0; 0; 20; 64; 
994.847595; -45.422974; 53.212280; -45.725098; 41.314087; -0.805746; 0.728482; -1.926124; 1.846342; -1.079804; 26.203152; 1.792747; -2.003373; -1.869259; 2.799463; 0; 0; 21; 64; 
