TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
994.538879; 52; 11.008301; 1.487485; 1.115112; 0.000000; 1; 0x456e; 0xf0bf; 
994.542908; 53; 11.343384; 1.493430; 1.071167; 0.000000; 1; 0x45e2; 0xedbf; 
994.546936; 54; 11.683960; 1.534751; 1.032715; 0.000000; 1; 0x47c9; 0xedbf; 
994.550903; 55; 12.030029; 1.568787; 0.994263; 0.000000; 1; 0x4965; 0xeebf; 
994.554932; 56; 12.381592; 1.583551; 0.955811; 0.000000; 1; 0x4a39; 0xefbf; 
994.558960; 56; 12.733154; 1.577607; 0.911865; 0.000000; 1; 0x4a33; 0xf0bf; 
994.562927; 58; 13.084717; 1.569937; 0.873413; 0.000000; 1; 0x4a1e; 0xf7bf; 
994.566956; 59; 13.436279; 1.566102; 0.840454; 0.000000; 1; 0x4a31; 0xfabf; 
994.570984; 60; 13.782349; 1.558528; 0.802002; 0.000000; 1; 0x4a1b; 0xf2bf; 
994.574951; 61; 14.133911; 1.568787; 0.752563; 0.000000; 1; 0x4abe; 0xefbf; 
994.578979; 62; 14.485474; 1.595344; 0.714111; 0.000000; 1; 0x4c0d; 0xf2bf; 
994.583008; 62; 14.848022; 1.623435; 0.686646; 0.000000; 1; 0x4d6f; 0xf5bf; 
994.587036; 64; 15.216064; 1.633214; 0.648193; 0.000000; 1; 0x4e13; 0xf4bf; 
994.591003; 65; 15.573120; 1.619121; 0.604248; 0.000000; 1; 0x4dba; 0xf8bf; 
994.595032; 66; 15.935669; 1.610588; 0.571289; 0.000000; 1; 0x4d9e; 0xfbbf; 
994.599060; 67; 16.298218; 1.619121; 0.543823; 0.000000; 1; 0x4e35; 0xf6bf; 
994.603027; 68; 16.660767; 1.629667; 0.510864; 0.000000; 1; 0x4ee0; 0xf1bf; 
994.607056; 68; 17.023315; 1.627941; 0.477905; 0.000000; 1; 0x4f0a; 0xf3bf; 
994.611084; 70; 17.391357; 1.635707; 0.455933; 0.000000; 1; 0x4f9c; 0xf4bf; 
994.615051; 71; 17.764893; 1.661689; 0.428467; 0.000000; 1; 0x50eb; 0xf3bf; 
994.619080; 72; 18.138428; 1.684890; 0.401001; 0.000000; 1; 0x521d; 0xf7bf; 
994.623108; 73; 18.517456; 1.690163; 0.379028; 0.000000; 1; 0x5296; 0xf9bf; 
994.627136; 74; 18.896484; 1.691026; 0.362549; 0.000000; 1; 0x52e2; 0xf8bf; 
994.631104; 74; 19.275513; 1.687191; 0.340576; 0.000000; 1; 0x52fb; 0xf6bf; 
994.635132; 76; 19.665527; 1.702435; 0.324097; 0.000000; 1; 0x53e0; 0xfabf; 
994.639160; 77; 20.055542; 1.711255; 0.318604; 0.000000; 1; 0x5483; 0xfbbf; 
994.643127; 78; 20.434570; 1.702147; 0.302124; 0.000000; 1; 0x5467; 0xf6bf; 
994.647156; 79; 20.824585; 1.718446; 0.285645; 0.000000; 1; 0x5556; 0xf5bf; 
994.651184; 80; 21.220093; 1.744811; 0.280151; 0.000000; 1; 0x56b1; 0xf9bf; 
994.655151; 80; 21.626587; 1.769163; 0.280151; 0.000000; 1; 0x57f9; 0xfbbf; 
994.659180; 82; 22.022095; 1.753632; 0.269165; 0.000000; 1; 0x579f; 0xfabf; 
994.663208; 83; 22.423096; 1.749701; 0.258179; 0.000000; 1; 0x57be; 0xfdbf; 
994.667175; 84; 22.829590; 1.769163; 0.263672; 0.000000; 1; 0x58d5; 0x0c0; 
994.671204; 85; 23.236084; 1.783736; 0.269165; 0.000000; 1; 0x59b9; 0xfbbf; 
994.675232; 86; 23.637085; 1.772807; 0.258179; 0.000000; 1; 0x598f; 0xf8bf; 
994.679260; 86; 24.043579; 1.762165; 0.252686; 0.000000; 1; 0x5969; 0xfbbf; 
994.683228; 88; 24.455566; 1.784983; 0.263672; 0.000000; 1; 0x5aa6; 0xfebf; 
994.687256; 89; 24.873047; 1.815471; 0.263672; 0.000000; 1; 0x5c31; 0xfdbf; 
994.691284; 90; 25.285034; 1.808088; 0.252686; 0.000000; 1; 0x5c2e; 0xffbf; 
994.695251; 91; 25.702515; 1.817484; 0.258179; 0.000000; 1; 0x5cde; 0x0c0; 
994.699280; 92; 26.119995; 1.829468; 0.258179; 0.000000; 1; 0x5da8; 0x0c0; 
994.703308; 92; 26.542969; 1.825633; 0.258179; 0.000000; 1; 0x5dcd; 0x0c0; 
994.707275; 94; 26.960449; 1.815854; 0.252686; 0.000000; 1; 0x5db4; 0x1c0; 
994.711304; 95; 27.383423; 1.818347; 0.252686; 0.000000; 1; 0x5e1c; 0x2c0; 
994.715332; 96; 27.800903; 1.828318; 0.252686; 0.000000; 1; 0x5ed1; 0x0c0; 
994.719360; 97; 28.223877; 1.836563; 0.241699; 0.000000; 1; 0x5f73; 0x0c0; 
994.723328; 98; 28.641357; 1.832057; 0.236206; 0.000000; 1; 0x5f90; 0x1c0; 
994.727356; 98; 29.058838; 1.827167; 0.230713; 0.000000; 1; 0x5fa8; 0x1c0; 
994.731384; 100; 29.487305; 1.836467; 0.225220; 0.000000; 1; 0x6058; 0x1c0; 
994.735352; 101; 29.904785; 1.835412; 0.214233; 0.000000; 1; 0x6098; 0x1c0; 
994.739380; 102; 30.322266; 1.830427; 0.208740; 0.000000; 1; 0x60b0; 0x1c0; 
994.743408; 103; 30.745239; 1.844904; 0.197754; 0.000000; 1; 0x6193; 0xffbf; 
994.747437; 104; 31.168213; 1.854875; 0.186768; 0.000000; 1; 0x6247; 0x0c0; 
994.751404; 104; 31.591187; 1.841548; 0.175781; 0.000000; 1; 0x6207; 0x1c0; 
994.755432; 106; 32.014160; 1.834166; 0.164795; 0.000000; 1; 0x6207; 0x1c0; 
994.759460; 107; 32.437134; 1.847492; 0.148315; 0.000000; 1; 0x62dd; 0x0c0; 
994.763428; 108; 32.865601; 1.862257; 0.137329; 0.000000; 1; 0x63c4; 0x1c0; 
994.767456; 109; 33.283081; 1.854012; 0.126343; 0.000000; 1; 0x63b9; 0x1c0; 
994.771484; 110; 33.706055; 1.845000; 0.104370; 0.000000; 1; 0x63a5; 0xffbf; 
994.775452; 110; 34.134521; 1.856217; 0.082397; 0.000000; 1; 0x6464; 0x0c0; 
994.779480; 112; 34.557495; 1.853916; 0.065918; 0.000000; 1; 0x6498; 0x2c0; 
994.783508; 113; 34.980469; 1.842603; 0.049438; 0.000000; 1; 0x646d; 0x1c0; 
994.787476; 114; 35.403442; 1.849026; 0.027466; 0.000000; 1; 0x64fa; 0xfebf; 
994.791504; 115; 35.826416; 1.857751; 0.005493; 0.000000; 1; 0x659f; 0xfebf; 
994.795532; 116; 36.249390; 1.862257; -0.005493; 0.000000; 1; 0x661a; 0xffbf; 
994.799561; 116; 36.666870; 1.846725; -0.032959; 0.000000; 1; 0x65bf; 0xfcbf; 
994.803528; 118; 37.095337; 1.854587; -0.060425; 0.000000; 1; 0x665c; 0xffbf; 
994.807556; 119; 37.523804; 1.861778; -0.076904; 0.000000; 1; 0x66f3; 0x1c0; 
994.811584; 120; 37.941284; 1.846534; -0.098877; 0.000000; 1; 0x669d; 0x0c0; 
994.815552; 121; 38.358765; 1.845479; -0.126343; 0.000000; 1; 0x66da; 0xfabf; 
994.819580; 122; 38.781738; 1.857080; -0.153809; 0.000000; 1; 0x679c; 0xfabf; 
994.823608; 122; 39.210205; 1.864750; -0.164795; 0.000000; 1; 0x6838; 0xfcbf; 
994.827576; 124; 39.633179; 1.853916; -0.192261; 0.000000; 1; 0x6811; 0xf9bf; 
994.831604; 125; 40.056152; 1.851423; -0.225220; 0.000000; 1; 0x683f; 0xfcbf; 
994.835632; 126; 40.479126; 1.856505; -0.247192; 0.000000; 1; 0x68be; 0xfebf; 
994.840271; 127; 40.896606; 1.854875; -0.269165; 0.000000; 1; 0x68f6; 0xfabf; 
994.844116; 128; 41.314087; 1.846342; -0.296631; 0.000000; 1; 0x68e5; 0xf6bf; 
994.847961; 129; 41.742554; 1.864270; -0.324097; 0.000000; 1; 0x69ea; 0xf6bf; 
994.851807; 130; 42.171021; 1.890540; -0.340576; 0.000000; 1; 0x6b48; 0xf9bf; 
994.855652; 131; 42.599487; 1.883637; -0.362549; 0.000000; 1; 0x6b4b; 0xf7bf; 
994.859680; 132; 43.016968; 1.855066; -0.395508; 0.000000; 1; 0x6a68; 0xf8bf; 
994.863708; 133; 43.439941; 1.846821; -0.417480; 0.000000; 1; 0x6a5c; 0xf9bf; 
994.867676; 134; 43.868408; 1.866284; -0.428467; 0.000000; 1; 0x6b74; 0xf7bf; 
994.871704; 134; 44.285889; 1.844904; -0.450439; 0.000000; 1; 0x6add; 0xf0bf; 
994.875732; 136; 44.703369; 1.826304; -0.477905; 0.000000; 1; 0x6a64; 0xeebf; 
994.879700; 137; 45.131836; 1.851136; -0.494385; 0.000000; 1; 0x6bb3; 0xf0bf; 
994.883728; 138; 45.554810; 1.868297; -0.505371; 0.000000; 1; 0x6cb2; 0xefbf; 
994.887756; 139; 45.972290; 1.858326; -0.527344; 0.000000; 1; 0x6c93; 0xedbf; 
994.891724; 140; 46.395264; 1.861011; -0.549316; 0.000000; 1; 0x6cf9; 0xeebf; 
994.895752; 140; 46.818237; 1.862353; -0.554810; 0.000000; 1; 0x6d53; 0xf0bf; 
994.899780; 142; 47.246704; 1.858039; -0.554810; 0.000000; 1; 0x6d76; 0xecbf; 
994.903809; 143; 47.664185; 1.839631; -0.576782; 0.000000; 1; 0x6cff; 0xe7bf; 
994.907776; 144; 48.081665; 1.843274; -0.593262; 0.000000; 1; 0x6d6f; 0xeabf; 
994.911804; 145; 48.510132; 1.867818; -0.593262; 0.000000; 1; 0x6ebe; 0xebbf; 
994.915833; 146; 48.938599; 1.888814; -0.598755; 0.000000; 1; 0x6fe7; 0xe6bf; 
994.919800; 146; 49.361572; 1.869256; -0.615234; 0.000000; 1; 0x6f65; 0xe6bf; 
994.923828; 148; 49.790039; 1.860148; -0.620728; 0.000000; 1; 0x6f55; 0xeabf; 
994.927856; 149; 50.218506; 1.864846; -0.615234; 0.000000; 1; 0x6fd6; 0xebbf; 
994.931824; 150; 50.641479; 1.860244; -0.615234; 0.000000; 1; 0x6ff4; 0xe5bf; 
994.935852; 151; 51.058960; 1.844329; -0.626221; 0.000000; 1; 0x6f99; 0xe2bf; 
994.939880; 152; 51.481934; 1.859573; -0.626221; 0.000000; 1; 0x7086; 0xe2bf; 
994.943909; 152; 51.915894; 1.878939; -0.615234; 0.000000; 1; 0x71a1; 0xe3bf; 
994.947876; 154; 52.344360; 1.880281; -0.615234; 0.000000; 1; 0x71ff; 0xe1bf; 
994.951904; 155; 52.772827; 1.871365; -0.620728; 0.000000; 1; 0x71f0; 0xe4bf; 
994.955933; 156; 53.206787; 1.874050; -0.620728; 0.000000; 1; 0x725c; 0xe7bf; 
994.959900; 157; 53.635254; 1.877693; -0.609741; 0.000000; 1; 0x72d3; 0xe6bf; 
994.963928; 158; 54.063721; 1.864175; -0.615234; 0.000000; 1; 0x7294; 0xe0bf; 
994.967957; 158; 54.492188; 1.855450; -0.620728; 0.000000; 1; 0x7286; 0xe0bf; 
994.971924; 160; 54.920654; 1.857655; -0.615234; 0.000000; 1; 0x72ee; 0xe3bf; 
994.975952; 161; 55.354614; 1.868872; -0.604248; 0.000000; 1; 0x73b5; 0xe1bf; 
994.979980; 162; 55.777588; 1.856792; -0.604248; 0.000000; 1; 0x7385; 0xddbf; 
994.984009; 163; 56.200562; 1.855833; -0.604248; 0.000000; 1; 0x73c9; 0xdcbf; 
994.987976; 164; 56.634521; 1.872899; -0.604248; 0.000000; 1; 0x74cb; 0xdfbf; 
994.992004; 164; 57.062988; 1.867147; -0.593262; 0.000000; 1; 0x74df; 0xdfbf; 
994.996033; 166; 57.485962; 1.839727; -0.593262; 0.000000; 1; 0x7410; 0xdcbf; 
995.000000; 167; 57.914429; 1.846821; -0.593262; 0.000000; 1; 0x74a9; 0xdcbf; 
995.004028; 168; 58.342896; 1.862832; -0.587769; 0.000000; 1; 0x75a0; 0xdebf; 
995.008057; 169; 58.765869; 1.865421; -0.576782; 0.000000; 1; 0x760b; 0xdcbf; 
995.012024; 170; 59.188843; 1.854491; -0.576782; 0.000000; 1; 0x75e7; 0xd7bf; 
995.016052; 170; 59.617310; 1.853053; -0.576782; 0.000000; 1; 0x7626; 0xd9bf; 
995.020081; 172; 60.051270; 1.857559; -0.571289; 0.000000; 1; 0x76a7; 0xddbf; 
995.024048; 173; 60.468750; 1.837809; -0.565796; 0.000000; 1; 0x7627; 0xddbf; 
995.028076; 174; 60.886230; 1.816333; -0.565796; 0.000000; 1; 0x7594; 0xd7bf; 
995.032104; 175; 61.309204; 1.842507; -0.565796; 0.000000; 1; 0x76f3; 0xd4bf; 
995.036072; 176; 61.732178; 1.857463; -0.565796; 0.000000; 1; 0x77dd; 0xd6bf; 
995.040100; 176; 62.155151; 1.851519; -0.554810; 0.000000; 1; 0x77ee; 0xd8bf; 
995.044128; 178; 62.578125; 1.829756; -0.554810; 0.000000; 1; 0x775a; 0xd5bf; 
995.048157; 179; 63.001099; 1.838768; -0.560303; 0.000000; 1; 0x7805; 0xd7bf; 
995.052124; 180; 63.424072; 1.846342; -0.554810; 0.000000; 1; 0x78a3; 0xd9bf; 
995.056152; 181; 63.841553; 1.836083; -0.549316; 0.000000; 1; 0x7886; 0xd7bf; 
995.060181; 182; 64.264526; 1.835796; -0.554810; 0.000000; 1; 0x78d0; 0xd2bf; 
995.064148; 182; 64.687500; 1.837426; -0.560303; 0.000000; 1; 0x792d; 0xd3bf; 
995.068176; 184; 65.110474; 1.834645; -0.560303; 0.000000; 1; 0x795f; 0xd7bf; 
995.072205; 185; 65.527954; 1.831865; -0.560303; 0.000000; 1; 0x798f; 0xd7bf; 
995.076172; 186; 65.945435; 1.827742; -0.554810; 0.000000; 1; 0x79b2; 0xd4bf; 
995.080200; 187; 66.368408; 1.835412; -0.554810; 0.000000; 1; 0x7a50; 0xd0bf; 
995.084229; 188; 66.785889; 1.833687; -0.560303; 0.000000; 1; 0x7a8a; 0xd0bf; 
995.088196; 188; 67.197876; 1.815662; -0.560303; 0.000000; 1; 0x7a19; 0xd2bf; 
995.092224; 190; 67.620850; 1.824099; -0.554810; 0.000000; 1; 0x7ac1; 0xd2bf; 
995.096252; 191; 68.043823; 1.839918; -0.554810; 0.000000; 1; 0x7bb4; 0xd0bf; 
995.100281; 192; 68.461304; 1.828797; -0.560303; 0.000000; 1; 0x7b8c; 0xd2bf; 
995.104248; 193; 68.873291; 1.819018; -0.571289; 0.000000; 1; 0x7b70; 0xd2bf; 
995.108276; 194; 69.296265; 1.830810; -0.560303; 0.000000; 1; 0x7c3b; 0xd1bf; 
995.112305; 194; 69.713745; 1.832536; -0.560303; 0.000000; 1; 0x7c99; 0xcdbf; 
995.116272; 196; 70.131226; 1.811636; -0.565796; 0.000000; 1; 0x7c0c; 0xcdbf; 
995.120300; 197; 70.543213; 1.805883; -0.571289; 0.000000; 1; 0x7c1b; 0xd0bf; 
995.124329; 198; 70.960693; 1.813074; -0.565796; 0.000000; 1; 0x7cb4; 0xd0bf; 
995.128357; 199; 71.378174; 1.836659; -0.560303; 0.000000; 1; 0x7df8; 0xccbf; 
995.132324; 200; 71.795654; 1.832920; -0.565796; 0.000000; 1; 0x7e1d; 0xcabf; 
995.136353; 200; 72.207642; 1.807609; -0.571289; 0.000000; 1; 0x7d5f; 0xccbf; 
995.140381; 202; 72.625122; 1.803390; -0.565796; 0.000000; 1; 0x7d82; 0xcfbf; 
995.144348; 203; 73.042603; 1.815087; -0.554810; 0.000000; 1; 0x7e4b; 0xcdbf; 
995.148376; 204; 73.449097; 1.806842; -0.554810; 0.000000; 1; 0x7e40; 0xc8bf; 
995.152405; 205; 73.861084; 1.809239; -0.560303; 0.000000; 1; 0x7ea4; 0xc6bf; 
995.156372; 206; 74.278564; 1.819689; -0.560303; 0.000000; 1; 0x7f5e; 0xcabf; 
995.160400; 206; 74.696045; 1.824003; -0.543823; 0.000000; 1; 0x7fda; 0xccbf; 
995.164429; 208; 75.108032; 1.803295; -0.543823; 0.000000; 1; 0x7f4f; 0xc9bf; 
995.168396; 209; 75.520020; 1.803678; -0.543823; 0.000000; 1; 0x7f9f; 0xc8bf; 
995.172424; 210; 75.937500; 1.813361; -0.538330; 0.000000; 1; 0x8052; 0xcabf; 
995.176453; 211; 76.349487; 1.821319; -0.527344; 0.000000; 1; 0x80f3; 0xc9bf; 
995.180420; 212; 76.761475; 1.808280; -0.521851; 0.000000; 1; 0x80b8; 0xc6bf; 
995.184448; 212; 77.173462; 1.805212; -0.521851; 0.000000; 1; 0x80e3; 0xc4bf; 
995.188477; 214; 77.596436; 1.816813; -0.516357; 0.000000; 1; 0x81ac; 0xc8bf; 
995.192505; 215; 78.008423; 1.816142; -0.510864; 0.000000; 1; 0x81f2; 0xcbbf; 
995.196472; 216; 78.420410; 1.802048; -0.499878; 0.000000; 1; 0x81ad; 0xc9bf; 
995.200500; 217; 78.837891; 1.817484; -0.494385; 0.000000; 1; 0x829c; 0xc5bf; 
995.204529; 218; 79.255371; 1.829564; -0.488892; 0.000000; 1; 0x8368; 0xc4bf; 
995.208496; 218; 79.672852; 1.824291; -0.483398; 0.000000; 1; 0x837e; 0xc7bf; 
995.212524; 220; 80.084839; 1.797254; -0.472412; 0.000000; 1; 0x82b3; 0xcabf; 
995.216553; 221; 80.502319; 1.804541; -0.461426; 0.000000; 1; 0x834e; 0xc8bf; 
995.220520; 222; 80.919800; 1.820839; -0.450439; 0.000000; 1; 0x8447; 0xc6bf; 
995.224548; 223; 81.331787; 1.816621; -0.444946; 0.000000; 1; 0x8468; 0xc4bf; 
995.228577; 224; 81.743774; 1.810006; -0.444946; 0.000000; 1; 0x846f; 0xc5bf; 
995.232544; 224; 82.161255; 1.813265; -0.433960; 0.000000; 1; 0x84df; 0xc7bf; 
995.236572; 226; 82.584229; 1.827167; -0.411987; 0.000000; 1; 0x85c3; 0xc6bf; 
995.240601; 227; 82.990723; 1.803007; -0.411987; 0.000000; 1; 0x8512; 0xc5bf; 
995.244629; 228; 83.402710; 1.797734; -0.411987; 0.000000; 1; 0x8527; 0xc6bf; 
995.248596; 229; 83.820190; 1.817388; -0.395508; 0.000000; 1; 0x8644; 0xc7bf; 
995.252625; 230; 84.237671; 1.831386; -0.379028; 0.000000; 1; 0x8726; 0xc6bf; 
995.256653; 230; 84.655151; 1.818251; -0.379028; 0.000000; 1; 0x86e9; 0xc3bf; 
995.260681; 232; 85.067139; 1.800898; -0.373535; 0.000000; 1; 0x8682; 0xc5bf; 
995.264648; 233; 85.484619; 1.807896; -0.368042; 0.000000; 1; 0x8719; 0xc9bf; 
995.268677; 234; 85.902100; 1.821798; -0.351563; 0.000000; 1; 0x87fa; 0xc9bf; 
995.272705; 235; 86.314087; 1.815662; -0.340576; 0.000000; 1; 0x8808; 0xc3bf; 
995.276672; 236; 86.726074; 1.808376; -0.340576; 0.000000; 1; 0x8808; 0xc2bf; 
995.280701; 236; 87.143555; 1.812115; -0.335083; 0.000000; 1; 0x887c; 0xc5bf; 
995.284729; 238; 87.561035; 1.812115; -0.324097; 0.000000; 1; 0x88cc; 0xc9bf; 
995.288696; 239; 87.978516; 1.810581; -0.307617; 0.000000; 1; 0x890c; 0xc8bf; 
995.292725; 240; 88.390503; 1.813649; -0.307617; 0.000000; 1; 0x8978; 0xc3bf; 
995.296753; 241; 88.807983; 1.824291; -0.302124; 0.000000; 1; 0x8a35; 0xc4bf; 
995.300720; 242; 89.225464; 1.829085; -0.291138; 0.000000; 1; 0x8ab6; 0xc7bf; 
995.304749; 242; 89.642944; 1.812498; -0.285645; 0.000000; 1; 0x8a56; 0xc7bf; 
995.308777; 244; 90.060425; 1.804445; -0.280151; 0.000000; 1; 0x8a51; 0xc7bf; 
995.312805; 245; 90.477905; 1.811252; -0.269165; 0.000000; 1; 0x8ae7; 0xc7bf; 
995.316772; 246; 90.889893; 1.808184; -0.269165; 0.000000; 1; 0x8b13; 0xc7bf; 
995.320801; 247; 91.301880; 1.807705; -0.263672; 0.000000; 1; 0x8b5b; 0xc6bf; 
995.324829; 248; 91.719360; 1.823140; -0.252686; 0.000000; 1; 0x8c4b; 0xc5bf; 
995.328796; 248; 92.136841; 1.830810; -0.247192; 0.000000; 1; 0x8ce8; 0xc4bf; 
995.332825; 250; 92.554321; 1.810485; -0.247192; 0.000000; 1; 0x8c62; 0xc6bf; 
995.336853; 251; 92.966309; 1.795049; -0.247192; 0.000000; 1; 0x8c0d; 0xcabf; 
995.340820; 252; 93.383789; 1.811060; -0.236206; 0.000000; 1; 0x8d03; 0xcabf; 
995.344849; 253; 93.801270; 1.827359; -0.225220; 0.000000; 1; 0x8dfc; 0xc5bf; 
995.348877; 254; 94.213257; 1.818443; -0.225220; 0.000000; 1; 0x8deb; 0xc3bf; 
995.352844; 254; 94.619751; 1.792844; -0.230713; 0.000000; 1; 0x8d29; 0xc6bf; 
995.356873; 256; 95.037231; 1.798597; -0.230713; 0.000000; 1; 0x8db3; 0xc9bf; 
995.360901; 257; 95.460205; 1.823524; -0.208740; 0.000000; 1; 0x8f09; 0xc9bf; 
995.364868; 258; 95.866699; 1.811540; -0.208740; 0.000000; 1; 0x8ed7; 0xc4bf; 
995.368896; 259; 96.278687; 1.799364; -0.214233; 0.000000; 1; 0x8ea3; 0xc3bf; 
995.372925; 260; 96.690674; 1.809430; -0.214233; 0.000000; 1; 0x8f58; 0xc7bf; 
995.376953; 260; 97.108154; 1.810869; -0.203247; 0.000000; 1; 0x8fb5; 0xc9bf; 
995.380920; 262; 97.514648; 1.790831; -0.203247; 0.000000; 1; 0x8f30; 0xc6bf; 
995.384949; 263; 97.926636; 1.793324; -0.203247; 0.000000; 1; 0x8f96; 0xc4bf; 
995.388977; 264; 98.338623; 1.804733; -0.203247; 0.000000; 1; 0x9059; 0xc6bf; 
995.392944; 265; 98.756104; 1.827838; -0.192261; 0.000000; 1; 0x9199; 0xc7bf; 
995.396973; 266; 99.162598; 1.806938; -0.186768; 0.000000; 1; 0x910b; 0xc6bf; 
995.401001; 266; 99.580078; 1.802048; -0.186768; 0.000000; 1; 0x9124; 0xc4bf; 
