TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
811.859558; 70; -5.679932; -0.551467; -0.170288; 0.000000; 1; 0xe5a5; 0x283f; 
811.863525; 71; -5.800781; -0.557987; -0.159302; 0.000000; 1; 0xe54e; 0x273f; 
811.867554; 71; -5.927124; -0.555686; -0.148315; 0.000000; 1; 0xe551; 0x273f; 
811.871582; 73; -6.053467; -0.557603; -0.142822; 0.000000; 1; 0xe529; 0x283f; 
811.876221; 74; -6.174316; -0.545715; -0.131836; 0.000000; 1; 0xe592; 0x293f; 
811.880066; 75; -6.295166; -0.548591; -0.126343; 0.000000; 1; 0xe560; 0x283f; 
811.883911; 76; -6.421509; -0.554535; -0.115356; 0.000000; 1; 0xe50e; 0x273f; 
811.887756; 77; -6.542358; -0.551276; -0.109863; 0.000000; 1; 0xe51c; 0x263f; 
811.891602; 78; -6.668701; -0.563068; -0.104370; 0.000000; 1; 0xe48c; 0x243f; 
811.895630; 79; -6.795044; -0.569683; -0.098877; 0.000000; 1; 0xe432; 0x253f; 
811.899597; 80; -6.921387; -0.569492; -0.093384; 0.000000; 1; 0xe41f; 0x273f; 
811.903625; 81; -7.053223; -0.580805; -0.093384; 0.000000; 1; 0xe392; 0x2a3f; 
811.907654; 82; -7.185059; -0.585407; -0.093384; 0.000000; 1; 0xe34b; 0x2a3f; 
811.911682; 83; -7.316895; -0.591255; -0.098877; 0.000000; 1; 0xe2f6; 0x293f; 
811.915649; 83; -7.454224; -0.589146; -0.098877; 0.000000; 1; 0xe2f3; 0x293f; 
811.919678; 85; -7.591553; -0.591447; -0.104370; 0.000000; 1; 0xe2c3; 0x2b3f; 
811.923706; 86; -7.728882; -0.594994; -0.104370; 0.000000; 1; 0xe286; 0x2e3f; 
811.927673; 87; -7.866211; -0.597870; -0.104370; 0.000000; 1; 0xe250; 0x2f3f; 
811.931702; 88; -8.003540; -0.599117; -0.104370; 0.000000; 1; 0xe22b; 0x2f3f; 
811.935730; 89; -8.140869; -0.599117; -0.109863; 0.000000; 1; 0xe212; 0x303f; 
811.939697; 89; -8.278198; -0.596432; -0.109863; 0.000000; 1; 0xe215; 0x303f; 
811.943726; 91; -8.415527; -0.601322; -0.120850; 0.000000; 1; 0xe1c9; 0x2e3f; 
811.947754; 92; -8.552856; -0.600076; -0.126343; 0.000000; 1; 0xe1bd; 0x2b3f; 
811.951721; 93; -8.690186; -0.592981; -0.131836; 0.000000; 1; 0xe1ee; 0x2b3f; 
811.955750; 94; -8.827515; -0.605349; -0.137329; 0.000000; 1; 0xe154; 0x2b3f; 
811.959778; 95; -8.964844; -0.606978; -0.142822; 0.000000; 1; 0xe12a; 0x2d3f; 
811.963806; 95; -9.107666; -0.609855; -0.142822; 0.000000; 1; 0xe0f2; 0x303f; 
811.967773; 97; -9.250488; -0.616086; -0.148315; 0.000000; 1; 0xe098; 0x333f; 
811.971802; 98; -9.393311; -0.627304; -0.153809; 0.000000; 1; 0xe009; 0x353f; 
811.975830; 99; -9.536133; -0.624715; -0.159302; 0.000000; 1; 0xe00a; 0x353f; 
811.979797; 100; -9.678955; -0.619538; -0.164795; 0.000000; 1; 0xe026; 0x343f; 
811.983826; 101; -9.821777; -0.617045; -0.170288; 0.000000; 1; 0xe026; 0x343f; 
811.987854; 101; -9.964600; -0.615128; -0.175781; 0.000000; 1; 0xe01f; 0x343f; 
811.991821; 103; -10.107422; -0.614648; -0.181274; 0.000000; 1; 0xe00b; 0x333f; 
811.995850; 104; -10.250244; -0.618292; -0.181274; 0.000000; 1; 0xdfcc; 0x333f; 
811.999878; 105; -10.393066; -0.622318; -0.186768; 0.000000; 1; 0xdf88; 0x353f; 
812.003845; 106; -10.535889; -0.616949; -0.181274; 0.000000; 1; 0xdfa8; 0x363f; 
812.007874; 107; -10.678711; -0.627879; -0.181274; 0.000000; 1; 0xdf1d; 0x393f; 
812.011902; 107; -10.827026; -0.639480; -0.186768; 0.000000; 1; 0xde88; 0x3a3f; 
812.015930; 109; -10.975342; -0.633440; -0.186768; 0.000000; 1; 0xdeae; 0x3b3f; 
812.019897; 110; -11.118164; -0.627975; -0.186768; 0.000000; 1; 0xdece; 0x3b3f; 
812.023926; 111; -11.260986; -0.619826; -0.186768; 0.000000; 1; 0xdf0a; 0x3b3f; 
812.027954; 112; -11.403809; -0.618483; -0.186768; 0.000000; 1; 0xdeff; 0x393f; 
812.031921; 113; -11.546631; -0.621743; -0.186768; 0.000000; 1; 0xdec4; 0x373f; 
812.035950; 113; -11.689453; -0.615511; -0.186768; 0.000000; 1; 0xdeeb; 0x363f; 
812.039978; 115; -11.832275; -0.618292; -0.181274; 0.000000; 1; 0xdeb7; 0x383f; 
812.043945; 116; -11.969604; -0.616374; -0.175781; 0.000000; 1; 0xdeb4; 0x3a3f; 
812.047974; 117; -12.112427; -0.624140; -0.170288; 0.000000; 1; 0xde4b; 0x3d3f; 
812.052002; 118; -12.255249; -0.628934; -0.159302; 0.000000; 1; 0xde02; 0x3d3f; 
812.055969; 119; -12.398071; -0.629221; -0.153809; 0.000000; 1; 0xdde7; 0x3c3f; 
812.059998; 119; -12.546387; -0.631714; -0.153809; 0.000000; 1; 0xddb2; 0x3c3f; 
812.064026; 121; -12.689209; -0.623277; -0.148315; 0.000000; 1; 0xddf3; 0x3c3f; 
812.068054; 122; -12.832031; -0.620113; -0.148315; 0.000000; 1; 0xddfb; 0x3a3f; 
812.072021; 123; -12.969360; -0.615224; -0.142822; 0.000000; 1; 0xde17; 0x383f; 
812.076050; 124; -13.112183; -0.615511; -0.137329; 0.000000; 1; 0xddfc; 0x373f; 
812.080078; 125; -13.249512; -0.618196; -0.126343; 0.000000; 1; 0xddca; 0x383f; 
812.084045; 125; -13.392334; -0.617812; -0.115356; 0.000000; 1; 0xddb6; 0x3c3f; 
812.088074; 127; -13.529663; -0.615607; -0.104370; 0.000000; 1; 0xddb8; 0x3d3f; 
812.092102; 128; -13.666992; -0.609088; -0.093384; 0.000000; 1; 0xdde6; 0x3d3f; 
812.096069; 129; -13.809814; -0.615128; -0.082397; 0.000000; 1; 0xdd90; 0x3b3f; 
812.100098; 130; -13.952637; -0.628262; -0.076904; 0.000000; 1; 0xdcef; 0x383f; 
812.104126; 131; -14.095459; -0.633631; -0.071411; 0.000000; 1; 0xdc9f; 0x363f; 
812.108154; 131; -14.232788; -0.621551; -0.071411; 0.000000; 1; 0xdd04; 0x363f; 
812.112122; 133; -14.375610; -0.617908; -0.065918; 0.000000; 1; 0xdd13; 0x363f; 
812.116150; 134; -14.518433; -0.613498; -0.060425; 0.000000; 1; 0xdd29; 0x383f; 
812.120178; 135; -14.655762; -0.614840; -0.049438; 0.000000; 1; 0xdd05; 0x393f; 
812.124146; 136; -14.793091; -0.611005; -0.038452; 0.000000; 1; 0xdd17; 0x3a3f; 
812.128174; 137; -14.935913; -0.617045; -0.027466; 0.000000; 1; 0xdcc1; 0x393f; 
812.132202; 137; -15.073242; -0.618771; -0.016479; 0.000000; 1; 0xdc98; 0x393f; 
812.136230; 139; -15.216064; -0.616758; -0.010986; 0.000000; 1; 0xdc96; 0x383f; 
812.140198; 140; -15.358887; -0.623948; -0.005493; 0.000000; 1; 0xdc33; 0x383f; 
812.144226; 141; -15.501709; -0.628934; -0.005493; 0.000000; 1; 0xdbe6; 0x363f; 
812.148254; 142; -15.639038; -0.622127; 0.000000; 0.000000; 1; 0xdc16; 0x333f; 
812.152222; 143; -15.781860; -0.623852; -0.005493; 0.000000; 1; 0xdbea; 0x313f; 
812.156250; 143; -15.919189; -0.608704; 0.000000; 0.000000; 1; 0xdc70; 0x313f; 
812.160278; 145; -16.062012; -0.607266; 0.000000; 0.000000; 1; 0xdc67; 0x333f; 
812.164246; 146; -16.199341; -0.613498; 0.005493; 0.000000; 1; 0xdc0f; 0x333f; 
812.168274; 147; -16.342163; -0.620305; 0.016479; 0.000000; 1; 0xdbb1; 0x363f; 
812.172302; 148; -16.484985; -0.630180; 0.016479; 0.000000; 1; 0xdb31; 0x363f; 
812.176331; 149; -16.627808; -0.632481; 0.027466; 0.000000; 1; 0xdb02; 0x373f; 
812.180298; 149; -16.770630; -0.634015; 0.021973; 0.000000; 1; 0xdad7; 0x383f; 
812.184326; 151; -16.913452; -0.623565; 0.027466; 0.000000; 1; 0xdb2d; 0x363f; 
812.188354; 152; -17.056274; -0.619346; 0.021973; 0.000000; 1; 0xdb3f; 0x333f; 
812.192322; 153; -17.199097; -0.621743; 0.016479; 0.000000; 1; 0xdb0c; 0x303f; 
812.196350; 154; -17.341919; -0.626153; 0.016479; 0.000000; 1; 0xdac5; 0x2e3f; 
812.200378; 155; -17.484741; -0.621360; 0.010986; 0.000000; 1; 0xdadd; 0x2d3f; 
812.204346; 155; -17.627563; -0.629796; 0.010986; 0.000000; 1; 0xda6b; 0x303f; 
812.208374; 157; -17.770386; -0.626249; 0.016479; 0.000000; 1; 0xda79; 0x353f; 
812.212402; 158; -17.913208; -0.624236; 0.016479; 0.000000; 1; 0xda75; 0x383f; 
812.216370; 159; -18.061523; -0.632289; 0.016479; 0.000000; 1; 0xda07; 0x383f; 
812.220398; 160; -18.204346; -0.630180; 0.016479; 0.000000; 1; 0xda04; 0x343f; 
812.224426; 161; -18.347168; -0.634207; 0.010986; 0.000000; 1; 0xd9c0; 0x313f; 
812.228394; 161; -18.489990; -0.626249; 0.005493; 0.000000; 1; 0xd9f8; 0x2f3f; 
812.232422; 163; -18.638306; -0.626824; 0.000000; 0.000000; 1; 0xd9d8; 0x2e3f; 
812.236450; 164; -18.781128; -0.631426; 0.000000; 0.000000; 1; 0xd98f; 0x313f; 
812.240417; 165; -18.929443; -0.635741; 0.000000; 0.000000; 1; 0xd948; 0x343f; 
812.244446; 166; -19.072266; -0.637083; -0.005493; 0.000000; 1; 0xd920; 0x363f; 
812.248474; 167; -19.220581; -0.643411; -0.005493; 0.000000; 1; 0xd8c4; 0x363f; 
812.252502; 167; -19.368896; -0.635549; -0.005493; 0.000000; 1; 0xd8fb; 0x373f; 
812.256470; 169; -19.511719; -0.627783; -0.005493; 0.000000; 1; 0xd934; 0x363f; 
812.260498; 170; -19.660034; -0.627975; -0.010986; 0.000000; 1; 0xd917; 0x353f; 
812.264526; 171; -19.802856; -0.625290; -0.010986; 0.000000; 1; 0xd91a; 0x333f; 
812.268555; 172; -19.945679; -0.633056; -0.010986; 0.000000; 1; 0xd8b0; 0x313f; 
812.272522; 173; -20.088501; -0.631139; -0.010986; 0.000000; 1; 0xd8ab; 0x323f; 
812.276550; 173; -20.236816; -0.632960; -0.010986; 0.000000; 1; 0xd87d; 0x333f; 
812.280579; 175; -20.385132; -0.639480; -0.010986; 0.000000; 1; 0xd820; 0x343f; 
812.284546; 176; -20.527954; -0.636891; -0.010986; 0.000000; 1; 0xd822; 0x363f; 
812.288574; 177; -20.676270; -0.641972; -0.016479; 0.000000; 1; 0xd7d2; 0x363f; 
812.292603; 178; -20.824585; -0.637466; -0.010986; 0.000000; 1; 0xd7e8; 0x363f; 
812.296570; 179; -20.967407; -0.633823; -0.010986; 0.000000; 1; 0xd7f5; 0x373f; 
812.300598; 179; -21.110229; -0.623181; -0.005493; 0.000000; 1; 0xd84b; 0x373f; 
812.304626; 181; -21.253052; -0.618004; -0.005493; 0.000000; 1; 0xd869; 0x353f; 
812.308594; 182; -21.395874; -0.621743; -0.005493; 0.000000; 1; 0xd829; 0x313f; 
812.312622; 183; -21.538696; -0.628358; -0.005493; 0.000000; 1; 0xd7cb; 0x2e3f; 
812.316650; 184; -21.681519; -0.632002; -0.005493; 0.000000; 1; 0xd78c; 0x303f; 
812.320618; 185; -21.824341; -0.631906; 0.000000; 0.000000; 1; 0xd775; 0x333f; 
812.324646; 185; -21.972656; -0.634303; 0.005493; 0.000000; 1; 0xd742; 0x363f; 
812.328674; 187; -22.120972; -0.640630; 0.005493; 0.000000; 1; 0xd6e7; 0x383f; 
812.332703; 188; -22.263794; -0.629892; 0.010986; 0.000000; 1; 0xd73f; 0x373f; 
812.336670; 189; -22.406616; -0.630851; 0.010986; 0.000000; 1; 0xd71c; 0x363f; 
812.340698; 190; -22.549438; -0.627016; 0.016479; 0.000000; 1; 0xd72c; 0x343f; 
812.344727; 191; -22.692261; -0.625961; 0.016479; 0.000000; 1; 0xd71e; 0x333f; 
812.348694; 191; -22.835083; -0.624332; 0.021973; 0.000000; 1; 0xd716; 0x313f; 
812.352722; 193; -22.977905; -0.623085; 0.021973; 0.000000; 1; 0xd70b; 0x303f; 
812.356750; 194; -23.120728; -0.618004; 0.032959; 0.000000; 1; 0xd729; 0x303f; 
812.360779; 195; -23.263550; -0.624907; 0.038452; 0.000000; 1; 0xd6c9; 0x333f; 
812.364746; 196; -23.406372; -0.630563; 0.038452; 0.000000; 1; 0xd675; 0x353f; 
812.368774; 197; -23.549194; -0.631714; 0.049438; 0.000000; 1; 0xd652; 0x333f; 
812.372803; 197; -23.692017; -0.634590; 0.049438; 0.000000; 1; 0xd61a; 0x333f; 
812.376770; 199; -23.840332; -0.633056; 0.049438; 0.000000; 1; 0xd611; 0x333f; 
812.380798; 200; -23.983154; -0.625578; 0.054932; 0.000000; 1; 0xd647; 0x333f; 
812.384827; 201; -24.125977; -0.623085; 0.054932; 0.000000; 1; 0xd648; 0x303f; 
812.388794; 202; -24.263306; -0.617620; 0.054932; 0.000000; 1; 0xd669; 0x2d3f; 
812.392822; 203; -24.406128; -0.616662; 0.054932; 0.000000; 1; 0xd65a; 0x2c3f; 
812.396851; 203; -24.543457; -0.616086; 0.060425; 0.000000; 1; 0xd648; 0x2d3f; 
812.400818; 205; -24.686279; -0.622894; 0.065918; 0.000000; 1; 0xd5ea; 0x2e3f; 
812.404846; 206; -24.829102; -0.621455; 0.071411; 0.000000; 1; 0xd5e1; 0x313f; 
812.408875; 207; -24.971924; -0.627304; 0.076904; 0.000000; 1; 0xd58c; 0x323f; 
812.412903; 208; -25.114746; -0.630180; 0.082397; 0.000000; 1; 0xd556; 0x313f; 
812.416870; 209; -25.257568; -0.636891; 0.082397; 0.000000; 1; 0xd4f7; 0x303f; 
812.420898; 209; -25.405884; -0.635837; 0.082397; 0.000000; 1; 0xd4e7; 0x2f3f; 
812.424927; 211; -25.548706; -0.630851; 0.076904; 0.000000; 1; 0xd502; 0x2e3f; 
812.428894; 212; -25.691528; -0.622606; 0.076904; 0.000000; 1; 0xd53f; 0x2d3f; 
812.432922; 213; -25.834351; -0.613977; 0.076904; 0.000000; 1; 0xd580; 0x2c3f; 
812.436951; 214; -25.977173; -0.620976; 0.076904; 0.000000; 1; 0xd51e; 0x2b3f; 
812.440918; 215; -26.114502; -0.621455; 0.076904; 0.000000; 1; 0xd501; 0x2c3f; 
812.444946; 215; -26.257324; -0.625770; 0.082397; 0.000000; 1; 0xd4bb; 0x2e3f; 
812.448975; 217; -26.400146; -0.625961; 0.087891; 0.000000; 1; 0xd4a2; 0x2f3f; 
812.452942; 218; -26.548462; -0.633631; 0.087891; 0.000000; 1; 0xd438; 0x303f; 
812.456970; 219; -26.691284; -0.630659; 0.087891; 0.000000; 1; 0xd43e; 0x2e3f; 
812.460999; 220; -26.834106; -0.634207; 0.082397; 0.000000; 1; 0xd3ff; 0x2d3f; 
812.465027; 221; -26.982422; -0.635932; 0.076904; 0.000000; 1; 0xd3d2; 0x2b3f; 
812.468994; 221; -27.125244; -0.625674; 0.076904; 0.000000; 1; 0xd423; 0x2a3f; 
812.473022; 223; -27.268066; -0.625578; 0.065918; 0.000000; 1; 0xd40a; 0x293f; 
812.477051; 224; -27.410889; -0.623373; 0.065918; 0.000000; 1; 0xd408; 0x2a3f; 
812.481018; 225; -27.553711; -0.624811; 0.065918; 0.000000; 1; 0xd3e0; 0x2c3f; 
812.485046; 226; -27.702026; -0.634590; 0.065918; 0.000000; 1; 0xd360; 0x2d3f; 
812.489075; 227; -27.844849; -0.632002; 0.071411; 0.000000; 1; 0xd363; 0x2e3f; 
812.493042; 227; -27.987671; -0.632481; 0.071411; 0.000000; 1; 0xd344; 0x2f3f; 
812.497070; 229; -28.135986; -0.630755; 0.071411; 0.000000; 1; 0xd33d; 0x303f; 
812.501099; 230; -28.278809; -0.631714; 0.071411; 0.000000; 1; 0xd31a; 0x2f3f; 
812.505127; 231; -28.427124; -0.634015; 0.065918; 0.000000; 1; 0xd2e7; 0x2c3f; 
812.509094; 232; -28.569946; -0.635453; 0.060425; 0.000000; 1; 0xd2be; 0x293f; 
812.513123; 233; -28.718262; -0.635645; 0.054932; 0.000000; 1; 0xd2a1; 0x283f; 
812.517151; 233; -28.861084; -0.632385; 0.049438; 0.000000; 1; 0xd2a8; 0x293f; 
812.521118; 235; -29.003906; -0.621743; 0.049438; 0.000000; 1; 0xd2ff; 0x2b3f; 
812.525146; 236; -29.152222; -0.626920; 0.049438; 0.000000; 1; 0xd2af; 0x2e3f; 
812.529175; 237; -29.295044; -0.634686; 0.049438; 0.000000; 1; 0xd245; 0x2f3f; 
812.533142; 238; -29.437866; -0.631426; 0.054932; 0.000000; 1; 0xd24f; 0x2e3f; 
812.537170; 239; -29.580688; -0.627400; 0.060425; 0.000000; 1; 0xd261; 0x2e3f; 
812.541199; 239; -29.729004; -0.630276; 0.060425; 0.000000; 1; 0xd228; 0x2d3f; 
812.545166; 241; -29.871826; -0.624044; 0.060425; 0.000000; 1; 0xd251; 0x2c3f; 
812.549194; 242; -30.020142; -0.637371; 0.049438; 0.000000; 1; 0xd1aa; 0x2a3f; 
812.553223; 243; -30.162964; -0.639767; 0.043945; 0.000000; 1; 0xd177; 0x273f; 
812.557190; 244; -30.305786; -0.630563; 0.043945; 0.000000; 1; 0xd1be; 0x273f; 
812.561218; 245; -30.454102; -0.638713; 0.038452; 0.000000; 1; 0xd14e; 0x2a3f; 
812.565247; 245; -30.596924; -0.627879; 0.043945; 0.000000; 1; 0xd1a6; 0x2d3f; 
812.569275; 247; -30.745239; -0.626633; 0.043945; 0.000000; 1; 0xd19a; 0x2f3f; 
812.573242; 248; -30.888062; -0.623661; 0.049438; 0.000000; 1; 0xd1a1; 0x303f; 
812.577271; 249; -31.030884; -0.625003; 0.054932; 0.000000; 1; 0xd17b; 0x2e3f; 
812.581299; 250; -31.173706; -0.634974; 0.054932; 0.000000; 1; 0xd0fa; 0x2c3f; 
812.585266; 251; -31.316528; -0.632864; 0.054932; 0.000000; 1; 0xd0f7; 0x2a3f; 
812.589294; 251; -31.459351; -0.625961; 0.060425; 0.000000; 1; 0xd126; 0x293f; 
812.593323; 253; -31.602173; -0.620401; 0.054932; 0.000000; 1; 0xd147; 0x2a3f; 
812.597351; 254; -31.750488; -0.629125; 0.054932; 0.000000; 1; 0xd0d2; 0x283f; 
812.601318; 255; -31.893311; -0.637371; 0.049438; 0.000000; 1; 0xd062; 0x273f; 
812.605347; 256; -32.036133; -0.632577; 0.054932; 0.000000; 1; 0xd07c; 0x283f; 
812.609375; 257; -32.178955; -0.626824; 0.060425; 0.000000; 1; 0xd0a0; 0x2b3f; 
812.613342; 257; -32.321777; -0.621647; 0.060425; 0.000000; 1; 0xd0bc; 0x2e3f; 
812.617371; 259; -32.464600; -0.619730; 0.065918; 0.000000; 1; 0xd0b9; 0x2e3f; 
812.621399; 260; -32.607422; -0.623181; 0.071411; 0.000000; 1; 0xd07d; 0x2c3f; 
812.625366; 261; -32.750244; -0.620497; 0.076904; 0.000000; 1; 0xd081; 0x2a3f; 
812.629395; 262; -32.893066; -0.626153; 0.076904; 0.000000; 1; 0xd02d; 0x273f; 
812.633423; 263; -33.035889; -0.629796; 0.076904; 0.000000; 1; 0xcfee; 0x263f; 
812.637390; 263; -33.178711; -0.627208; 0.076904; 0.000000; 1; 0xcfef; 0x253f; 
812.641418; 265; -33.321533; -0.622606; 0.071411; 0.000000; 1; 0xd006; 0x263f; 
812.645447; 266; -33.464355; -0.629796; 0.065918; 0.000000; 1; 0xcfa1; 0x263f; 
812.649414; 267; -33.607178; -0.628838; 0.071411; 0.000000; 1; 0xcf93; 0x263f; 
812.653442; 268; -33.750000; -0.627112; 0.071411; 0.000000; 1; 0xcf8c; 0x2a3f; 
812.658142; 269; -33.892822; -0.618579; 0.082397; 0.000000; 1; 0xcfce; 0x2b3f; 
812.661987; 270; -34.035645; -0.622031; 0.087891; 0.000000; 1; 0xcf92; 0x2c3f; 
812.665771; 271; -34.172974; -0.619346; 0.093384; 0.000000; 1; 0xcf97; 0x2a3f; 
