TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1820.871582; 0.043945; 0.911865; 0.043945; -0.043945; 0.000759; -0.000587; -0.017193; 0.041560; -0.078219; -2.451937; 0.633076; 0.291123; -1.021149; 0.848415; 0; 0; 54; 64; 
1820.875610; 0.043945; 1.027222; 0.043945; -0.043945; 0.000755; -0.000563; -0.017755; 0.048881; -0.078195; -2.433290; 0.679894; 0.182895; -1.095614; 1.065706; 0; 0; 55; 64; 
1820.879517; 0.043945; 1.142578; 0.043945; -0.043945; 0.000754; -0.000541; -0.018362; 0.055163; -0.078171; -2.412629; 0.730054; 0.055131; -1.203955; 1.270180; 0; 0; 56; 64; 
1820.883545; 0.043945; 1.142578; 0.043945; -0.038452; 0.000749; -0.000451; -0.020103; 0.067225; -0.078195; -2.392016; 0.781566; -0.051535; -1.355327; 1.354106; 0; 0; 57; 64; 
1820.887573; 0.043945; 1.373291; 0.043945; -0.038452; 0.000740; -0.000448; -0.023519; 0.064929; -0.078220; -2.367377; 0.836785; -0.231655; -1.458480; 1.514939; 0; 0; 58; 64; 
1820.891602; 0.043945; 1.488647; 0.043945; -0.038452; 0.000729; -0.000460; -0.026590; 0.061734; -0.078244; -2.340724; 0.900009; -0.414119; -1.434370; 1.883908; 0; 0; 59; 64; 
1820.895630; 0.043945; 1.604004; 0.043945; -0.038452; 0.000726; -0.000457; -0.025854; 0.064937; -0.078268; -2.312058; 0.972665; -0.586815; -1.407819; 2.235481; 0; 0; 60; 64; 
1820.899658; 0.038452; 1.713867; 0.043945; -0.038452; 0.000663; -0.000366; -0.029706; 0.079353; -0.078292; -2.281522; 1.007157; -0.722784; -1.480453; 2.477187; 0; 0; 61; 64; 
1820.903687; 0.027466; 1.829224; 0.032959; -0.027466; 0.000498; -0.000063; -0.043182; 0.111681; -0.078412; -2.249165; 0.993437; -0.776312; -1.696219; 2.500687; 0; 0; 62; 64; 
1820.907593; 0.005493; 1.829224; 0.021973; -0.005493; 0.000193; 0.000416; -0.069723; 0.147972; -0.078676; -2.217143; 0.937117; -0.803662; -1.985534; 2.206183; 0; 0; 63; 64; 
1820.911621; -0.010986; 2.059937; 0.010986; 0.010986; -0.000101; 0.000810; -0.090593; 0.154253; -0.079083; -2.181430; 0.955979; -0.948340; -2.113407; 1.983093; 0; 0; 64; 64; 
1820.915649; -0.032959; 2.175293; 0.000000; 0.032959; -0.000295; 0.001124; -0.094603; 0.142632; -0.079706; -2.144039; 1.081016; -1.140562; -2.026124; 2.141484; 0; 0; 65; 64; 
1820.919678; -0.049438; 2.290649; -0.005493; 0.049438; -0.000385; 0.001350; -0.082245; 0.126222; -0.080498; -2.104922; 1.268334; -1.354352; -1.911069; 2.520219; 0; 0; 66; 64; 
1820.923706; -0.065918; 2.406006; -0.016479; 0.065918; -0.000562; 0.001683; -0.078328; 0.130612; -0.081456; -2.064128; 1.370216; -1.478957; -1.924192; 2.917264; 0; 0; 67; 64; 
1820.927734; -0.104370; 2.515869; -0.038452; 0.098877; -0.000956; 0.002409; -0.096512; 0.178887; -0.082702; -2.021991; 1.338930; -1.404305; -2.209235; 2.955107; 0; 0; 68; 64; 
1820.931641; -0.137329; 2.515869; -0.060425; 0.131836; -0.001422; 0.003035; -0.120523; 0.199153; -0.084141; -1.980382; 1.316067; -1.492583; -2.547685; 2.640767; 0; 0; 69; 64; 
1820.935669; -0.175781; 2.746582; -0.082397; 0.164795; -0.001878; 0.003646; -0.140305; 0.201585; -0.085842; -1.935322; 1.362595; -1.623029; -2.625202; 2.499161; 0; 0; 70; 64; 
1820.939697; -0.219727; 2.861938; -0.109863; 0.208740; -0.002555; 0.004487; -0.175153; 0.221293; -0.087808; -1.889014; 1.329303; -1.625515; -2.517777; 2.519913; 0; 0; 71; 64; 
1820.943726; -0.274658; 2.977295; -0.148315; 0.258179; -0.003287; 0.005440; -0.199738; 0.244744; -0.090109; -1.841557; 1.341336; -1.609709; -2.425306; 2.403943; 0; 0; 72; 64; 
1820.947754; -0.329590; 3.092651; -0.181274; 0.307617; -0.003914; 0.006347; -0.201337; 0.251775; -0.092746; -1.792949; 1.465280; -1.667933; -2.477798; 2.288583; 0; 0; 73; 64; 
1820.951782; -0.390015; 3.208008; -0.219727; 0.362549; -0.004610; 0.007351; -0.207925; 0.262502; -0.095766; -1.743286; 1.552321; -1.683513; -2.642903; 2.238838; 0; 0; 74; 64; 
1820.955811; -0.455933; 3.208008; -0.269165; 0.422974; -0.005513; 0.008470; -0.234586; 0.279329; -0.099146; -1.694678; 1.538683; -1.657588; -2.771081; 2.072207; 0; 0; 75; 64; 
1820.959839; -0.521851; 3.433228; -0.313110; 0.483398; -0.006434; 0.009553; -0.254565; 0.282732; -0.102836; -1.643194; 1.579195; -1.684533; -2.747276; 1.968444; 0; 0; 76; 64; 
1820.963745; -0.598755; 3.548584; -0.368042; 0.549316; -0.007452; 0.010815; -0.274976; 0.300636; -0.106911; -1.590895; 1.608075; -1.616766; -2.699667; 1.969359; 0; 0; 77; 64; 
1820.967773; -0.675659; 3.663940; -0.428467; 0.620728; -0.008530; 0.012128; -0.291737; 0.317612; -0.111369; -1.537829; 1.646181; -1.562381; -2.750633; 1.855525; 0; 0; 78; 64; 
1820.971802; -0.758057; 3.779297; -0.488892; 0.692139; -0.009640; 0.013406; -0.304952; 0.322837; -0.116163; -1.483996; 1.704743; -1.562529; -2.813501; 1.754204; 0; 0; 79; 64; 
1820.975830; -0.840454; 3.894653; -0.549316; 0.769043; -0.010793; 0.014796; -0.317069; 0.335375; -0.121340; -1.429491; 1.769322; -1.510161; -2.886135; 1.679128; 0; 0; 80; 64; 
1820.979858; -0.928345; 3.894653; -0.620728; 0.845947; -0.012061; 0.016164; -0.336273; 0.340002; -0.126828; -1.376329; 1.795394; -1.496721; -2.922452; 1.528672; 0; 0; 81; 64; 
1820.983765; -1.021729; 4.119873; -0.692139; 0.928345; -0.013409; 0.017648; -0.355781; 0.352073; -0.132653; -1.320675; 1.820263; -1.425468; -2.888577; 1.424299; 0; 0; 82; 64; 
1820.987793; -1.115112; 4.235229; -0.769043; 1.016235; -0.014824; 0.019181; -0.372868; 0.363462; -0.138789; -1.264493; 1.849945; -1.353114; -2.875454; 1.385235; 0; 0; 83; 64; 
1820.991821; -1.213989; 4.350586; -0.845947; 1.098633; -0.016197; 0.020691; -0.377810; 0.368383; -0.145261; -1.207783; 1.940195; -1.319332; -2.920621; 1.331217; 0; 0; 84; 64; 
1820.995850; -1.307373; 4.465942; -0.928345; 1.186523; -0.017649; 0.022184; -0.387979; 0.369149; -0.151995; -1.150547; 1.995548; -1.304967; -2.969756; 1.328166; 0; 0; 85; 64; 
1820.999878; -1.406250; 4.581299; -1.010742; 1.274414; -0.019191; 0.023814; -0.403018; 0.383823; -0.159018; -1.092878; 2.022823; -1.217692; -3.013398; 1.292459; 0; 0; 86; 64; 
1821.003906; -1.510620; 4.581299; -1.098633; 1.367798; -0.020746; 0.025433; -0.413446; 0.392380; -0.166329; -1.036792; 2.076973; -1.169389; -3.102206; 1.107822; 0; 0; 87; 64; 
1821.007935; -1.614990; 4.812012; -1.186523; 1.455688; -0.022348; 0.027024; -0.424974; 0.391828; -0.173855; -0.978261; 2.129117; -1.151750; -3.136387; 1.022370; 0; 0; 88; 64; 
1821.011841; -1.719360; 4.927368; -1.279907; 1.549072; -0.024002; 0.028667; -0.436643; 0.395599; -0.181620; -0.919347; 2.177652; -1.102144; -3.104953; 1.094699; 0; 0; 89; 64; 
1821.015869; -1.823730; 5.037231; -1.373291; 1.642456; -0.025699; 0.030311; -0.446392; 0.400212; -0.189578; -0.860145; 2.225785; -1.063812; -3.081759; 1.120640; 0; 0; 90; 64; 
1821.019897; -1.939087; 5.152588; -1.472168; 1.741333; -0.027438; 0.032099; -0.455103; 0.418890; -0.197799; -0.800655; 2.269907; -0.958523; -3.173315; 1.039766; 0; 0; 91; 64; 
1821.023926; -2.048950; 5.267944; -1.571045; 1.840210; -0.029230; 0.033798; -0.466467; 0.421230; -0.206188; -0.740830; 2.305205; -0.943209; -3.293863; 0.922880; 0; 0; 92; 64; 
1821.027954; -2.158813; 5.267944; -1.675415; 1.939087; -0.031079; 0.035541; -0.480638; 0.425153; -0.214745; -0.682730; 2.335690; -0.906060; -3.297525; 0.781579; 0; 0; 93; 64; 
1821.031982; -2.274170; 5.498657; -1.779785; 2.037964; -0.033014; 0.037269; -0.497115; 0.423835; -0.223398; -0.622330; 2.349327; -0.883255; -3.184606; 0.734275; 0; 0; 94; 64; 
1821.036011; -2.389526; 5.614014; -1.889648; 2.136841; -0.034982; 0.039059; -0.507844; 0.428977; -0.232170; -0.561690; 2.377405; -0.822725; -3.039949; 0.809351; 0; 0; 95; 64; 
1821.039917; -2.504883; 5.729370; -2.010498; 2.241211; -0.037088; 0.040852; -0.524944; 0.434899; -0.240942; -0.500810; 2.347322; -0.775546; -2.908719; 0.814234; 0; 0; 96; 64; 
1821.043945; -2.620239; 5.839233; -2.125854; 2.340088; -0.039155; 0.042570; -0.528960; 0.431795; -0.249691; -0.439738; 2.375400; -0.783241; -2.761315; 0.828578; 0; 0; 97; 64; 
1821.047974; -2.730103; 5.954590; -2.241211; 2.433472; -0.041186; 0.044144; -0.524411; 0.415253; -0.258295; -0.378283; 2.427544; -0.863783; -2.590411; 0.975982; 0; 0; 98; 64; 
1821.052002; -2.839966; 5.954590; -2.362061; 2.526855; -0.043233; 0.045739; -0.519201; 0.409013; -0.266756; -0.318458; 2.454418; -0.898484; -2.434767; 1.125217; 0; 0; 99; 64; 
1821.056030; -2.949829; 6.185303; -2.482910; 2.620239; -0.045378; 0.047439; -0.522742; 0.418302; -0.275026; -0.256284; 2.409494; -0.865282; -2.385632; 1.219825; 0; 0; 100; 64; 
1821.060059; -3.059692; 6.300659; -2.598267; 2.713623; -0.047413; 0.049077; -0.513409; 0.419987; -0.283151; -0.193726; 2.434764; -0.889128; -2.457961; 1.331828; 0; 0; 101; 64; 
1821.063965; -3.164063; 6.416016; -2.719116; 2.801514; -0.049417; 0.050571; -0.505708; 0.407773; -0.291036; -0.130689; 2.457627; -0.998757; -2.524491; 1.488083; 0; 0; 102; 64; 
1821.067993; -3.268433; 6.531372; -2.834473; 2.889404; -0.051441; 0.052078; -0.504123; 0.403010; -0.298706; -0.067173; 2.452814; -1.075032; -2.494278; 1.705069; 0; 0; 103; 64; 
1821.072021; -3.378296; 6.641235; -2.955322; 2.982788; -0.053585; 0.053756; -0.514981; 0.420416; -0.306160; -0.003369; 2.376202; -1.051263; -2.481460; 1.781976; 0; 0; 104; 64; 
1821.076050; -3.493652; 6.641235; -3.076172; 3.081665; -0.055795; 0.055580; -0.529228; 0.447470; -0.313471; 0.058710; 2.288759; -0.988449; -2.573931; 1.523789; 0; 0; 105; 64; 
1821.080078; -3.603516; 6.871948; -3.202515; 3.180542; -0.057992; 0.057284; -0.539693; 0.447278; -0.320589; 0.123137; 2.245039; -1.044984; -2.615131; 1.290933; 0; 0; 106; 64; 
1821.084106; -3.724365; 6.987305; -3.328857; 3.279419; -0.060282; 0.059077; -0.556816; 0.450704; -0.327540; 0.187804; 2.175245; -1.044419; -2.470168; 1.283303; 0; 0; 107; 64; 
1821.088135; -3.839722; 7.102661; -3.460693; 3.383789; -0.062618; 0.060854; -0.570206; 0.450944; -0.334299; 0.252710; 2.115480; -1.059865; -2.220832; 1.289712; 0; 0; 108; 64; 
1821.092041; -3.960571; 7.218018; -3.592529; 3.482666; -0.065017; 0.062627; -0.580962; 0.450402; -0.340794; 0.317856; 2.044884; -1.078289; -1.925718; 1.324198; 0; 0; 109; 64; 
1821.096069; -4.086914; 7.333374; -3.729858; 3.587036; -0.067409; 0.064471; -0.582230; 0.457802; -0.347050; 0.383194; 1.996751; -1.056385; -1.720328; 1.331828; 0; 0; 110; 64; 
1821.100098; -4.202271; 7.333374; -3.861694; 3.685913; -0.069699; 0.066169; -0.569567; 0.447668; -0.353018; 0.446807; 2.004773; -1.131836; -1.641896; 1.293374; 0; 0; 111; 64; 
1821.104126; -4.317627; 7.558594; -3.993530; 3.784790; -0.071951; 0.067791; -0.556633; 0.431731; -0.358674; 0.512672; 2.003570; -1.223788; -1.565600; 1.449324; 0; 0; 112; 64; 
1821.108154; -4.432983; 7.673950; -4.130859; 3.883667; -0.074257; 0.069580; -0.553236; 0.440696; -0.364091; 0.578777; 1.940596; -1.191426; -1.552477; 1.678518; 0; 0; 113; 64; 
1821.112183; -4.553833; 7.789307; -4.262695; 3.982544; -0.076651; 0.071323; -0.561239; 0.446402; -0.369172; 0.645170; 1.821466; -1.210333; -1.564684; 1.739860; 0; 0; 114; 64; 
1821.116089; -4.663696; 7.904663; -4.394531; 4.081421; -0.078908; 0.072993; -0.554307; 0.443076; -0.373942; 0.711898; 1.801410; -1.282890; -1.527451; 1.792352; 0; 0; 115; 64; 
1821.120117; -4.779053; 8.020020; -4.520874; 4.174805; -0.081060; 0.074660; -0.539158; 0.440441; -0.378496; 0.778962; 1.824674; -1.349251; -1.571703; 1.888180; 0; 0; 116; 64; 
1821.124146; -4.894409; 8.020020; -4.647217; 4.273682; -0.083267; 0.076406; -0.536355; 0.447493; -0.382834; 0.844300; 1.783360; -1.367742; -1.702322; 1.859493; 0; 0; 117; 64; 
1821.128784; -5.009766; 8.245239; -4.773560; 4.378052; -0.085468; 0.078219; -0.537353; 0.457658; -0.387028; 0.911795; 1.743650; -1.363200; -1.857051; 1.780755; 0; 0; 118; 64; 
1821.132690; -5.125122; 8.360596; -4.905396; 4.476929; -0.087760; 0.079938; -0.550889; 0.452531; -0.390983; 0.979577; 1.660219; -1.430422; -1.845759; 1.830805; 0; 0; 119; 64; 
1821.136475; -5.245972; 8.475952; -5.037231; 4.575806; -0.090087; 0.081718; -0.563771; 0.455347; -0.394747; 1.047600; 1.589223; -1.453095; -1.631520; 1.899472; 0; 0; 120; 64; 
1821.140381; -5.361328; 8.591309; -5.163574; 4.680176; -0.092383; 0.083502; -0.565438; 0.458409; -0.398294; 1.115862; 1.560744; -1.480366; -1.443831; 1.930601; 0; 0; 121; 64; 
1821.144165; -5.487671; 8.706665; -5.295410; 4.784546; -0.094650; 0.085354; -0.560404; 0.467260; -0.401697; 1.184316; 1.548309; -1.477100; -1.419416; 1.909238; 0; 0; 122; 64; 
1821.148193; -5.608521; 8.822021; -5.427246; 4.888916; -0.096948; 0.087195; -0.560372; 0.470894; -0.404933; 1.252962; 1.506995; -1.499072; -1.492660; 1.857662; 0; 0; 123; 64; 
1821.152222; -5.729370; 8.937378; -5.559082; 4.993286; -0.099256; 0.089018; -0.563560; 0.469780; -0.407977; 1.321799; 1.462873; -1.536715; -1.496628; 1.845759; 0; 0; 124; 64; 
1821.156250; -5.850220; 9.047241; -5.690918; 5.097656; -0.101533; 0.090832; -0.563203; 0.467249; -0.410877; 1.390732; 1.444422; -1.575518; -1.434675; 1.882382; 0; 0; 125; 64; 
1821.160278; -5.971069; 9.162598; -5.817261; 5.202026; -0.103770; 0.092647; -0.558107; 0.465835; -0.413634; 1.459857; 1.446427; -1.608136; -1.395306; 1.943724; 0; 0; 126; 64; 
1821.164307; -6.097412; 9.272461; -5.949097; 5.306396; -0.105973; 0.094540; -0.550761; 0.473461; -0.416342; 1.529126; 1.455653; -1.596201; -1.480453; 1.963561; 0; 0; 127; 64; 
1821.168335; -6.218262; 9.393311; -6.069946; 5.410767; -0.108118; 0.096358; -0.541998; 0.471009; -0.418955; 1.598587; 1.482928; -1.642086; -1.646779; 1.969665; 0; 0; 128; 64; 
1821.172241; -6.339111; 9.393311; -6.196289; 5.520630; -0.110289; 0.098241; -0.542204; 0.475394; -0.421543; 1.666178; 1.479318; -1.646268; -1.788385; 1.899472; 0; 0; 129; 64; 
1821.176270; -6.465454; 9.624023; -6.322632; 5.625000; -0.112482; 0.100118; -0.547302; 0.475882; -0.424107; 1.735926; 1.467686; -1.661469; -1.857356; 1.862545; 0; 0; 130; 64; 
1821.180298; -6.586304; 9.739380; -6.443481; 5.734863; -0.114646; 0.101983; -0.548741; 0.473992; -0.426672; 1.805818; 1.486538; -1.682549; -1.848506; 1.961730; 0; 0; 131; 64; 
1821.184326; -6.712646; 9.854736; -6.569824; 5.844727; -0.116876; 0.103923; -0.555849; 0.482003; -0.429236; 1.875806; 1.470494; -1.660950; -1.837825; 1.995911; 0; 0; 132; 64; 
1821.188354; -6.838989; 9.964600; -6.696167; 5.954590; -0.119097; 0.105864; -0.559234; 0.487953; -0.431801; 1.945794; 1.475307; -1.657403; -1.859798; 1.950743; 0; 0; 133; 64; 
1821.192383; -6.970825; 10.079956; -6.828003; 6.064453; -0.121380; 0.107791; -0.567884; 0.489215; -0.434342; 2.015877; 1.453246; -1.673294; -1.845454; 1.904355; 0; 0; 134; 64; 
1821.196289; -7.097168; 10.079956; -6.959839; 6.174316; -0.123689; 0.109778; -0.575771; 0.494773; -0.436883; 2.083996; 1.435998; -1.658038; -1.783197; 1.774651; 0; 0; 135; 64; 
1821.200317; -7.229004; 10.310669; -7.086182; 6.289673; -0.125980; 0.111749; -0.577579; 0.494328; -0.439400; 2.154176; 1.446026; -1.659790; -1.730094; 1.699881; 0; 0; 136; 64; 
1821.204346; -7.360840; 10.426025; -7.218018; 6.405029; -0.128290; 0.113778; -0.579479; 0.498400; -0.441916; 2.224355; 1.447229; -1.627416; -1.709647; 1.743828; 0; 0; 137; 64; 
1821.208374; -7.492676; 10.541382; -7.349854; 6.520386; -0.130558; 0.115804; -0.575827; 0.501996; -0.444481; 2.294535; 1.476109; -1.607398; -1.770989; 1.733146; 0; 0; 138; 64; 
1821.212402; -7.624512; 10.656738; -7.481689; 6.630249; -0.132826; 0.117754; -0.574351; 0.496541; -0.447021; 2.364763; 1.497368; -1.636878; -1.832636; 1.750542; 0; 0; 139; 64; 
1821.216431; -7.756348; 10.766602; -7.613525; 6.751099; -0.135103; 0.119848; -0.575158; 0.507826; -0.449658; 2.434846; 1.511407; -1.575432; -1.919004; 1.733146; 0; 0; 140; 64; 
1821.220337; -7.888184; 10.766602; -7.739868; 6.866455; -0.137315; 0.121868; -0.570388; 0.507794; -0.452366; 2.502917; 1.565557; -1.579925; -2.079531; 1.581164; 0; 0; 141; 64; 
1821.224365; -8.025513; 10.997314; -7.866211; 6.981812; -0.139503; 0.123942; -0.567015; 0.510166; -0.455194; 2.572953; 1.626125; -1.551135; -2.251350; 1.504563; 0; 0; 142; 64; 
1821.228394; -8.157349; 11.107178; -7.992554; 7.102661; -0.141744; 0.126004; -0.572712; 0.509471; -0.458143; 2.642941; 1.651395; -1.532429; -2.365795; 1.552171; 0; 0; 143; 64; 
1821.232422; -8.289185; 11.228027; -8.124390; 7.218018; -0.144030; 0.127994; -0.582227; 0.502894; -0.461162; 2.712928; 1.667038; -1.553833; -2.314829; 1.622059; 0; 0; 144; 64; 
1821.236450; -8.421021; 11.343384; -8.250732; 7.333374; -0.146301; 0.129995; -0.585065; 0.501183; -0.464230; 2.782916; 1.710358; -1.555787; -2.188787; 1.710868; 0; 0; 145; 64; 
1821.240479; -8.558350; 11.458740; -8.382568; 7.448730; -0.148656; 0.132084; -0.592089; 0.510791; -0.467322; 2.852856; 1.708353; -1.508595; -2.133244; 1.718497; 0; 0; 146; 64; 
1821.244385; -8.695679; 11.458740; -8.519897; 7.569580; -0.151027; 0.134244; -0.596840; 0.524880; -0.470486; 2.920687; 1.711561; -1.444286; -2.196112; 1.510666; 0; 0; 147; 64; 
1821.248413; -8.833008; 11.683960; -8.657227; 7.690430; -0.153423; 0.136377; -0.603262; 0.527530; -0.473697; 2.990339; 1.713166; -1.421954; -2.280648; 1.318705; 0; 0; 148; 64; 
1821.252441; -8.970337; 11.799316; -8.794556; 7.811279; -0.155850; 0.138477; -0.611742; 0.522383; -0.476933; 3.059896; 1.713968; -1.419109; -2.233039; 1.325724; 0; 0; 149; 64; 
1821.256470; -9.107666; 11.914673; -8.926392; 7.932129; -0.158228; 0.140499; -0.610853; 0.511617; -0.480145; 3.129404; 1.759695; -1.447754; -2.080142; 1.419416; 0; 0; 150; 64; 
1821.260498; -9.244995; 12.030029; -9.063721; 8.052979; -0.160621; 0.142612; -0.608031; 0.515822; -0.483381; 3.198817; 1.790179; -1.405178; -2.002930; 1.503952; 0; 0; 151; 64; 
1821.264526; -9.387817; 12.145386; -9.201050; 8.173828; -0.162967; 0.144742; -0.599619; 0.522597; -0.486665; 3.268134; 1.837510; -1.365300; -2.120731; 1.486557; 0; 0; 152; 64; 
1821.268555; -9.525146; 12.145386; -9.338379; 8.294678; -0.165323; 0.146940; -0.597098; 0.533964; -0.490044; 3.335293; 1.861978; -1.303580; -2.380749; 1.292764; 0; 0; 153; 64; 
1821.272461; -9.662476; 12.370605; -9.470215; 8.415527; -0.167670; 0.149044; -0.599012; 0.528374; -0.493471; 3.404274; 1.892864; -1.314935; -2.571490; 1.164892; 0; 0; 154; 64; 
1821.276489; -9.805298; 12.485962; -9.607544; 8.536377; -0.170000; 0.151127; -0.601422; 0.520232; -0.496995; 3.473160; 1.941799; -1.321968; -2.582476; 1.263466; 0; 0; 155; 64; 
1821.280518; -9.942627; 12.601318; -9.739380; 8.657227; -0.172365; 0.153222; -0.605830; 0.518421; -0.500590; 3.541949; 1.974690; -1.307340; -2.518082; 1.366314; 0; 0; 156; 64; 
1821.284546; -10.085449; 12.716675; -9.876709; 8.783569; -0.174790; 0.155408; -0.612628; 0.529109; -0.504257; 3.610595; 1.981509; -1.241248; -2.499771; 1.366924; 0; 0; 157; 64; 
1821.288574; -10.222778; 12.832031; -10.019531; 8.904419; -0.177306; 0.157525; -0.625402; 0.529488; -0.507877; 3.679145; 1.951827; -1.238647; -2.451552; 1.306803; 0; 0; 158; 64; 
1821.292603; -10.360107; 12.832031; -10.162354; 9.025269; -0.179838; 0.159629; -0.634210; 0.527312; -0.511424; 3.745585; 1.940997; -1.242200; -2.284005; 1.203040; 0; 0; 159; 64; 
1821.296631; -10.497437; 13.062744; -10.305176; 9.140625; -0.182339; 0.161655; -0.633189; 0.515951; -0.514851; 3.813991; 1.963459; -1.280930; -2.066713; 1.231117; 0; 0; 160; 64; 
1821.300537; -10.640259; 13.172607; -10.447998; 9.266968; -0.184848; 0.163832; -0.628969; 0.524476; -0.518231; 3.882158; 1.972284; -1.212323; -1.972716; 1.344646; 0; 0; 161; 64; 
1821.304565; -10.777588; 13.287964; -10.596313; 9.387817; -0.187383; 0.165950; -0.627157; 0.527134; -0.521514; 3.950228; 1.954635; -1.198575; -2.029176; 1.333354; 0; 0; 162; 64; 
1821.308594; -10.914917; 13.403320; -10.739136; 9.503174; -0.189850; 0.167994; -0.620632; 0.521001; -0.524678; 4.018250; 1.972685; -1.232066; -2.075869; 1.350749; 0; 0; 163; 64; 
1821.312622; -11.052246; 13.518677; -10.881958; 9.624023; -0.192331; 0.170110; -0.618697; 0.524575; -0.527770; 4.086177; 1.969476; -1.211725; -2.127140; 1.376690; 0; 0; 164; 64; 
1821.316650; -11.189575; 13.518677; -11.019287; 9.744873; -0.194753; 0.172233; -0.612609; 0.528149; -0.530814; 4.151994; 1.996350; -1.197317; -2.243110; 1.264992; 0; 0; 165; 64; 
1821.320679; -11.326904; 13.749390; -11.162109; 9.865723; -0.197189; 0.174273; -0.612103; 0.520008; -0.533786; 4.219777; 2.004373; -1.232774; -2.310862; 1.240883; 0; 0; 166; 64; 
1821.324707; -11.464233; 13.864746; -11.299438; 9.986572; -0.199639; 0.176381; -0.614399; 0.520956; -0.536734; 4.287464; 2.004774; -1.212091; -2.290719; 1.358989; 0; 0; 167; 64; 
1821.328613; -11.601563; 13.980103; -11.442261; 10.101929; -0.202124; 0.178430; -0.618958; 0.518167; -0.539587; 4.355103; 1.989933; -1.229478; -2.226325; 1.428877; 0; 0; 168; 64; 
1821.332642; -11.738892; 14.089966; -11.585083; 10.222778; -0.204637; 0.180560; -0.623542; 0.525916; -0.542367; 4.422550; 1.968273; -1.197439; -2.161016; 1.434675; 0; 0; 169; 64; 
1821.336670; -11.876221; 14.205322; -11.727905; 10.343628; -0.207172; 0.182620; -0.627564; 0.523946; -0.545004; 4.489950; 1.943805; -1.222079; -2.097537; 1.405683; 0; 0; 170; 64; 
1821.340698; -12.013550; 14.205322; -11.876221; 10.458984; -0.209730; 0.184672; -0.631651; 0.520907; -0.547497; 4.555288; 1.913722; -1.245497; -1.965697; 1.337931; 0; 0; 171; 64; 
1821.344727; -12.150879; 14.436035; -12.019043; 10.579834; -0.212273; 0.186721; -0.630526; 0.517150; -0.549822; 4.622591; 1.898880; -1.260967; -1.819514; 1.348918; 0; 0; 172; 64; 
1821.348755; -12.282715; 14.551392; -12.167358; 10.695190; -0.214838; 0.188773; -0.629720; 0.515105; -0.551955; 4.689847; 1.865187; -1.266791; -1.696829; 1.478011; 0; 0; 173; 64; 
