TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1394.032471; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000054; 0.000031; -0.062785; -2.408415; 0.444913; 0.628915; -0.443739; -0.628071; 0; 0; 50; 64; 
1394.036499; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000078; 0.000036; -0.062762; -2.408128; 0.444913; 0.628866; -0.443434; -0.628071; 0; 0; 51; 64; 
1394.040405; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000022; -0.062738; -2.407840; 0.444512; 0.628720; -0.443129; -0.628071; 0; 0; 52; 64; 
1394.044434; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000018; -0.062714; -2.407553; 0.444512; 0.628622; -0.442824; -0.627766; 0; 0; 53; 64; 
1394.048462; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000097; 0.000025; -0.062690; -2.407265; 0.444512; 0.628573; -0.442824; -0.627766; 0; 0; 54; 64; 
1394.052490; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000025; -0.062666; -2.406978; 0.444111; 0.628476; -0.442824; -0.627766; 0; 0; 55; 64; 
1394.056519; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000085; 0.000024; -0.062642; -2.406690; 0.444111; 0.628378; -0.442824; -0.627461; 0; 0; 56; 64; 
1394.060547; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000041; 0.000022; -0.062618; -2.406403; 0.443710; 0.628280; -0.442518; -0.627461; 0; 0; 57; 64; 
1394.064453; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000068; 0.000029; -0.062595; -2.406115; 0.443710; 0.628231; -0.442213; -0.627461; 0; 0; 58; 64; 
1394.068481; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000029; 0.000037; -0.062571; -2.405828; 0.443309; 0.628183; -0.441908; -0.627461; 0; 0; 59; 64; 
1394.072510; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000034; -0.062547; -2.405540; 0.443309; 0.628085; -0.441603; -0.627461; 0; 0; 60; 64; 
1394.076538; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000021; 0.000038; -0.062523; -2.405252; 0.442908; 0.628036; -0.441298; -0.627461; 0; 0; 61; 64; 
1394.080566; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000054; 0.000033; -0.062499; -2.404965; 0.442908; 0.627938; -0.440992; -0.627155; 0; 0; 62; 64; 
1394.084595; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000093; 0.000027; -0.062475; -2.404677; 0.442908; 0.627841; -0.441298; -0.627155; 0; 0; 63; 64; 
1394.088623; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000054; 0.000031; -0.062452; -2.404390; 0.442506; 0.627792; -0.441298; -0.627155; 0; 0; 64; 64; 
1394.092529; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000080; 0.000028; -0.062428; -2.404102; 0.442506; 0.627694; -0.440992; -0.626850; 0; 0; 65; 64; 
1394.096558; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000036; 0.000024; -0.062404; -2.403815; 0.442105; 0.627597; -0.440687; -0.626850; 0; 0; 66; 64; 
1394.100586; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000064; 0.000021; -0.062380; -2.403527; 0.442105; 0.627499; -0.440382; -0.626545; 0; 0; 67; 64; 
1394.104614; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000101; 0.000019; -0.062356; -2.403240; 0.442105; 0.627401; -0.440382; -0.626545; 0; 0; 68; 64; 
1394.108643; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000062; 0.000027; -0.062332; -2.402952; 0.441704; 0.627352; -0.440382; -0.626545; 0; 0; 69; 64; 
1394.112671; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000087; 0.000027; -0.062309; -2.402665; 0.441704; 0.627255; -0.440382; -0.626545; 0; 0; 70; 64; 
1394.116577; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000042; 0.000025; -0.062285; -2.402377; 0.441303; 0.627157; -0.440077; -0.626240; 0; 0; 71; 64; 
1394.120605; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000022; -0.062261; -2.402090; 0.441303; 0.627059; -0.439772; -0.626240; 0; 0; 72; 64; 
1394.124634; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000028; 0.000029; -0.062237; -2.401802; 0.440902; 0.627010; -0.439467; -0.626240; 0; 0; 73; 64; 
1394.128662; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000061; 0.000036; -0.062213; -2.401515; 0.440902; 0.626962; -0.439161; -0.626240; 0; 0; 74; 64; 
1394.132690; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000099; 0.000033; -0.062189; -2.401227; 0.440902; 0.626864; -0.439467; -0.626240; 0; 0; 75; 64; 
1394.136719; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000058; 0.000037; -0.062165; -2.400939; 0.440501; 0.626815; -0.439467; -0.626240; 0; 0; 76; 64; 
1394.140747; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000079; 0.000032; -0.062142; -2.400652; 0.440501; 0.626717; -0.439161; -0.625935; 0; 0; 77; 64; 
1394.144653; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000036; -0.062118; -2.400364; 0.440100; 0.626669; -0.438856; -0.625935; 0; 0; 78; 64; 
1394.148682; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000056; 0.000031; -0.062094; -2.400077; 0.440100; 0.626571; -0.438551; -0.625935; 0; 0; 79; 64; 
1394.152710; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000090; 0.000035; -0.062070; -2.399789; 0.440100; 0.626522; -0.438551; -0.625629; 0; 0; 80; 64; 
1394.156738; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000049; 0.000031; -0.062046; -2.399502; 0.439699; 0.626424; -0.438551; -0.625629; 0; 0; 81; 64; 
1394.160767; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000074; 0.000026; -0.062022; -2.399214; 0.439699; 0.626327; -0.438246; -0.625629; 0; 0; 82; 64; 
1394.164795; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000032; 0.000023; -0.061999; -2.398927; 0.439298; 0.626229; -0.437941; -0.625324; 0; 0; 83; 64; 
1394.168701; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000063; 0.000020; -0.061975; -2.398639; 0.439298; 0.626131; -0.437330; -0.625324; 0; 0; 84; 64; 
1394.172729; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000019; -0.061951; -2.398352; 0.438896; 0.626034; -0.437025; -0.625019; 0; 0; 85; 64; 
1394.176758; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000027; -0.061927; -2.398064; 0.438896; 0.625985; -0.437025; -0.625019; 0; 0; 86; 64; 
1394.180786; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000112; 0.000027; -0.061903; -2.397777; 0.438896; 0.625887; -0.437330; -0.625019; 0; 0; 87; 64; 
1394.184814; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000071; 0.000025; -0.061879; -2.397489; 0.438495; 0.625789; -0.437330; -0.625019; 0; 0; 88; 64; 
1394.188843; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000018; 0.000032; -0.061856; -2.397202; 0.438094; 0.625741; -0.437025; -0.625019; 0; 0; 89; 64; 
1394.192871; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000029; -0.061832; -2.396914; 0.438094; 0.625643; -0.436415; -0.625019; 0; 0; 90; 64; 
1394.196777; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000081; 0.000035; -0.061808; -2.396626; 0.438094; 0.625594; -0.436415; -0.624714; 0; 0; 91; 64; 
1394.200806; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000031; -0.061784; -2.396339; 0.437693; 0.625496; -0.436415; -0.624714; 0; 0; 92; 64; 
1394.204834; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000072; 0.000035; -0.061760; -2.396051; 0.437693; 0.625448; -0.436110; -0.624714; 0; 0; 93; 64; 
1394.208862; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000031; 0.000031; -0.061736; -2.395764; 0.437292; 0.625350; -0.435804; -0.624714; 0; 0; 94; 64; 
1394.212891; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000035; -0.061713; -2.395476; 0.437292; 0.625301; -0.435499; -0.624714; 0; 0; 95; 64; 
1394.216919; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000095; 0.000031; -0.061689; -2.395189; 0.437292; 0.625203; -0.435804; -0.624409; 0; 0; 96; 64; 
