TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
811.754883; 2.828979; -6.047974; 2.345581; -2.515869; 0.043301; -0.045871; 0.592312; -0.487394; 0.297361; -4.235788; -2.367510; 0.916873; 2.969451; -0.887783; 0; 0; 183; 64; 
811.758850; 2.960815; -6.185303; 2.477417; -2.636719; 0.045702; -0.047959; 0.603323; -0.499106; 0.305822; -4.297771; -2.359347; 0.834822; 2.764672; -0.982391; 0; 0; 184; 64; 
811.762878; 3.103638; -6.322632; 2.614746; -2.757568; 0.048096; -0.050135; 0.605371; -0.518349; 0.314331; -4.360041; -2.374429; 0.735190; 2.808924; -0.895413; 0; 0; 185; 64; 
811.766907; 3.240967; -6.459961; 2.752075; -2.872925; 0.050503; -0.052216; 0.608557; -0.520245; 0.322840; -4.422647; -2.386964; 0.729329; 2.959380; -0.774560; 0; 0; 186; 64; 
811.770935; 3.367310; -6.459961; 2.889404; -2.988281; 0.052843; -0.054126; 0.605980; -0.501576; 0.331277; -4.483287; -2.449098; 0.818412; 2.951140; -0.747093; 0; 0; 187; 64; 
811.774902; 3.499146; -6.734619; 3.021240; -3.098145; 0.055218; -0.056039; 0.606886; -0.488650; 0.339617; -4.546755; -2.482951; 0.862172; 2.783288; -0.952483; 0; 0; 188; 64; 
811.778931; 3.636475; -6.871948; 3.158569; -3.213501; 0.057620; -0.058059; 0.606230; -0.495086; 0.347887; -4.610607; -2.499049; 0.823882; 2.677084; -1.233253; 0; 0; 189; 64; 
811.782959; 3.762817; -7.009277; 3.301392; -3.328857; 0.060077; -0.060038; 0.609334; -0.501012; 0.356012; -4.674891; -2.478479; 0.829743; 2.692343; -1.343730; 0; 0; 190; 64; 
811.786926; 3.889160; -7.152100; 3.438721; -3.433228; 0.062494; -0.061883; 0.607636; -0.492650; 0.363897; -4.739701; -2.488943; 0.925468; 2.665487; -1.460005; 0; 0; 191; 64; 
811.790955; 4.020996; -7.283936; 3.581543; -3.543091; 0.064944; -0.063803; 0.609331; -0.495942; 0.371591; -4.804991; -2.475878; 0.961805; 2.605670; -1.595202; 0; 0; 192; 64; 
811.794983; 4.147339; -7.283936; 3.724365; -3.652954; 0.067498; -0.065738; 0.620099; -0.501195; 0.379021; -4.868364; -2.406662; 1.000486; 2.530900; -1.560411; 0; 0; 193; 64; 
811.798950; 4.279175; -7.558594; 3.872681; -3.762817; 0.070111; -0.067664; 0.632288; -0.501994; 0.386140; -4.934613; -2.328439; 1.053232; 2.354808; -1.561937; 0; 0; 194; 64; 
811.802979; 4.416504; -7.695923; 4.020996; -3.883667; 0.072803; -0.069793; 0.645734; -0.522285; 0.393019; -5.001197; -2.229979; 0.995016; 2.204657; -1.595813; 0; 0; 195; 64; 
811.807007; 4.553833; -7.833252; 4.180298; -3.999023; 0.075606; -0.071906; 0.663986; -0.534328; 0.399610; -5.068117; -2.097681; 0.992281; 2.097232; -1.474349; 0; 0; 196; 64; 
811.811035; 4.691162; -7.970581; 4.328613; -4.119873; 0.078270; -0.073984; 0.660902; -0.535508; 0.405938; -5.135373; -2.085385; 1.031743; 1.994690; -1.383099; 0; 0; 197; 64; 
811.815002; 4.833984; -8.107910; 4.487915; -4.235229; 0.080984; -0.076035; 0.662416; -0.530934; 0.411978; -5.202963; -2.036079; 1.084880; 1.898556; -1.396527; 0; 0; 198; 64; 
811.819031; 4.976807; -8.107910; 4.641724; -4.361572; 0.083729; -0.078224; 0.665708; -0.541568; 0.417803; -5.268397; -1.970799; 1.051669; 1.828059; -1.301309; 0; 0; 199; 64; 
811.823059; 5.119629; -8.393555; 4.795532; -4.482422; 0.086397; -0.080333; 0.659530; -0.538424; 0.423411; -5.336611; -1.956860; 1.083708; 1.832026; -1.252174; 0; 0; 200; 64; 
811.827026; 5.256958; -8.525391; 4.949341; -4.603271; 0.088994; -0.082426; 0.649111; -0.533319; 0.428852; -5.405113; -1.968900; 1.115747; 1.867122; -1.415754; 0; 0; 201; 64; 
811.831055; 5.394287; -8.662720; 5.097656; -4.718628; 0.091645; -0.084458; 0.648917; -0.526633; 0.434029; -5.473951; -1.928087; 1.173573; 1.854305; -1.594287; 0; 0; 202; 64; 
811.835083; 5.537109; -8.800049; 5.251465; -4.839478; 0.094347; -0.086585; 0.654511; -0.534838; 0.438991; -5.543076; -1.859046; 1.167712; 1.792657; -1.707816; 0; 0; 203; 64; 
811.839050; 5.674438; -8.937378; 5.410767; -4.960327; 0.097081; -0.088652; 0.661302; -0.535750; 0.443664; -5.612536; -1.784151; 1.216161; 1.705679; -1.749016; 0; 0; 204; 64; 
811.843079; 5.811768; -8.937378; 5.564575; -5.075684; 0.099839; -0.090713; 0.667432; -0.535603; 0.448026; -5.679936; -1.710992; 1.269298; 1.541185; -1.699881; 0; 0; 205; 64; 
811.847107; 5.954590; -9.212036; 5.723877; -5.196533; 0.102650; -0.092769; 0.674787; -0.532963; 0.452029; -5.750068; -1.618893; 1.322435; 1.306192; -1.731010; 0; 0; 206; 64; 
811.851074; 6.091919; -9.349365; 5.883179; -5.317383; 0.105438; -0.094893; 0.673952; -0.537981; 0.455719; -5.820487; -1.552954; 1.331812; 1.110263; -1.872921; 0; 0; 207; 72; 
811.855103; 6.240234; -9.486694; 6.042480; -5.438232; 0.108170; -0.097022; 0.665280; -0.544016; 0.459147; -5.891194; -1.513263; 1.352911; 1.092868; -1.915036; 0; 0; 208; 72; 
811.859131; 6.377563; -9.629517; 6.196289; -5.553589; 0.110869; -0.099075; 0.657332; -0.540152; 0.462239; -5.962236; -1.472876; 1.429491; 1.148717; -1.960204; 0; 0; 209; 72; 
811.863159; 6.520386; -9.761353; 6.355591; -5.679932; 0.113555; -0.101267; 0.653115; -0.551473; 0.465164; -6.033518; -1.424850; 1.420896; 1.253700; -1.976073; 0; 0; 210; 72; 
811.867126; 6.663208; -9.761353; 6.509399; -5.800781; 0.116229; -0.103452; 0.652346; -0.557991; 0.467896; -6.102643; -1.377976; 1.440822; 1.413923; -1.814325; 0; 0; 211; 72; 
811.871155; 6.806030; -10.036011; 6.663208; -5.927124; 0.118925; -0.105613; 0.658045; -0.555726; 0.470460; -6.174405; -1.322541; 1.483801; 1.457259; -1.745354; 0; 0; 212; 72; 
811.875854; 6.954346; -10.173340; 6.811523; -6.053467; 0.121596; -0.107826; 0.660580; -0.557611; 0.472905; -6.246358; -1.297171; 1.490052; 1.403546; -1.846980; 0; 0; 213; 72; 
811.879639; 7.091675; -10.310669; 6.965332; -6.174316; 0.124224; -0.109895; 0.657258; -0.545809; 0.475182; -6.318599; -1.300273; 1.581871; 1.301920; -1.980041; 0; 0; 214; 72; 
811.883545; 7.239990; -10.447998; 7.113647; -6.295166; 0.126846; -0.112052; 0.652675; -0.548599; 0.477316; -6.391080; -1.296776; 1.601406; 1.223487; -2.125614; 0; 0; 215; 72; 
811.887390; 7.382813; -10.585327; 7.267456; -6.421509; 0.129468; -0.114226; 0.648550; -0.554593; 0.479329; -6.463800; -1.281195; 1.620161; 1.272317; -2.178106; 0; 0; 216; 72; 
811.891235; 7.520142; -10.722656; 7.415771; -6.542358; 0.132027; -0.116328; 0.640919; -0.551295; 0.481198; -6.536808; -1.293530; 1.692834; 1.363872; -2.221747; 0; 0; 217; 72; 
811.895203; 7.668457; -10.859985; 7.564087; -6.668701; 0.134675; -0.118570; 0.647066; -0.563161; 0.482972; -6.610007; -1.240608; 1.680722; 1.449629; -2.226936; 0; 0; 218; 72; 
811.899231; 7.811279; -10.997314; 7.717896; -6.795044; 0.137337; -0.120805; 0.654706; -0.569683; 0.484650; -6.683399; -1.197301; 1.699085; 1.501205; -2.156743; 0; 0; 219; 72; 
811.903259; 7.959595; -11.140137; 7.871704; -6.921387; 0.140032; -0.123018; 0.664306; -0.569545; 0.486232; -6.756982; -1.155247; 1.741282; 1.442305; -2.115848; 0; 0; 220; 72; 
811.907227; 8.107910; -11.271973; 8.020020; -7.053223; 0.142677; -0.125357; 0.664553; -0.580821; 0.487814; -6.830661; -1.162103; 1.711588; 1.414533; -2.058779; 0; 0; 221; 64; 
811.911255; 8.261719; -11.409302; 8.173828; -7.185059; 0.145309; -0.127682; 0.662612; -0.585444; 0.489419; -6.904436; -1.176493; 1.713542; 1.514328; -1.964171; 0; 0; 222; 64; 
811.915283; 8.415527; -11.409302; 8.322144; -7.316895; 0.147944; -0.130056; 0.663484; -0.591340; 0.491073; -6.975863; -1.186608; 1.695959; 1.644642; -1.775567; 0; 0; 223; 64; 
811.919250; 8.569336; -11.683960; 8.475952; -7.454224; 0.150626; -0.132409; 0.671035; -0.589230; 0.492751; -7.049733; -1.175590; 1.698694; 1.691336; -1.680654; 0; 0; 224; 64; 
811.923279; 8.728638; -11.821289; 8.629761; -7.591553; 0.153345; -0.134814; 0.680271; -0.591539; 0.494501; -7.123604; -1.162504; 1.665093; 1.627857; -1.750542; 0; 0; 225; 64; 
811.927307; 8.887939; -11.958618; 8.783569; -7.728882; 0.156082; -0.137221; 0.686701; -0.595045; 0.496275; -7.197474; -1.157866; 1.638524; 1.551561; -1.762749; 0; 0; 226; 68; 
811.931274; 9.041748; -12.095947; 8.937378; -7.866211; 0.158799; -0.139628; 0.686889; -0.597870; 0.498072; -7.271345; -1.177972; 1.620551; 1.522568; -1.745048; 0; 0; 227; 68; 
811.935303; 9.201050; -12.233276; 9.096680; -8.003540; 0.161537; -0.142032; 0.688393; -0.599150; 0.499894; -7.345216; -1.184427; 1.610783; 1.534165; -1.725211; 0; 0; 228; 68; 
811.939331; 9.354858; -12.233276; 9.250488; -8.140869; 0.164273; -0.144430; 0.689028; -0.599155; 0.501739; -7.416690; -1.196260; 1.606486; 1.545763; -1.616260; 0; 0; 229; 68; 
811.943359; 9.514160; -12.507935; 9.404297; -8.278198; 0.166935; -0.146821; 0.681868; -0.596460; 0.503633; -7.490561; -1.250999; 1.602969; 1.590320; -1.590320; 0; 0; 230; 68; 
811.947327; 9.673462; -12.650757; 9.558105; -8.415527; 0.169530; -0.149280; 0.670627; -0.601341; 0.505694; -7.564479; -1.327185; 1.556083; 1.768853; -1.682180; 0; 0; 231; 68; 
811.951355; 9.832764; -12.788086; 9.706421; -8.552856; 0.172147; -0.151673; 0.668242; -0.600085; 0.507851; -7.638398; -1.368462; 1.559991; 1.996826; -1.719108; 0; 0; 232; 68; 
811.955383; 9.986572; -12.925415; 9.860229; -8.690186; 0.174757; -0.153997; 0.669622; -0.592989; 0.510080; -7.712365; -1.413474; 1.599453; 2.088992; -1.794794; 0; 0; 233; 68; 
811.959351; 10.145874; -13.062744; 10.008545; -8.827515; 0.177414; -0.156475; 0.676188; -0.605379; 0.512453; -7.786283; -1.435999; 1.539673; 2.147588; -1.813105; 0; 0; 234; 68; 
811.963379; 10.299683; -13.062744; 10.162354; -8.964844; 0.180140; -0.158885; 0.687698; -0.607032; 0.514874; -7.857805; -1.435711; 1.547097; 2.176580; -1.650746; 0; 0; 235; 68; 
811.967407; 10.458984; -13.337402; 10.321655; -9.107666; 0.182923; -0.161345; 0.700847; -0.609940; 0.517343; -7.931676; -1.429719; 1.525608; 2.083499; -1.557665; 0; 0; 236; 68; 
811.971375; 10.623779; -13.474731; 10.475464; -9.250488; 0.185714; -0.163862; 0.707774; -0.616126; 0.519883; -8.005451; -1.446064; 1.477159; 1.990417; -1.572008; 0; 0; 237; 68; 
811.975403; 10.788574; -13.612061; 10.634766; -9.393311; 0.188511; -0.166442; 0.710335; -0.627314; 0.522544; -8.079082; -1.471836; 1.409956; 2.019410; -1.484725; 0; 0; 238; 68; 
811.979431; 10.953369; -13.749390; 10.794067; -9.536133; 0.191258; -0.168936; 0.706718; -0.624719; 0.525300; -8.152617; -1.531977; 1.413472; 2.123173; -1.396832; 0; 0; 239; 68; 
811.983459; 11.112671; -13.892212; 10.953369; -9.678955; 0.194007; -0.171412; 0.705645; -0.619621; 0.528128; -8.226057; -1.583959; 1.418552; 2.184210; -1.399579; 0; 0; 240; 68; 
811.987427; 11.277466; -13.892212; 11.112671; -9.821777; 0.196763; -0.173893; 0.705945; -0.617054; 0.531053; -8.297004; -1.629585; 1.409956; 2.201300; -1.341899; 0; 0; 241; 64; 
811.991455; 11.442261; -14.161377; 11.266479; -9.964600; 0.199484; -0.176379; 0.701937; -0.615130; 0.534073; -8.370252; -1.695229; 1.391592; 2.237617; -1.341899; 0; 0; 242; 64; 
811.995483; 11.601563; -14.298706; 11.425781; -10.107422; 0.202240; -0.178868; 0.702724; -0.614685; 0.537164; -8.443403; -1.730790; 1.367759; 2.290109; -1.460616; 0; 0; 243; 64; 
811.999451; 11.766357; -14.436035; 11.585083; -10.250244; 0.205036; -0.181368; 0.707538; -0.618305; 0.540328; -8.516459; -1.746346; 1.340799; 2.326731; -1.502121; 0; 0; 244; 64; 
812.003479; 11.925659; -14.573364; 11.744385; -10.393066; 0.207865; -0.183874; 0.714095; -0.622332; 0.543516; -8.589418; -1.754845; 1.320482; 2.341380; -1.482589; 0; 0; 245; 64; 
812.007507; 12.084961; -14.710693; 11.909180; -10.535889; 0.210755; -0.186305; 0.724358; -0.617006; 0.546656; -8.662331; -1.743451; 1.350176; 2.245552; -1.485031; 0; 0; 246; 64; 
812.011475; 12.255249; -14.710693; 12.073975; -10.678711; 0.213661; -0.188877; 0.730398; -0.627926; 0.549819; -8.732702; -1.743814; 1.289616; 2.140873; -1.355022; 0; 0; 247; 64; 
812.015503; 12.420044; -14.985352; 12.238770; -10.827026; 0.216578; -0.191514; 0.732981; -0.639567; 0.553031; -8.805279; -1.749241; 1.215770; 2.190619; -1.167028; 0; 0; 248; 64; 
812.019531; 12.590332; -15.128174; 12.403564; -10.975342; 0.219482; -0.194047; 0.734137; -0.633522; 0.556243; -8.877712; -1.768206; 1.221240; 2.240669; -1.146886; 0; 0; 249; 64; 
812.023560; 12.755127; -15.260010; 12.568359; -11.118164; 0.222351; -0.196567; 0.731675; -0.628053; 0.559478; -8.950001; -1.811125; 1.220459; 2.218390; -1.197851; 0; 0; 250; 64; 
812.027527; 12.919922; -15.402832; 12.733154; -11.260986; 0.225182; -0.199027; 0.725233; -0.619862; 0.562714; -9.022194; -1.867582; 1.241167; 2.196417; -1.296731; 0; 0; 251; 64; 
812.031555; 13.084717; -15.534668; 12.897949; -11.403809; 0.227979; -0.201507; 0.716498; -0.618525; 0.565974; -9.094291; -1.926708; 1.235697; 2.238227; -1.398053; 0; 0; 252; 64; 
812.035583; 13.244019; -15.534668; 13.057251; -11.546631; 0.230787; -0.204006; 0.712143; -0.621776; 0.569234; -9.163895; -1.959837; 1.219677; 2.366100; -1.334880; 0; 0; 253; 64; 
812.039551; 13.403320; -15.809326; 13.222046; -11.689453; 0.233684; -0.206434; 0.720510; -0.615529; 0.572422; -9.235847; -1.935432; 1.248200; 2.389599; -1.326029; 0; 0; 254; 64; 
812.043579; 13.568115; -15.946655; 13.386841; -11.832275; 0.236621; -0.208933; 0.730439; -0.618338; 0.575537; -9.307705; -1.908294; 1.223585; 2.263863; -1.448103; 0; 0; 255; 64; 
812.047607; 13.727417; -16.083984; 13.557129; -11.969604; 0.239610; -0.211369; 0.739603; -0.616453; 0.578534; -9.379515; -1.872069; 1.243120; 2.081668; -1.505173; 0; 0; 0; 64; 
812.051575; 13.892212; -16.221313; 13.727417; -12.112427; 0.242568; -0.213885; 0.739111; -0.624192; 0.581434; -9.451228; -1.869587; 1.216161; 1.963256; -1.504868; 0; 0; 1; 64; 
812.055603; 14.057007; -16.358643; 13.897705; -12.255249; 0.245539; -0.216398; 0.738021; -0.629028; 0.584215; -9.522846; -1.855260; 1.207956; 1.978210; -1.438643; 0; 0; 2; 64; 
812.059631; 14.221802; -16.358643; 14.067993; -12.398071; 0.248509; -0.218897; 0.737718; -0.629278; 0.586875; -9.591970; -1.840456; 1.216552; 2.008423; -1.278420; 0; 0; 3; 64; 
812.063599; 14.386597; -16.638794; 14.238281; -12.546387; 0.251447; -0.221451; 0.735239; -0.631761; 0.589488; -9.663349; -1.843553; 1.191155; 2.048402; -1.187780; 0; 0; 4; 64; 
812.067627; 14.545898; -16.776123; 14.403076; -12.689209; 0.254320; -0.223920; 0.727788; -0.623286; 0.592029; -9.734727; -1.878976; 1.215770; 2.090213; -1.284829; 0; 0; 5; 64; 
812.071655; 14.710693; -16.913452; 14.567871; -12.832031; 0.257169; -0.226394; 0.720995; -0.620138; 0.594546; -9.806009; -1.911942; 1.221631; 2.128971; -1.400189; 0; 0; 6; 64; 
812.075684; 14.869995; -17.050781; 14.732666; -12.969360; 0.260032; -0.228817; 0.718652; -0.615300; 0.596966; -9.877243; -1.921418; 1.250935; 2.153691; -1.503037; 0; 0; 7; 64; 
812.079651; 15.029297; -17.188110; 14.897461; -13.112183; 0.262942; -0.231257; 0.722354; -0.615572; 0.599291; -9.948429; -1.899683; 1.262656; 2.118900; -1.582995; 0; 0; 8; 64; 
812.083679; 15.188599; -17.188110; 15.067749; -13.249512; 0.265958; -0.233708; 0.735230; -0.618241; 0.601424; -10.017171; -1.825553; 1.270470; 1.995300; -1.508225; 0; 0; 9; 64; 
812.087708; 15.347900; -17.462769; 15.238037; -13.392334; 0.268957; -0.236156; 0.740009; -0.617851; 0.603390; -10.088262; -1.789001; 1.283755; 1.809442; -1.466720; 0; 0; 10; 64; 
812.091675; 15.512695; -17.600098; 15.408325; -13.529663; 0.271964; -0.238596; 0.740759; -0.615688; 0.605164; -10.159304; -1.754932; 1.299383; 1.638844; -1.570482; 0; 0; 11; 64; 
812.095703; 15.671997; -17.737427; 15.578613; -13.666992; 0.274916; -0.240967; 0.733006; -0.609111; 0.606722; -10.230347; -1.749868; 1.350176; 1.510971; -1.675161; 0; 0; 12; 64; 
