TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1491.533081; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000077; 0.000202; -0.191243; -3.358103; 1.385312; 0.614333; -1.386761; -0.609760; 0; 0; 46; 64; 
1491.537109; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000043; 0.000209; -0.191267; -3.356042; 1.385714; 0.613796; -1.386761; -0.609149; 0; 0; 47; 64; 
1491.541138; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000074; 0.000198; -0.191291; -3.353981; 1.385714; 0.613161; -1.387066; -0.608539; 0; 0; 48; 64; 
1491.545044; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000035; 0.000196; -0.191315; -3.351919; 1.386115; 0.612575; -1.387066; -0.607929; 0; 0; 49; 64; 
1491.549072; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000062; 0.000205; -0.191339; -3.349858; 1.386115; 0.612038; -1.387371; -0.607318; 0; 0; 50; 64; 
1491.553101; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000096; 0.000205; -0.191363; -3.347796; 1.386115; 0.611452; -1.387371; -0.606708; 0; 0; 51; 64; 
1491.557739; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000054; 0.000205; -0.191386; -3.345735; 1.386516; 0.610866; -1.387371; -0.606098; 0; 0; 52; 64; 
1491.561646; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000077; 0.000203; -0.191410; -3.343674; 1.386516; 0.610280; -1.387677; -0.605792; 0; 0; 53; 64; 
1491.565552; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000033; 0.000201; -0.191434; -3.341612; 1.386917; 0.609694; -1.387982; -0.605182; 0; 0; 54; 64; 
1491.569336; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783337; -0.000059; 0.000200; -0.191458; -3.339551; 1.386917; 0.609107; -1.388287; -0.604572; 0; 0; 55; 64; 
1491.573242; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000021; 0.000217; -0.191482; -3.337490; 1.387318; 0.608619; -1.388592; -0.603961; 0; 0; 56; 64; 
1491.577148; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000057; 0.000217; -0.191506; -3.335428; 1.387318; 0.608033; -1.389203; -0.603351; 0; 0; 57; 64; 
1491.581177; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000103; 0.000213; -0.191530; -3.333367; 1.387318; 0.607447; -1.388897; -0.603046; 0; 0; 58; 64; 
1491.585205; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000070; 0.000208; -0.191553; -3.331306; 1.387719; 0.606861; -1.388592; -0.602435; 0; 0; 59; 64; 
1491.589233; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000097; 0.000213; -0.191577; -3.329244; 1.387719; 0.606324; -1.388897; -0.601825; 0; 0; 60; 64; 
1491.593262; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000052; 0.000200; -0.191601; -3.327183; 1.388120; 0.605689; -1.388897; -0.601215; 0; 0; 61; 64; 
1491.597168; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000074; 0.000206; -0.191625; -3.325121; 1.388120; 0.605151; -1.389203; -0.600604; 0; 0; 62; 64; 
1491.601196; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000030; 0.000205; -0.191649; -3.323060; 1.388522; 0.604565; -1.389508; -0.599994; 0; 0; 63; 64; 
1491.605225; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000059; 0.000213; -0.191673; -3.320999; 1.388522; 0.604028; -1.390118; -0.599384; 0; 0; 64; 64; 
1491.609253; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000097; 0.000203; -0.191696; -3.318937; 1.388522; 0.603393; -1.389813; -0.598773; 0; 0; 65; 64; 
1491.613281; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000059; 0.000200; -0.191720; -3.316876; 1.388923; 0.602807; -1.389813; -0.598163; 0; 0; 66; 64; 
1491.617310; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000083; 0.000199; -0.191744; -3.314815; 1.388923; 0.602221; -1.389813; -0.597552; 0; 0; 67; 64; 
1491.621216; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000036; 0.000208; -0.191768; -3.312753; 1.389324; 0.601684; -1.390118; -0.596942; 0; 0; 68; 64; 
1491.625244; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000060; 0.000208; -0.191792; -3.310692; 1.389324; 0.601098; -1.390728; -0.596332; 0; 0; 69; 64; 
1491.629272; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000023; 0.000207; -0.191816; -3.308630; 1.389725; 0.600512; -1.391034; -0.596026; 0; 0; 70; 64; 
1491.633301; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000058; 0.000205; -0.191839; -3.306569; 1.389725; 0.599926; -1.391339; -0.595416; 0; 0; 71; 64; 
1491.637329; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000100; 0.000203; -0.191863; -3.304508; 1.389725; 0.599339; -1.391034; -0.594806; 0; 0; 72; 64; 
1491.641357; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000062; 0.000211; -0.191887; -3.302446; 1.390126; 0.598802; -1.391034; -0.594195; 0; 0; 73; 64; 
1491.645386; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000087; 0.000200; -0.191911; -3.300385; 1.390126; 0.598167; -1.391034; -0.593585; 0; 0; 74; 64; 
1491.649292; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000041; 0.000207; -0.191935; -3.298324; 1.390527; 0.597630; -1.391339; -0.592975; 0; 0; 75; 64; 
1491.653320; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000066; 0.000206; -0.191959; -3.296262; 1.390527; 0.597044; -1.391644; -0.592364; 0; 0; 76; 64; 
1491.657349; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000025; 0.000214; -0.191983; -3.294201; 1.390928; 0.596507; -1.392254; -0.591754; 0; 0; 77; 64; 
1491.661377; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000059; 0.000203; -0.192006; -3.292140; 1.390928; 0.595872; -1.392560; -0.591449; 0; 0; 78; 64; 
1491.665405; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000100; 0.000209; -0.192030; -3.290078; 1.390928; 0.595335; -1.392254; -0.590838; 0; 0; 79; 64; 
1491.669434; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000061; 0.000198; -0.192054; -3.288017; 1.391330; 0.594700; -1.392254; -0.590228; 0; 0; 80; 64; 
1491.673462; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000084; 0.000205; -0.192078; -3.285955; 1.391330; 0.594163; -1.392254; -0.589618; 0; 0; 81; 64; 
1491.677368; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000036; 0.000205; -0.192102; -3.283894; 1.391731; 0.593576; -1.392560; -0.589007; 0; 0; 82; 64; 
1491.681396; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000060; 0.000213; -0.192126; -3.281833; 1.391731; 0.593039; -1.393170; -0.588397; 0; 0; 83; 64; 
1491.685425; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000022; 0.000203; -0.192149; -3.279771; 1.392132; 0.592404; -1.393475; -0.587786; 0; 0; 84; 64; 
1491.689453; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000056; 0.000200; -0.192173; -3.277710; 1.392132; 0.591818; -1.393780; -0.587176; 0; 0; 85; 64; 
1491.693481; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000096; 0.000198; -0.192197; -3.275649; 1.392132; 0.591232; -1.393475; -0.586566; 0; 0; 86; 64; 
1491.697510; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000056; 0.000207; -0.192221; -3.273587; 1.392533; 0.590695; -1.393475; -0.585955; 0; 0; 87; 64; 
1491.701416; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000079; 0.000207; -0.192245; -3.271526; 1.392533; 0.590109; -1.393475; -0.585345; 0; 0; 88; 64; 
1491.705444; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000035; 0.000206; -0.192269; -3.269464; 1.392934; 0.589523; -1.394086; -0.585040; 0; 0; 89; 64; 
1491.709473; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000062; 0.000204; -0.192292; -3.267403; 1.392934; 0.588937; -1.394391; -0.584429; 0; 0; 90; 64; 
1491.713501; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000025; 0.000202; -0.192316; -3.265342; 1.393335; 0.588351; -1.394696; -0.583819; 0; 0; 91; 64; 
1491.717529; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000058; 0.000209; -0.192340; -3.263280; 1.393335; 0.587813; -1.395001; -0.583209; 0; 0; 92; 64; 
1491.721558; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000098; 0.000208; -0.192364; -3.261219; 1.393335; 0.587227; -1.394696; -0.582598; 0; 0; 93; 64; 
1491.725586; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000061; 0.000215; -0.192388; -3.259158; 1.393736; 0.586690; -1.394696; -0.581988; 0; 0; 94; 64; 
1491.729492; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000087; 0.000203; -0.192412; -3.257096; 1.393736; 0.586055; -1.394696; -0.581378; 0; 0; 95; 64; 
1491.733521; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000043; 0.000209; -0.192436; -3.255035; 1.394138; 0.585518; -1.395001; -0.580767; 0; 0; 96; 64; 
1491.737549; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000068; 0.000197; -0.192459; -3.252974; 1.394138; 0.584883; -1.395306; -0.580157; 0; 0; 97; 64; 
1491.741577; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000026; 0.000204; -0.192483; -3.250912; 1.394539; 0.584346; -1.395611; -0.579546; 0; 0; 98; 64; 
1491.745605; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000055; 0.000204; -0.192507; -3.248851; 1.394539; 0.583760; -1.395917; -0.579241; 0; 0; 99; 64; 
1491.749634; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000093; 0.000212; -0.192531; -3.246789; 1.394539; 0.583223; -1.395917; -0.578631; 0; 0; 100; 64; 
1491.753662; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000054; 0.000202; -0.192555; -3.244728; 1.394940; 0.582588; -1.395917; -0.578021; 0; 0; 101; 64; 
1491.757568; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000080; 0.000199; -0.192579; -3.242667; 1.394940; 0.582002; -1.395917; -0.577410; 0; 0; 102; 64; 
1491.761597; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000035; 0.000198; -0.192602; -3.240605; 1.395341; 0.581415; -1.396222; -0.576800; 0; 0; 103; 64; 
1491.765625; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000059; 0.000207; -0.192626; -3.238544; 1.395341; 0.580878; -1.396527; -0.576189; 0; 0; 104; 64; 
1491.769653; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000019; 0.000207; -0.192650; -3.236483; 1.395742; 0.580292; -1.397137; -0.575579; 0; 0; 105; 64; 
1491.773682; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000054; 0.000206; -0.192674; -3.234421; 1.395742; 0.579706; -1.397443; -0.574969; 0; 0; 106; 64; 
1491.777710; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000096; 0.000204; -0.192698; -3.232360; 1.395742; 0.579120; -1.397137; -0.574358; 0; 0; 107; 64; 
1491.781616; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000059; 0.000202; -0.192722; -3.230299; 1.396143; 0.578534; -1.397137; -0.574053; 0; 0; 108; 64; 
1491.785645; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000084; 0.000200; -0.192745; -3.228237; 1.396143; 0.577948; -1.397137; -0.573443; 0; 0; 109; 64; 
1491.789673; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000038; 0.000208; -0.192769; -3.226176; 1.396544; 0.577411; -1.397443; -0.572832; 0; 0; 110; 64; 
1491.793701; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000063; 0.000207; -0.192793; -3.224114; 1.396544; 0.576824; -1.397748; -0.572222; 0; 0; 111; 64; 
1491.797729; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000025; 0.000205; -0.192817; -3.222053; 1.396945; 0.576238; -1.398358; -0.571612; 0; 0; 112; 64; 
1491.801758; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000058; 0.000212; -0.192841; -3.219992; 1.396945; 0.575701; -1.398663; -0.571001; 0; 0; 113; 64; 
1491.805664; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000100; 0.000201; -0.192865; -3.217930; 1.396945; 0.575066; -1.398358; -0.570391; 0; 0; 114; 64; 
1491.809692; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000062; 0.000207; -0.192888; -3.215869; 1.397347; 0.574529; -1.398358; -0.569781; 0; 0; 115; 64; 
1491.813721; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000086; 0.000205; -0.192912; -3.213808; 1.397347; 0.573943; -1.398358; -0.569475; 0; 0; 116; 64; 
1491.817749; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000040; 0.000212; -0.192936; -3.211746; 1.397748; 0.573406; -1.398663; -0.568865; 0; 0; 117; 64; 
1491.821777; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000065; 0.000202; -0.192960; -3.209685; 1.397748; 0.572771; -1.398968; -0.568255; 0; 0; 118; 64; 
1491.825806; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000026; 0.000208; -0.192984; -3.207623; 1.398149; 0.572234; -1.399274; -0.567644; 0; 0; 119; 64; 
1491.829834; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000058; 0.000206; -0.193008; -3.205562; 1.398149; 0.571647; -1.399579; -0.567034; 0; 0; 120; 64; 
1491.833740; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000098; 0.000204; -0.193032; -3.203501; 1.398149; 0.571061; -1.399579; -0.566424; 0; 0; 121; 64; 
1491.837769; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000059; 0.000202; -0.193055; -3.201439; 1.398550; 0.570475; -1.399274; -0.565813; 0; 0; 122; 64; 
1491.841797; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000082; 0.000201; -0.193079; -3.199378; 1.398550; 0.569889; -1.399579; -0.565203; 0; 0; 123; 64; 
1491.845825; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000035; 0.000200; -0.193103; -3.197317; 1.398951; 0.569303; -1.399884; -0.564592; 0; 0; 124; 64; 
1491.849854; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000059; 0.000209; -0.193127; -3.195255; 1.398951; 0.568766; -1.400189; -0.563982; 0; 0; 125; 64; 
1491.853882; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000020; 0.000208; -0.193151; -3.193194; 1.399352; 0.568180; -1.400800; -0.563677; 0; 0; 126; 64; 
1491.857910; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000055; 0.000207; -0.193175; -3.191133; 1.399352; 0.567594; -1.401105; -0.563066; 0; 0; 127; 64; 
1491.861816; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000098; 0.000213; -0.193198; -3.189071; 1.399352; 0.567056; -1.400800; -0.562456; 0; 0; 128; 64; 
1491.865845; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000063; 0.000202; -0.193222; -3.187010; 1.399753; 0.566422; -1.400800; -0.561846; 0; 0; 129; 64; 
1491.869873; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000089; 0.000207; -0.193246; -3.184948; 1.399753; 0.565884; -1.400800; -0.561235; 0; 0; 130; 64; 
1491.873901; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000044; 0.000206; -0.193270; -3.182887; 1.400155; 0.565298; -1.401105; -0.560625; 0; 0; 131; 64; 
1491.877930; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000068; 0.000213; -0.193294; -3.180826; 1.400155; 0.564761; -1.401410; -0.560015; 0; 0; 132; 64; 
1491.881958; -48.988037; 45.000000; -48.988037; 44.879150; -0.854978; 0.783338; -0.000028; 0.000202; -0.193318; -3.178764; 1.400556; 0.564126; -1.401715; -0.559709; 0; 0; 133; 64; 
1491.885864; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000060; 0.000208; -0.193341; -3.176703; 1.400556; 0.563589; -1.402020; -0.559099; 0; 0; 134; 64; 
1491.889893; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000098; 0.000207; -0.193365; -3.174642; 1.400556; 0.563003; -1.401715; -0.558489; 0; 0; 135; 64; 
1491.893921; -48.988037; 45.000000; -48.988037; 44.879150; -0.854979; 0.783338; -0.000058; 0.000214; -0.193389; -3.172580; 1.400957; 0.562466; -1.401715; -0.557878; 0; 0; 136; 64; 
1491.897949; -48.988037; 45.000000; -48.988037; 44.879150; -0.855014; 0.783338; -0.003650; 0.000203; -0.193389; -3.170519; 1.381302; 0.561831; -1.377300; -0.557268; 0; 0; 137; 64; 
1491.901978; -48.988037; 45.000000; -48.988037; 44.879150; -0.855011; 0.783338; -0.001785; 0.000200; -0.193389; -3.168458; 1.390929; 0.561245; -1.352275; -0.556658; 0; 0; 138; 64; 
1491.906006; -48.988037; 45.000000; -48.988037; 44.879150; -0.855003; 0.783338; 0.000524; 0.000198; -0.193389; -3.166396; 1.398550; 0.560659; -1.366008; -0.556047; 0; 0; 139; 64; 
1491.910034; -48.988037; 45.000000; -48.988037; 44.879150; -0.854999; 0.783338; 0.001362; 0.000207; -0.193389; -3.164335; 1.398951; 0.560121; -1.391949; -0.555437; 0; 0; 140; 64; 
1491.913940; -48.988037; 45.000000; -48.988037; 44.879150; -0.854999; 0.783338; 0.000927; 0.000208; -0.193389; -3.162273; 1.395742; 0.559535; -1.407208; -0.554827; 0; 0; 141; 64; 
1491.917969; -48.988037; 45.000000; -48.988037; 44.879150; -0.855001; 0.783338; 0.000061; 0.000207; -0.193389; -3.160212; 1.392534; 0.558949; -1.406598; -0.554216; 0; 0; 142; 64; 
1491.921997; -48.988037; 45.000000; -48.988037; 44.879150; -0.855004; 0.783338; -0.000494; 0.000205; -0.193389; -3.158151; 1.391330; 0.558363; -1.397443; -0.553606; 0; 0; 143; 64; 
1491.926025; -48.988037; 45.000000; -48.988037; 44.879150; -0.855004; 0.783338; -0.000419; 0.000203; -0.193389; -3.156089; 1.392534; 0.557777; -1.390118; -0.553301; 0; 0; 144; 64; 
1491.930054; -48.988037; 45.000000; -48.988037; 44.879150; -0.855003; 0.783338; -0.000140; 0.000201; -0.193389; -3.154028; 1.393737; 0.557191; -1.388592; -0.552690; 0; 0; 145; 64; 
1491.934082; -48.988037; 45.000000; -48.988037; 44.879150; -0.855002; 0.783337; 0.000125; 0.000200; -0.193389; -3.151967; 1.394539; 0.556605; -1.391339; -0.552080; 0; 0; 146; 64; 
1491.937988; -48.988037; 45.000000; -48.988037; 44.879150; -0.855002; 0.783338; 0.000126; 0.000218; -0.193389; -3.149905; 1.394138; 0.556116; -1.394391; -0.551469; 0; 0; 147; 64; 
1491.942017; -48.988037; 45.000000; -48.988037; 44.879150; -0.855002; 0.783338; 0.000045; 0.000218; -0.193389; -3.147844; 1.393737; 0.555530; -1.395306; -0.550859; 0; 0; 148; 64; 
1491.946045; -48.988037; 45.000000; -48.988037; 44.879150; -0.855002; 0.783338; 0.000004; 0.000214; -0.193389; -3.145782; 1.393737; 0.554944; -1.395001; -0.550554; 0; 0; 149; 64; 
1491.950073; -48.988037; 45.000000; -48.988037; 44.879150; -0.855002; 0.783338; -0.000030; 0.000200; -0.193389; -3.143721; 1.393737; 0.554309; -1.394391; -0.549944; 0; 0; 150; 64; 
1491.954102; -48.988037; 45.000000; -48.988037; 44.879150; -0.855003; 0.783338; -0.000049; 0.000205; -0.193389; -3.141660; 1.393737; 0.553772; -1.393780; -0.549028; 0; 0; 151; 64; 
1491.958130; -48.988037; 45.000000; -48.988037; 44.879150; -0.855003; 0.783338; -0.000050; 0.000203; -0.193389; -3.139598; 1.393737; 0.553186; -1.393170; -0.548418; 0; 0; 152; 64; 
1491.962158; -48.988037; 45.000000; -48.988037; 44.879150; -0.855002; 0.783338; 0.000032; 0.000211; -0.193389; -3.137537; 1.394138; 0.552649; -1.393475; -0.548112; 0; 0; 153; 64; 
1491.966064; -48.988037; 45.000000; -48.988037; 44.879150; -0.855002; 0.783338; 0.000043; 0.000202; -0.193389; -3.135476; 1.394138; 0.552014; -1.394391; -0.547502; 0; 0; 154; 64; 
