TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
735.028625; -2.889404; 6.322632; -2.180786; 2.598267; -0.040458; 0.047339; -0.609100; 0.488228; -0.199912; 2.440696; 2.809203; -0.716271; -3.195898; 1.055940; 0; 0; 248; 64; 
735.032654; -3.021240; 6.459961; -2.318115; 2.713623; -0.042831; 0.049404; -0.606264; 0.504372; -0.212303; 2.506034; 2.848511; -0.658628; -3.270669; 1.051057; 0; 0; 249; 64; 
735.036682; -3.153076; 6.459961; -2.455444; 2.828979; -0.045264; 0.051387; -0.611493; 0.506470; -0.224575; 2.569407; 2.848110; -0.682452; -3.427839; 0.890530; 0; 0; 250; 64; 
735.040710; -3.284912; 6.734619; -2.592773; 2.938843; -0.047708; 0.053343; -0.618523; 0.501345; -0.236704; 2.635608; 2.858138; -0.720788; -3.426618; 0.877407; 0; 0; 251; 64; 
735.044678; -3.422241; 6.871948; -2.735596; 3.054199; -0.050217; 0.055362; -0.629090; 0.503780; -0.248712; 2.702192; 2.846907; -0.712144; -3.318278; 1.033967; 0; 0; 252; 64; 
735.048706; -3.559570; 7.009277; -2.883911; 3.175049; -0.052810; 0.057462; -0.642152; 0.516743; -0.260576; 2.769112; 2.808801; -0.668661; -3.228553; 1.065096; 0; 0; 253; 64; 
735.052734; -3.691406; 7.146606; -3.026733; 3.290405; -0.055410; 0.059488; -0.649371; 0.518165; -0.272225; 2.836416; 2.795565; -0.696207; -3.150731; 1.042207; 0; 0; 254; 64; 
735.056763; -3.828735; 7.283936; -3.180542; 3.405762; -0.058055; 0.061570; -0.657109; 0.523793; -0.283682; 2.904054; 2.770696; -0.694644; -3.061617; 1.033662; 0; 0; 255; 64; 
735.060730; -3.971558; 7.283936; -3.334351; 3.526611; -0.060822; 0.063715; -0.672878; 0.533383; -0.294899; 2.969584; 2.692880; -0.670804; -2.960601; 0.880154; 0; 0; 0; 64; 
735.064758; -4.114380; 7.558594; -3.493652; 3.647461; -0.063635; 0.065838; -0.686365; 0.534314; -0.305828; 3.037798; 2.623889; -0.676042; -2.778405; 0.784631; 0; 0; 1; 64; 
735.068787; -4.257202; 7.695923; -3.652954; 3.768311; -0.066519; 0.067939; -0.699390; 0.530592; -0.316422; 3.106300; 2.542063; -0.693002; -2.483291; 0.892361; 0; 0; 2; 64; 
735.072754; -4.394531; 7.833252; -3.817749; 3.889160; -0.069433; 0.069970; -0.706023; 0.523029; -0.326585; 3.175138; 2.467055; -0.742470; -2.110050; 1.041597; 0; 0; 3; 64; 
735.076782; -4.537354; 7.970581; -3.982544; 4.004517; -0.072303; 0.072021; -0.699852; 0.522538; -0.336315; 3.244311; 2.423334; -0.767366; -1.825312; 1.195410; 0; 0; 4; 64; 
735.080811; -4.674683; 8.107910; -4.147339; 4.125366; -0.075182; 0.074092; -0.692532; 0.526790; -0.345591; 3.313819; 2.354744; -0.783721; -1.736198; 1.286966; 0; 0; 5; 64; 
735.084778; -4.812012; 8.107910; -4.312134; 4.235229; -0.077991; 0.076026; -0.680779; 0.516709; -0.354340; 3.381362; 2.308215; -0.886412; -1.705985; 1.301920; 0; 0; 6; 64; 
735.088806; -4.943848; 8.382568; -4.471436; 4.350586; -0.080746; 0.077962; -0.668710; 0.509367; -0.362633; 3.451829; 2.266098; -0.963322; -1.663564; 1.455123; 0; 0; 7; 64; 
735.092834; -5.070190; 8.525391; -4.630737; 4.454956; -0.083384; 0.079773; -0.649594; 0.493667; -0.370447; 3.522824; 2.263291; -1.095140; -1.630909; 1.812189; 0; 0; 8; 64; 
735.096802; -5.207520; 8.662720; -4.784546; 4.570313; -0.086086; 0.081764; -0.644413; 0.507225; -0.377853; 3.594250; 2.180662; -1.100390; -1.688894; 2.045045; 0; 0; 9; 64; 
735.100830; -5.344849; 8.800049; -4.949341; 4.685669; -0.089034; 0.083925; -0.669253; 0.537139; -0.384828; 3.666012; 1.951227; -1.047411; -1.793268; 1.962645; 0; 0; 10; 64; 
735.104858; -5.482178; 8.937378; -5.114136; 4.801025; -0.091918; 0.085983; -0.683534; 0.543463; -0.391347; 3.738157; 1.822470; -1.115793; -1.747185; 1.767327; 0; 0; 11; 64; 
735.108887; -5.619507; 8.937378; -5.273438; 4.916382; -0.094744; 0.087987; -0.687499; 0.536507; -0.397459; 3.808288; 1.760699; -1.220596; -1.538438; 1.617786; 0; 0; 12; 64; 
735.112854; -5.762329; 9.212036; -5.438232; 5.037231; -0.097617; 0.090108; -0.691879; 0.539550; -0.403211; 3.881104; 1.677268; -1.238941; -1.303751; 1.607410; 0; 0; 13; 64; 
735.116882; -5.899658; 9.349365; -5.597534; 5.158081; -0.100398; 0.092150; -0.682082; 0.532689; -0.408580; 3.954256; 1.651998; -1.306413; -1.143529; 1.763970; 0; 0; 14; 64; 
735.120911; -6.036987; 9.486694; -5.756836; 5.273438; -0.103133; 0.094126; -0.669096; 0.523597; -0.413542; 4.027792; 1.627129; -1.397663; -1.048006; 1.966308; 0; 0; 15; 64; 
735.124878; -6.174316; 9.624023; -5.916138; 5.388794; -0.105916; 0.096199; -0.665168; 0.530331; -0.418120; 4.101662; 1.543698; -1.419073; -1.027863; 2.117069; 0; 0; 16; 64; 
735.128906; -6.317139; 9.761353; -6.075439; 5.509644; -0.108647; 0.098288; -0.658693; 0.538440; -0.422386; 4.175869; 1.482729; -1.449787; -1.114536; 2.147588; 0; 0; 17; 64; 
735.132935; -6.454468; 9.761353; -6.229248; 5.625000; -0.111325; 0.100368; -0.652346; 0.542283; -0.426365; 4.248013; 1.440613; -1.503035; -1.258278; 2.033143; 0; 0; 18; 64; 
735.136902; -6.597290; 10.036011; -6.388550; 5.745850; -0.114104; 0.102498; -0.662325; 0.546497; -0.430056; 4.322843; 1.333115; -1.532308; -1.306497; 1.972716; 0; 0; 19; 64; 
735.140930; -6.734619; 10.173340; -6.542358; 5.866699; -0.116861; 0.104609; -0.668996; 0.545191; -0.433483; 4.397960; 1.263723; -1.579255; -1.198767; 2.067019; 0; 0; 20; 64; 
735.144958; -6.871948; 10.310669; -6.696167; 5.987549; -0.119534; 0.106643; -0.663419; 0.537437; -0.436623; 4.473413; 1.256503; -1.666897; -1.039460; 2.198553; 0; 0; 21; 64; 
735.148987; -7.014771; 10.447998; -6.849976; 6.102905; -0.122195; 0.108689; -0.656178; 0.534999; -0.439500; 4.549201; 1.238854; -1.732079; -0.934477; 2.356334; 0; 0; 22; 64; 
735.152954; -7.152100; 10.585327; -7.003784; 6.223755; -0.124823; 0.110753; -0.646853; 0.537159; -0.442136; 4.625325; 1.221606; -1.784826; -0.942412; 2.472610; 0; 0; 23; 64; 
735.156982; -7.289429; 10.585327; -7.157593; 6.344604; -0.127427; 0.112896; -0.639507; 0.547853; -0.444581; 4.699339; 1.197139; -1.800180; -1.090121; 2.392651; 0; 0; 24; 64; 
735.161011; -7.432251; 10.859985; -7.305908; 6.465454; -0.130058; 0.115027; -0.641175; 0.550904; -0.446834; 4.776039; 1.145796; -1.843604; -1.246071; 2.315744; 0; 0; 25; 64; 
735.164978; -7.580566; 10.997314; -7.459717; 6.591797; -0.132750; 0.117275; -0.652261; 0.562479; -0.448991; 4.852930; 1.069585; -1.825650; -1.307108; 2.334666; 0; 0; 26; 64; 
735.169006; -7.723389; 11.134644; -7.613525; 6.718140; -0.135446; 0.119507; -0.661778; 0.568251; -0.451052; 4.930012; 1.019447; -1.843165; -1.299478; 2.276681; 0; 0; 27; 64; 
735.173035; -7.871704; 11.271973; -7.761841; 6.844482; -0.138021; 0.121790; -0.655770; 0.575432; -0.453113; 5.007238; 1.059959; -1.843098; -1.347697; 2.204047; 0; 0; 28; 64; 
735.177002; -8.020020; 11.409302; -7.904663; 6.976318; -0.140557; 0.124053; -0.648318; 0.576227; -0.455175; 5.084609; 1.109697; -1.867517; -1.508530; 2.150029; 0; 0; 29; 64; 
735.181030; -8.168335; 11.409302; -8.052979; 7.102661; -0.143076; 0.126300; -0.644361; 0.573522; -0.457284; 5.159726; 1.155022; -1.900368; -1.658071; 2.054811; 0; 0; 30; 64; 
735.185059; -8.316650; 11.683960; -8.201294; 7.234497; -0.145652; 0.128539; -0.649892; 0.568595; -0.459417; 5.237383; 1.161841; -1.928487; -1.690420; 2.074953; 0; 0; 31; 64; 
735.189026; -8.464966; 11.821289; -8.344116; 7.360840; -0.148234; 0.130779; -0.654166; 0.565674; -0.461574; 5.315185; 1.178688; -1.945007; -1.611988; 2.254402; 0; 0; 32; 64; 
735.193054; -8.613281; 11.958618; -8.492432; 7.492676; -0.150802; 0.133106; -0.653456; 0.576077; -0.463804; 5.393083; 1.210375; -1.911613; -1.615345; 2.320627; 0; 0; 33; 64; 
735.197083; -8.767090; 12.095947; -8.640747; 7.624512; -0.153398; 0.135441; -0.655284; 0.584802; -0.466080; 5.471076; 1.224414; -1.899843; -1.744743; 2.267525; 0; 0; 34; 64; 
735.201050; -8.920898; 12.233276; -8.794556; 7.761841; -0.156103; 0.137901; -0.669805; 0.602067; -0.468429; 5.549069; 1.183501; -1.836755; -1.881466; 2.116459; 0; 0; 35; 64; 
735.205078; -9.080200; 12.233276; -8.948364; 7.899170; -0.158843; 0.140331; -0.685214; 0.607332; -0.470826; 5.624666; 1.160236; -1.825814; -1.916562; 1.830195; 0; 0; 36; 64; 
735.209106; -9.244995; 12.507935; -9.102173; 8.041992; -0.161600; 0.142862; -0.697009; 0.615480; -0.473367; 5.702563; 1.163846; -1.763349; -1.873531; 1.628773; 0; 0; 37; 64; 
735.213135; -9.404297; 12.650757; -9.255981; 8.184814; -0.164294; 0.145362; -0.696608; 0.614274; -0.476052; 5.780461; 1.228024; -1.732494; -1.862850; 1.605884; 0; 0; 38; 64; 
735.217102; -9.563599; 12.788086; -9.404297; 8.327637; -0.166861; 0.147775; -0.681912; 0.604917; -0.478905; 5.858310; 1.361193; -1.746304; -1.930601; 1.661428; 0; 0; 39; 64; 
735.221130; -9.728394; 12.925415; -9.552612; 8.470459; -0.169399; 0.150272; -0.669136; 0.608782; -0.481996; 5.936064; 1.475911; -1.695169; -2.155522; 1.723075; 0; 0; 40; 64; 
735.225159; -9.887695; 13.062744; -9.700928; 8.613281; -0.171966; 0.152783; -0.666785; 0.614775; -0.485328; 6.013721; 1.548110; -1.647270; -2.479324; 1.702322; 0; 0; 41; 64; 
735.229126; -10.052490; 13.062744; -9.854736; 8.756104; -0.174675; 0.155292; -0.684618; 0.618488; -0.488851; 6.088887; 1.542094; -1.614901; -2.656026; 1.539659; 0; 0; 42; 64; 
735.233154; -10.217285; 13.337402; -10.008545; 8.898926; -0.177428; 0.157785; -0.702994; 0.616574; -0.492518; 6.166353; 1.556133; -1.595475; -2.576067; 1.455733; 0; 0; 43; 64; 
735.237183; -10.376587; 13.474731; -10.167847; 9.041748; -0.180254; 0.160267; -0.719434; 0.613007; -0.496258; 6.243723; 1.567765; -1.576550; -2.325510; 1.552171; 0; 0; 44; 64; 
735.241150; -10.541382; 13.612061; -10.327148; 9.184570; -0.183065; 0.162756; -0.722613; 0.613972; -0.500068; 6.320997; 1.617503; -1.548565; -2.096927; 1.615040; 0; 0; 45; 64; 
735.245178; -10.706177; 13.749390; -10.486450; 9.327393; -0.185830; 0.165331; -0.714437; 0.624970; -0.503975; 6.398128; 1.693313; -1.478761; -2.120731; 1.581164; 0; 0; 46; 64; 
735.249878; -10.870972; 13.886719; -10.645752; 9.475708; -0.188654; 0.167900; -0.714777; 0.631649; -0.507954; 6.475114; 1.715775; -1.436393; -2.318186; 1.468245; 0; 0; 47; 64; 
735.253662; -11.035767; 14.024048; -10.810547; 9.618530; -0.191458; 0.170450; -0.716274; 0.632119; -0.512028; 6.551957; 1.754683; -1.417773; -2.476577; 1.374554; 0; 0; 48; 64; 
735.257568; -11.206055; 14.161377; -10.969849; 9.766846; -0.194274; 0.173056; -0.720520; 0.636751; -0.516247; 6.628608; 1.793991; -1.367078; -2.588275; 1.299173; 0; 0; 49; 64; 
735.261414; -11.376343; 14.298706; -11.129150; 9.915161; -0.197022; 0.175653; -0.717496; 0.638061; -0.520633; 6.705068; 1.882637; -1.330790; -2.718894; 1.225929; 0; 0; 50; 64; 
735.265259; -11.541138; 14.436035; -11.288452; 10.063477; -0.199808; 0.178241; -0.720291; 0.637156; -0.525187; 6.781335; 1.944809; -1.301486; -2.837306; 1.183813; 0; 0; 51; 64; 
735.269226; -11.711426; 14.573364; -11.447754; 10.211792; -0.202672; 0.180826; -0.731024; 0.636062; -0.529861; 6.857411; 1.970480; -1.271548; -2.846461; 1.169469; 0; 0; 52; 64; 
735.273254; -11.881714; 14.710693; -11.612549; 10.360107; -0.205631; 0.183412; -0.746814; 0.635951; -0.534583; 6.933296; 1.965667; -1.238435; -2.714927; 1.164281; 0; 0; 53; 64; 
735.277283; -12.052002; 14.710693; -11.782837; 10.508423; -0.208631; 0.186003; -0.757725; 0.636771; -0.539304; 7.006591; 1.970480; -1.203966; -2.512894; 1.049226; 0; 0; 54; 64; 
735.281250; -12.216797; 14.985352; -11.953125; 10.656738; -0.211587; 0.188518; -0.755783; 0.628015; -0.544002; 7.082140; 2.018614; -1.210181; -2.327342; 1.034577; 0; 0; 55; 64; 
735.285278; -12.381592; 15.122681; -12.123413; 10.799561; -0.214548; 0.190964; -0.750720; 0.615319; -0.548580; 7.157593; 2.053510; -1.235041; -2.155522; 1.248512; 0; 0; 56; 64; 
735.289307; -12.546387; 15.260010; -12.293701; 10.942383; -0.217531; 0.193510; -0.746113; 0.621876; -0.553087; 7.232902; 2.059126; -1.182025; -2.093570; 1.384320; 0; 0; 57; 64; 
735.293274; -12.716675; 15.397339; -12.463989; 11.090698; -0.220476; 0.196083; -0.738343; 0.632135; -0.557521; 7.308067; 2.073566; -1.133638; -2.242500; 1.356548; 0; 0; 58; 64; 
735.297302; -12.875977; 15.529175; -12.628784; 11.233521; -0.223330; 0.198578; -0.726907; 0.630502; -0.561907; 7.383136; 2.126111; -1.151183; -2.487564; 1.297037; 0; 0; 59; 64; 
735.301331; -13.046265; 15.529175; -12.793579; 11.376343; -0.226145; 0.201131; -0.719907; 0.634028; -0.566341; 7.455664; 2.179860; -1.131135; -2.747276; 1.155736; 0; 0; 60; 64; 
735.305359; -13.205566; 15.809326; -12.958374; 11.519165; -0.229034; 0.203602; -0.727238; 0.625326; -0.570727; 7.530494; 2.181866; -1.160548; -2.856227; 1.117588; 0; 0; 61; 64; 
735.309326; -13.375854; 15.946655; -13.128662; 11.667480; -0.232009; 0.206211; -0.742431; 0.633046; -0.575137; 7.605132; 2.154189; -1.093614; -2.777795; 1.207007; 0; 0; 62; 64; 
735.313354; -13.540649; 16.083984; -13.298950; 11.815796; -0.235109; 0.208756; -0.763070; 0.634099; -0.579451; 7.679626; 2.089209; -1.082466; -2.579119; 1.197851; 0; 0; 63; 64; 
735.317383; -13.710938; 16.221313; -13.474731; 11.958618; -0.238201; 0.211299; -0.771858; 0.634476; -0.583622; 7.753976; 2.071159; -1.075189; -2.299570; 1.184423; 0; 0; 64; 64; 
735.321350; -13.875732; 16.358643; -13.650513; 12.106934; -0.241316; 0.213840; -0.774377; 0.634401; -0.587625; 7.828182; 2.053109; -1.069524; -2.078310; 1.175268; 0; 0; 65; 64; 
735.325378; -14.040527; 16.358643; -13.826294; 12.244263; -0.244361; 0.216237; -0.764851; 0.619511; -0.591388; 7.899944; 2.074769; -1.142600; -1.896725; 1.151463; 0; 0; 66; 64; 
735.329407; -14.199829; 16.633301; -14.002075; 12.387085; -0.247429; 0.218713; -0.757795; 0.617039; -0.594911; 7.974006; 2.056719; -1.137105; -1.772210; 1.239357; 0; 0; 67; 64; 
735.333374; -14.364624; 16.770630; -14.177856; 12.529907; -0.250392; 0.221208; -0.740986; 0.619413; -0.598291; 8.048069; 2.078780; -1.117984; -1.832331; 1.392254; 0; 0; 68; 64; 
735.337402; -14.523926; 16.913452; -14.348145; 12.672729; -0.253303; 0.223646; -0.726527; 0.618163; -0.601479; 8.122084; 2.093621; -1.140585; -2.038636; 1.467025; 0; 0; 69; 64; 
735.341431; -14.688721; 17.050781; -14.512939; 12.810059; -0.256186; 0.226092; -0.718758; 0.619322; -0.604547; 8.196051; 2.097231; -1.157178; -2.253792; 1.510056; 0; 0; 70; 64; 
735.345398; -14.848022; 17.188110; -14.683228; 12.952881; -0.259181; 0.228542; -0.729758; 0.620930; -0.607447; 8.269969; 2.025433; -1.174760; -2.335276; 1.521958; 0; 0; 71; 64; 
735.349426; -15.007324; 17.188110; -14.859009; 13.090210; -0.262264; 0.230990; -0.748015; 0.621584; -0.610132; 8.341443; 1.933177; -1.196677; -2.176885; 1.418806; 0; 0; 72; 64; 
735.353455; -15.172119; 17.462769; -15.034790; 13.233032; -0.265358; 0.233501; -0.758662; 0.625985; -0.612648; 8.415218; 1.873412; -1.182196; -1.920835; 1.347087; 0; 0; 73; 64; 
735.357483; -15.331421; 17.600098; -15.210571; 13.375854; -0.268447; 0.235928; -0.760562; 0.618794; -0.614901; 8.488945; 1.835707; -1.222098; -1.665700; 1.435896; 0; 0; 74; 64; 
735.361450; -15.496216; 17.737427; -15.386353; 13.513184; -0.271502; 0.238356; -0.754161; 0.615613; -0.616891; 8.562624; 1.815251; -1.247189; -1.460311; 1.541185; 0; 0; 75; 64; 
